,Entity,Code,Year,Solar (% electricity)
4264,Netherlands,NLD,2005,0.04012841
4265,Netherlands,NLD,2006,0.040530954
4266,Netherlands,NLD,2007,0.03809524
4267,Netherlands,NLD,2008,0.037243947
4268,Netherlands,NLD,2009,0.03522367
4269,Netherlands,NLD,2010,0.050373603
4270,Netherlands,NLD,2011,0.08786574
4271,Netherlands,NLD,2012,0.18434075
4272,Netherlands,NLD,2013,0.4039409
4273,Netherlands,NLD,2014,0.7072273
4274,Netherlands,NLD,2015,1.0202205
4275,Netherlands,NLD,2016,1.4056048
4276,Netherlands,NLD,2017,1.9024559
4277,Netherlands,NLD,2018,3.2635467
4278,Netherlands,NLD,2019,4.4705687
4279,Netherlands,NLD,2020,6.979396
4280,Netherlands,NLD,2021,9.456459
4281,Netherlands,NLD,2022,14.348366
4282,New Caledonia,NCL,2000,0.0
4283,New Caledonia,NCL,2001,0.0
4284,New Caledonia,NCL,2002,0.0
4285,New Caledonia,NCL,2003,0.0
4286,New Caledonia,NCL,2004,0.0
4287,New Caledonia,NCL,2005,0.0
4288,New Caledonia,NCL,2006,0.0
4289,New Caledonia,NCL,2007,0.0
4290,New Caledonia,NCL,2008,0.0
4291,New Caledonia,NCL,2009,0.0
4292,New Caledonia,NCL,2010,0.0
4293,New Caledonia,NCL,2011,0.0
4294,New Caledonia,NCL,2012,0.0
4295,New Caledonia,NCL,2013,0.0
4296,New Caledonia,NCL,2014,0.0
4297,New Caledonia,NCL,2015,0.36363637
4298,New Caledonia,NCL,2016,0.33783785
4299,New Caledonia,NCL,2017,0.98039216
4300,New Caledonia,NCL,2018,1.6666666
4301,New Caledonia,NCL,2019,3.821656
4302,New Caledonia,NCL,2020,4.7619047
4303,New Caledonia,NCL,2021,5.357143
4304,New Zealand,NZL,1985,0.0
4305,New Zealand,NZL,1986,0.0
4306,New Zealand,NZL,1987,0.0
4307,New Zealand,NZL,1988,0.0
4308,New Zealand,NZL,1989,0.0
4309,New Zealand,NZL,1990,0.0
4310,New Zealand,NZL,1991,0.0
4311,New Zealand,NZL,1992,0.0
4312,New Zealand,NZL,1993,0.0
4313,New Zealand,NZL,1994,0.0
4314,New Zealand,NZL,1995,0.0
4315,New Zealand,NZL,1996,0.0
4316,New Zealand,NZL,1997,0.0
4317,New Zealand,NZL,1998,0.0
4318,New Zealand,NZL,1999,0.0
4319,New Zealand,NZL,2000,0.0
4320,New Zealand,NZL,2001,0.0
4321,New Zealand,NZL,2002,0.0
4322,New Zealand,NZL,2003,0.0
4323,New Zealand,NZL,2004,0.0
4324,New Zealand,NZL,2005,0.0
4325,New Zealand,NZL,2006,0.0
4326,New Zealand,NZL,2007,0.0
4327,New Zealand,NZL,2008,0.0
4328,New Zealand,NZL,2009,0.0
4329,New Zealand,NZL,2010,0.0
4330,New Zealand,NZL,2011,0.0
4331,New Zealand,NZL,2012,0.0
4332,New Zealand,NZL,2013,0.023607176
4333,New Zealand,NZL,2014,0.046893317
4334,New Zealand,NZL,2015,0.09229349
4335,New Zealand,NZL,2016,0.13979498
4336,New Zealand,NZL,2017,0.1846722
4337,New Zealand,NZL,2018,0.23025559
4338,New Zealand,NZL,2019,0.2966682
4339,New Zealand,NZL,2020,0.3705419
4340,New Zealand,NZL,2021,0.46061724
4341,Nicaragua,NIC,2000,0.0
4342,Nicaragua,NIC,2001,0.0
4343,Nicaragua,NIC,2002,0.0
4344,Nicaragua,NIC,2003,0.0
4345,Nicaragua,NIC,2004,0.0
4346,Nicaragua,NIC,2005,0.0
4347,Nicaragua,NIC,2006,0.0
4348,Nicaragua,NIC,2007,0.0
4349,Nicaragua,NIC,2008,0.0
4350,Nicaragua,NIC,2009,0.0
4351,Nicaragua,NIC,2010,0.0
4352,Nicaragua,NIC,2011,0.0
4353,Nicaragua,NIC,2012,0.2570694
4354,Nicaragua,NIC,2013,0.0
4355,Nicaragua,NIC,2014,0.0
4356,Nicaragua,NIC,2015,0.0
4357,Nicaragua,NIC,2016,0.0
4358,Nicaragua,NIC,2017,0.2283105
4359,Nicaragua,NIC,2018,0.44150108
4360,Nicaragua,NIC,2019,0.66964287
4361,Nicaragua,NIC,2020,0.678733
4362,Nicaragua,NIC,2021,0.64794815
4363,Niger,NER,2000,0.0
4364,Niger,NER,2001,0.0
4365,Niger,NER,2002,0.0
4366,Niger,NER,2003,0.0
4367,Niger,NER,2004,0.0
4368,Niger,NER,2005,0.0
4369,Niger,NER,2006,0.0
4370,Niger,NER,2007,0.0
4371,Niger,NER,2008,0.0
4372,Niger,NER,2009,0.0
4373,Niger,NER,2010,0.0
4374,Niger,NER,2011,0.0
4375,Niger,NER,2012,2.5641026
4376,Niger,NER,2013,2.3809524
4377,Niger,NER,2014,2.3809524
4378,Niger,NER,2015,1.9607843
4379,Niger,NER,2016,2.0
4380,Niger,NER,2017,1.8867925
4381,Niger,NER,2018,9.259259
4382,Niger,NER,2019,8.196721
4383,Niger,NER,2020,11.627907
4384,Niger,NER,2021,11.111112
4385,Nigeria,NGA,2000,0.0
4386,Nigeria,NGA,2001,0.0
4387,Nigeria,NGA,2002,0.0
4388,Nigeria,NGA,2003,0.0
4389,Nigeria,NGA,2004,0.0
4390,Nigeria,NGA,2005,0.0
4391,Nigeria,NGA,2006,0.0
4392,Nigeria,NGA,2007,0.0
4393,Nigeria,NGA,2008,0.0
4394,Nigeria,NGA,2009,0.0
4395,Nigeria,NGA,2010,0.0
4396,Nigeria,NGA,2011,0.0
4397,Nigeria,NGA,2012,0.07326008
4398,Nigeria,NGA,2013,0.07283322
4399,Nigeria,NGA,2014,0.06535947
4400,Nigeria,NGA,2015,0.0974026
4401,Nigeria,NGA,2016,0.09372072
4402,Nigeria,NGA,2017,0.091491304
4403,Nigeria,NGA,2018,0.09416196
4404,Nigeria,NGA,2019,0.1263823
4405,Nigeria,NGA,2020,0.134499
4406,Nigeria,NGA,2021,0.15888147
4407,Non-OECD (BP),,1985,0.0
4408,Non-OECD (BP),,1986,0.0
4409,Non-OECD (BP),,1987,0.0
4410,Non-OECD (BP),,1988,0.0
4411,Non-OECD (BP),,1989,0.0
4412,Non-OECD (BP),,1990,4.820476e-05
4413,Non-OECD (BP),,1991,4.721364e-05
4414,Non-OECD (BP),,1992,6.995634e-05
4415,Non-OECD (BP),,1993,9.152923e-05
4416,Non-OECD (BP),,1994,0.00011180418
4417,Non-OECD (BP),,1995,0.00017169633
4418,Non-OECD (BP),,1996,0.00031143226
4419,Non-OECD (BP),,1997,0.0003412688
4420,Non-OECD (BP),,1998,0.0003906286
4421,Non-OECD (BP),,1999,0.00043388273
4422,Non-OECD (BP),,2000,0.0007890252
4423,Non-OECD (BP),,2001,0.0010948295
4424,Non-OECD (BP),,2002,0.0014065764
4425,Non-OECD (BP),,2003,0.0017053793
4426,Non-OECD (BP),,2004,0.0018997454
4427,Non-OECD (BP),,2005,0.002107762
4428,Non-OECD (BP),,2006,0.0025739882
4429,Non-OECD (BP),,2007,0.0034639498
4430,Non-OECD (BP),,2008,0.004319315
4431,Non-OECD (BP),,2009,0.0064202836
4432,Non-OECD (BP),,2010,0.0127200745
4433,Non-OECD (BP),,2011,0.041610736
4434,Non-OECD (BP),,2012,0.07842384
4435,Non-OECD (BP),,2013,0.14432608
4436,Non-OECD (BP),,2014,0.2914375
4437,Non-OECD (BP),,2015,0.45600793
4438,Non-OECD (BP),,2016,0.71574414
4439,Non-OECD (BP),,2017,1.155745
4440,Non-OECD (BP),,2018,1.6391298
4441,Non-OECD (BP),,2019,2.0888622
4442,Non-OECD (BP),,2020,2.525338
4443,Non-OECD (BP),,2021,2.9510791
4444,North America,,1985,0.00033029448
4445,North America,,1986,0.00043144712
4446,North America,,1987,0.00031021505
4447,North America,,1988,0.00025682274
4448,North America,,1989,0.0066298256
4449,North America,,1990,0.009587299
4450,North America,,1991,0.012151249
4451,North America,,1992,0.010387959
4452,North America,,1993,0.011683391
4453,North America,,1994,0.012087309
4454,North America,,1995,0.012082813
4455,North America,,1996,0.012431785
4456,North America,,1997,0.012077708
4457,North America,,1998,0.0116121005
4458,North America,,1999,0.0112838065
4459,North America,,2000,0.0111206155
4460,North America,,2001,0.0124023855
4461,North America,,2002,0.012253763
4462,North America,,2003,0.011791235
4463,North America,,2004,0.012345881
4464,North America,,2005,0.011638664
4465,North America,,2006,0.010820602
4466,North America,,2007,0.012707922
4467,North America,,2008,0.017910637
4468,North America,,2009,0.020438654
4469,North America,,2010,0.02975053
4470,North America,,2011,0.048249673
4471,North America,,2012,0.105362415
4472,North America,,2013,0.21217237
4473,North America,,2014,0.61220956
4474,North America,,2015,0.8371857
4475,North America,,2016,1.179065
4476,North America,,2017,1.6335874
4477,North America,,2018,1.9029394
4478,North America,,2019,2.3135056
4479,North America,,2020,2.9281144
4480,North America,,2021,3.5813646
4481,North America (BP),,1985,0.00033425042
4482,North America (BP),,1986,0.00043688292
4483,North America (BP),,1987,0.00031418542
4484,North America (BP),,1988,0.0002600243
4485,North America (BP),,1989,0.006707998
4486,North America (BP),,1990,0.009704996
4487,North America (BP),,1991,0.0122943465
4488,North America (BP),,1992,0.010517569
4489,North America (BP),,1993,0.011824753
4490,North America (BP),,1994,0.012240527
4491,North America (BP),,1995,0.012239664
4492,North America (BP),,1996,0.012597598
4493,North America (BP),,1997,0.012246596
4494,North America (BP),,1998,0.011780414
4495,North America (BP),,1999,0.011450306
4496,North America (BP),,2000,0.011151594
4497,North America (BP),,2001,0.012586268
4498,North America (BP),,2002,0.012833311
4499,North America (BP),,2003,0.012955447
4500,North America (BP),,2004,0.014241101
4501,North America (BP),,2005,0.014927088
4502,North America (BP),,2006,0.016464544
4503,North America (BP),,2007,0.021211352
4504,North America (BP),,2008,0.0318644
4505,North America (BP),,2009,0.043472648
4506,North America (BP),,2010,0.0625302
4507,North America (BP),,2011,0.101092175
4508,North America (BP),,2012,0.1904607
4509,North America (BP),,2013,0.3339841
4510,North America (BP),,2014,0.5938315
4511,North America (BP),,2015,0.7995575
4512,North America (BP),,2016,1.1199346
4513,North America (BP),,2017,1.5649099
4514,North America (BP),,2018,1.8576038
4515,North America (BP),,2019,2.2088068
4516,North America (BP),,2020,2.771564
4517,North America (BP),,2021,3.3886373
4518,North America (Ember),,2000,0.011614826
4519,North America (Ember),,2001,0.013022256
4520,North America (Ember),,2002,0.012871059
4521,North America (Ember),,2003,0.012382786
4522,North America (Ember),,2004,0.013010812
4523,North America (Ember),,2005,0.012279692
4524,North America (Ember),,2006,0.011422511
4525,North America (Ember),,2007,0.013456913
4526,North America (Ember),,2008,0.019056613
4527,North America (Ember),,2009,0.021828428
4528,North America (Ember),,2010,0.031089164
4529,North America (Ember),,2011,0.050841656
4530,North America (Ember),,2012,0.111746736
4531,North America (Ember),,2013,0.22412592
4532,North America (Ember),,2014,0.65545785
4533,North America (Ember),,2015,0.88706344
4534,North America (Ember),,2016,1.2436297
4535,North America (Ember),,2017,1.7205006
4536,North America (Ember),,2018,2.0074618
4537,North America (Ember),,2019,2.3174148
4538,North America (Ember),,2020,2.891267
4539,North America (Ember),,2021,3.5475655
4540,North Korea,PRK,2000,0.0
4541,North Korea,PRK,2001,0.0
4542,North Korea,PRK,2002,0.0
4543,North Korea,PRK,2003,0.0
4544,North Korea,PRK,2004,0.0
4545,North Korea,PRK,2005,0.0
4546,North Korea,PRK,2006,0.0
4547,North Korea,PRK,2007,0.0
4548,North Korea,PRK,2008,0.0
4549,North Korea,PRK,2009,0.0
4550,North Korea,PRK,2010,0.0
4551,North Korea,PRK,2011,0.0
4552,North Korea,PRK,2012,0.0
4553,North Korea,PRK,2013,0.0
4554,North Korea,PRK,2014,0.05717553
4555,North Korea,PRK,2015,0.07451565
4556,North Korea,PRK,2016,0.060386475
4557,North Korea,PRK,2017,0.06844627
4558,North Korea,PRK,2018,0.066050194
4559,North Korea,PRK,2019,0.14892033
4560,North Korea,PRK,2020,0.13236268
4561,North Korea,PRK,2021,0.1384083
4562,North Macedonia,MKD,1990,0.0
4563,North Macedonia,MKD,1991,0.0
4564,North Macedonia,MKD,1992,0.0
4565,North Macedonia,MKD,1993,0.0
4566,North Macedonia,MKD,1994,0.0
4567,North Macedonia,MKD,1995,0.0
4568,North Macedonia,MKD,1996,0.0
4569,North Macedonia,MKD,1997,0.0
4570,North Macedonia,MKD,1998,0.0
4571,North Macedonia,MKD,1999,0.0
4572,North Macedonia,MKD,2000,0.0
4573,North Macedonia,MKD,2001,0.0
4574,North Macedonia,MKD,2002,0.0
4575,North Macedonia,MKD,2003,0.0
4576,North Macedonia,MKD,2004,0.0
4577,North Macedonia,MKD,2005,0.0
4578,North Macedonia,MKD,2006,0.0
4579,North Macedonia,MKD,2007,0.0
4580,North Macedonia,MKD,2008,0.0
4581,North Macedonia,MKD,2009,0.0
4582,North Macedonia,MKD,2010,0.0
4583,North Macedonia,MKD,2011,0.0
4584,North Macedonia,MKD,2012,0.0
4585,North Macedonia,MKD,2013,0.16420361
4586,North Macedonia,MKD,2014,0.1858736
4587,North Macedonia,MKD,2015,0.3539823
4588,North Macedonia,MKD,2016,0.35523978
4589,North Macedonia,MKD,2017,0.35714287
4590,North Macedonia,MKD,2018,0.35650623
4591,North Macedonia,MKD,2019,0.3407155
4592,North Macedonia,MKD,2020,0.37453184
4593,North Macedonia,MKD,2021,0.5050505
4594,Norway,NOR,1985,0.0
4595,Norway,NOR,1986,0.0
4596,Norway,NOR,1987,0.0
4597,Norway,NOR,1988,0.0
4598,Norway,NOR,1989,0.0
4599,Norway,NOR,1990,0.0
4600,Norway,NOR,1991,0.0
4601,Norway,NOR,1992,0.0
4602,Norway,NOR,1993,0.0
4603,Norway,NOR,1994,0.0
4604,Norway,NOR,1995,0.0
4605,Norway,NOR,1996,0.0
4606,Norway,NOR,1997,0.0
4607,Norway,NOR,1998,0.0
4608,Norway,NOR,1999,0.0
4609,Norway,NOR,2000,0.0
4610,Norway,NOR,2001,0.0
4611,Norway,NOR,2002,0.0
4612,Norway,NOR,2003,0.0
4613,Norway,NOR,2004,0.0
4614,Norway,NOR,2005,0.0
4615,Norway,NOR,2006,0.0
4616,Norway,NOR,2007,0.0
4617,Norway,NOR,2008,0.0
4618,Norway,NOR,2009,0.0
4619,Norway,NOR,2010,0.0
4620,Norway,NOR,2011,0.0
4621,Norway,NOR,2012,0.0
4622,Norway,NOR,2013,0.0
4623,Norway,NOR,2014,0.0
4624,Norway,NOR,2015,0.0
4625,Norway,NOR,2016,0.0
4626,Norway,NOR,2017,0.0
4627,Norway,NOR,2018,0.0
4628,Norway,NOR,2019,0.0074582337
4629,Norway,NOR,2020,0.019569471
4630,Norway,NOR,2021,0.01984652
4631,OECD (BP),,1985,0.00017906807
4632,OECD (BP),,1986,0.00022774587
4633,OECD (BP),,1987,0.0001525894
4634,OECD (BP),,1988,0.00014098227
4635,OECD (BP),,1989,0.003447919
4636,OECD (BP),,1990,0.0049448195
4637,OECD (BP),,1991,0.0063005877
4638,OECD (BP),,1992,0.005760602
4639,OECD (BP),,1993,0.0067162723
4640,OECD (BP),,1994,0.007004683
4641,OECD (BP),,1995,0.0072363047
4642,OECD (BP),,1996,0.0076345596
4643,OECD (BP),,1997,0.008024003
4644,OECD (BP),,1998,0.008450902
4645,OECD (BP),,1999,0.009207277
4646,OECD (BP),,2000,0.010238073
4647,OECD (BP),,2001,0.013718858
4648,OECD (BP),,2002,0.01689455
4649,OECD (BP),,2003,0.02089008
4650,OECD (BP),,2004,0.026989225
4651,OECD (BP),,2005,0.03747967
4652,OECD (BP),,2006,0.0512467
4653,OECD (BP),,2007,0.06784667
4654,OECD (BP),,2008,0.111035876
4655,OECD (BP),,2009,0.19223572
4656,OECD (BP),,2010,0.2944466
4657,OECD (BP),,2011,0.5529058
4658,OECD (BP),,2012,0.8372726
4659,OECD (BP),,2013,1.0953526
4660,OECD (BP),,2014,1.444012
4661,OECD (BP),,2015,1.7643017
4662,OECD (BP),,2016,2.06196
4663,OECD (BP),,2017,2.4955451
4664,OECD (BP),,2018,2.8676364
4665,OECD (BP),,2019,3.3326118
4666,OECD (BP),,2020,4.059073
4667,OECD (BP),,2021,4.6677217
4668,OECD (Ember),,2000,0.011017218
4669,OECD (Ember),,2001,0.0137801785
4670,OECD (Ember),,2002,0.016595082
4671,OECD (Ember),,2003,0.020131223
4672,OECD (Ember),,2004,0.025825102
4673,OECD (Ember),,2005,0.03585525
4674,OECD (Ember),,2006,0.048257478
4675,OECD (Ember),,2007,0.06328916
4676,OECD (Ember),,2008,0.10544406
4677,OECD (Ember),,2009,0.18469423
4678,OECD (Ember),,2010,0.27960542
4679,OECD (Ember),,2011,0.5421273
4680,OECD (Ember),,2012,0.8188287
4681,OECD (Ember),,2013,1.0754882
4682,OECD (Ember),,2014,1.4955287
4683,OECD (Ember),,2015,1.832851
4684,OECD (Ember),,2016,2.1585674
4685,OECD (Ember),,2017,2.5889535
4686,OECD (Ember),,2018,2.9263766
4687,OECD (Ember),,2019,3.4223707
4688,OECD (Ember),,2020,4.2427855
4689,OECD (Ember),,2021,4.8834667
4690,Oceania,,1985,0.0
4691,Oceania,,1986,0.0
4692,Oceania,,1987,0.0
4693,Oceania,,1988,0.0
4694,Oceania,,1989,0.0
4695,Oceania,,1990,0.0
4696,Oceania,,1991,0.0028444282
4697,Oceania,,1992,0.0062175165
4698,Oceania,,1993,0.007300068
4699,Oceania,,1994,0.008473833
4700,Oceania,,1995,0.009993657
4701,Oceania,,1996,0.011800964
4702,Oceania,,1997,0.0135366125
4703,Oceania,,1998,0.015005468
4704,Oceania,,1999,0.016580947
4705,Oceania,,2000,0.016436554
4706,Oceania,,2001,0.015518311
4707,Oceania,,2002,0.019091986
4708,Oceania,,2003,0.02295333
4709,Oceania,,2004,0.025640085
4710,Oceania,,2005,0.030069537
4711,Oceania,,2006,0.03323486
4712,Oceania,,2007,0.039152876
4713,Oceania,,2008,0.046284758
4714,Oceania,,2009,0.055955794
4715,Oceania,,2010,0.13617319
4716,Oceania,,2011,0.47680676
4717,Oceania,,2012,0.818096
4718,Oceania,,2013,1.2436664
4719,Oceania,,2014,1.3772049
4720,Oceania,,2015,1.8044585
4721,Oceania,,2016,2.1358833
4722,Oceania,,2017,2.734824
4723,Oceania,,2018,3.360959
4724,Oceania,,2019,4.998527
4725,Oceania,,2020,7.95098
4726,Oceania,,2021,9.443675
4727,Oceania (Ember),,2000,0.016436554
4728,Oceania (Ember),,2001,0.015518311
4729,Oceania (Ember),,2002,0.019091984
4730,Oceania (Ember),,2003,0.02295333
4731,Oceania (Ember),,2004,0.025640085
4732,Oceania (Ember),,2005,0.030069537
4733,Oceania (Ember),,2006,0.03323486
4734,Oceania (Ember),,2007,0.03915287
4735,Oceania (Ember),,2008,0.046284758
4736,Oceania (Ember),,2009,0.055955794
4737,Oceania (Ember),,2010,0.13617319
4738,Oceania (Ember),,2011,0.47680676
4739,Oceania (Ember),,2012,0.818096
4740,Oceania (Ember),,2013,1.2436664
4741,Oceania (Ember),,2014,1.3772049
4742,Oceania (Ember),,2015,1.8044585
4743,Oceania (Ember),,2016,2.1358836
4744,Oceania (Ember),,2017,2.734824
4745,Oceania (Ember),,2018,3.3609593
4746,Oceania (Ember),,2019,4.998527
4747,Oceania (Ember),,2020,7.95098
4748,Oceania (Ember),,2021,9.443675
4749,Oman,OMN,1985,0.0
4750,Oman,OMN,1986,0.0
4751,Oman,OMN,1987,0.0
4752,Oman,OMN,1988,0.0
4753,Oman,OMN,1989,0.0
4754,Oman,OMN,1990,0.0
4755,Oman,OMN,1991,0.0
4756,Oman,OMN,1992,0.0
4757,Oman,OMN,1993,0.0
4758,Oman,OMN,1994,0.0
4759,Oman,OMN,1995,0.0
4760,Oman,OMN,1996,0.0
4761,Oman,OMN,1997,0.0
4762,Oman,OMN,1998,0.0
4763,Oman,OMN,1999,0.0
4764,Oman,OMN,2000,0.0
4765,Oman,OMN,2001,0.0
4766,Oman,OMN,2002,0.0
4767,Oman,OMN,2003,0.0
4768,Oman,OMN,2004,0.0
4769,Oman,OMN,2005,0.0
4770,Oman,OMN,2006,0.0
4771,Oman,OMN,2007,0.0
4772,Oman,OMN,2008,0.0
4773,Oman,OMN,2009,0.0
4774,Oman,OMN,2010,0.0
4775,Oman,OMN,2011,0.0
4776,Oman,OMN,2012,0.0
4777,Oman,OMN,2013,0.0
4778,Oman,OMN,2014,0.0
4779,Oman,OMN,2015,0.0
4780,Oman,OMN,2016,0.0
4781,Oman,OMN,2017,0.058858152
4782,Oman,OMN,2018,0.056385677
4783,Oman,OMN,2019,0.055478502
4784,Oman,OMN,2020,0.37856728
4785,Oman,OMN,2021,0.43763673
4786,Pakistan,PAK,1985,0.0
4787,Pakistan,PAK,1986,0.0
4788,Pakistan,PAK,1987,0.0
4789,Pakistan,PAK,1988,0.0
4790,Pakistan,PAK,1989,0.0
4791,Pakistan,PAK,1990,0.0
4792,Pakistan,PAK,1991,0.0
4793,Pakistan,PAK,1992,0.0
4794,Pakistan,PAK,1993,0.0
4795,Pakistan,PAK,1994,0.0
4796,Pakistan,PAK,1995,0.0
4797,Pakistan,PAK,1996,0.0
4798,Pakistan,PAK,1997,0.0
4799,Pakistan,PAK,1998,0.0
4800,Pakistan,PAK,1999,0.0
4801,Pakistan,PAK,2000,0.0
4802,Pakistan,PAK,2001,0.0
4803,Pakistan,PAK,2002,0.0
4804,Pakistan,PAK,2003,0.0
4805,Pakistan,PAK,2004,0.0
4806,Pakistan,PAK,2005,0.0
4807,Pakistan,PAK,2006,0.0
4808,Pakistan,PAK,2007,0.0
4809,Pakistan,PAK,2008,0.0
4810,Pakistan,PAK,2009,0.0
4811,Pakistan,PAK,2010,0.0105853705
4812,Pakistan,PAK,2011,0.031635556
4813,Pakistan,PAK,2012,0.07135576
4814,Pakistan,PAK,2013,0.13342229
4815,Pakistan,PAK,2014,0.2235886
4816,Pakistan,PAK,2015,0.33837932
4817,Pakistan,PAK,2016,0.54993933
4818,Pakistan,PAK,2017,0.6991944
4819,Pakistan,PAK,2018,0.6576126
4820,Pakistan,PAK,2019,0.6836727
4821,Pakistan,PAK,2020,0.7524839
4822,Pakistan,PAK,2021,0.8390491
4823,Palestine,PSE,2001,0.0
4824,Palestine,PSE,2002,0.0
4825,Palestine,PSE,2003,0.0
4826,Palestine,PSE,2004,0.0
4827,Palestine,PSE,2005,0.0
4828,Palestine,PSE,2006,0.0
4829,Palestine,PSE,2007,0.0
4830,Palestine,PSE,2008,0.0
4831,Palestine,PSE,2009,0.0
4832,Palestine,PSE,2010,0.0
4833,Palestine,PSE,2011,0.0
4834,Palestine,PSE,2012,0.0
4835,Palestine,PSE,2013,0.0
4836,Palestine,PSE,2014,0.0
4837,Palestine,PSE,2015,2.0833335
4838,Palestine,PSE,2016,7.8431373
4839,Palestine,PSE,2017,9.615385
4840,Palestine,PSE,2018,15.0
4841,Palestine,PSE,2019,15.584416
4842,Palestine,PSE,2020,22.5
4843,Palestine,PSE,2021,23.255814
4844,Panama,PAN,2000,0.0
4845,Panama,PAN,2001,0.0
4846,Panama,PAN,2002,0.0
4847,Panama,PAN,2003,0.0
4848,Panama,PAN,2004,0.0
4849,Panama,PAN,2005,0.0
4850,Panama,PAN,2006,0.0
4851,Panama,PAN,2007,0.0
4852,Panama,PAN,2008,0.0
4853,Panama,PAN,2009,0.0
4854,Panama,PAN,2010,0.0
4855,Panama,PAN,2011,0.0
4856,Panama,PAN,2012,0.0
4857,Panama,PAN,2013,0.0
4858,Panama,PAN,2014,0.119760476
4859,Panama,PAN,2015,0.21390374
4860,Panama,PAN,2016,0.8
4861,Panama,PAN,2017,1.505174
4862,Panama,PAN,2018,2.443609
4863,Panama,PAN,2019,3.2723773
4864,Panama,PAN,2020,3.3514493
4865,Panama,PAN,2021,3.7533514
4866,Papua New Guinea,PNG,2000,0.0
4867,Papua New Guinea,PNG,2001,0.0
4868,Papua New Guinea,PNG,2002,0.0
4869,Papua New Guinea,PNG,2003,0.0
4870,Papua New Guinea,PNG,2004,0.0
4871,Papua New Guinea,PNG,2005,0.0
4872,Papua New Guinea,PNG,2006,0.0
4873,Papua New Guinea,PNG,2007,0.0
4874,Papua New Guinea,PNG,2008,0.0
4875,Papua New Guinea,PNG,2009,0.0
4876,Papua New Guinea,PNG,2010,0.0
4877,Papua New Guinea,PNG,2011,0.0
4878,Papua New Guinea,PNG,2012,0.0
4879,Papua New Guinea,PNG,2013,0.0
4880,Papua New Guinea,PNG,2014,0.0
4881,Papua New Guinea,PNG,2015,0.0
4882,Papua New Guinea,PNG,2016,0.0
4883,Papua New Guinea,PNG,2017,0.0
4884,Papua New Guinea,PNG,2018,0.0
4885,Papua New Guinea,PNG,2019,0.0
4886,Papua New Guinea,PNG,2020,0.0
4887,Papua New Guinea,PNG,2021,0.0
4888,Paraguay,PRY,2000,0.0
4889,Paraguay,PRY,2001,0.0
4890,Paraguay,PRY,2002,0.0
4891,Paraguay,PRY,2003,0.0
4892,Paraguay,PRY,2004,0.0
4893,Paraguay,PRY,2005,0.0
4894,Paraguay,PRY,2006,0.0
4895,Paraguay,PRY,2007,0.0
4896,Paraguay,PRY,2008,0.0
4897,Paraguay,PRY,2009,0.0
4898,Paraguay,PRY,2010,0.0
4899,Paraguay,PRY,2011,0.0
4900,Paraguay,PRY,2012,0.0
4901,Paraguay,PRY,2013,0.0
4902,Paraguay,PRY,2014,0.0
4903,Paraguay,PRY,2015,0.0
4904,Paraguay,PRY,2016,0.0
4905,Paraguay,PRY,2017,0.0
4906,Paraguay,PRY,2018,0.0
4907,Paraguay,PRY,2019,0.0
4908,Paraguay,PRY,2020,0.0
4909,Paraguay,PRY,2021,0.0
4910,Peru,PER,1985,0.0
4911,Peru,PER,1986,0.0
4912,Peru,PER,1987,0.0
4913,Peru,PER,1988,0.0
4914,Peru,PER,1989,0.0
4915,Peru,PER,1990,0.0
4916,Peru,PER,1991,0.0
4917,Peru,PER,1992,0.0
4918,Peru,PER,1993,0.0
4919,Peru,PER,1994,0.0
4920,Peru,PER,1995,0.0
4921,Peru,PER,1996,0.0
4922,Peru,PER,1997,0.0
4923,Peru,PER,1998,0.0
4924,Peru,PER,1999,0.0
4925,Peru,PER,2000,0.0
4926,Peru,PER,2001,0.0
4927,Peru,PER,2002,0.0
4928,Peru,PER,2003,0.0
4929,Peru,PER,2004,0.0
4930,Peru,PER,2005,0.0
4931,Peru,PER,2006,0.0
4932,Peru,PER,2007,0.0
4933,Peru,PER,2008,0.0
4934,Peru,PER,2009,0.0
4935,Peru,PER,2010,0.0
4936,Peru,PER,2011,0.0
4937,Peru,PER,2012,0.234253
4938,Peru,PER,2013,0.57623047
4939,Peru,PER,2014,0.57510924
4940,Peru,PER,2015,0.62716264
4941,Peru,PER,2016,0.6219904
4942,Peru,PER,2017,0.68623716
4943,Peru,PER,2018,1.3718677
4944,Peru,PER,2019,1.3790665
4945,Peru,PER,2020,1.4956456
4946,Peru,PER,2021,1.4103887
4947,Philippines,PHL,1985,0.0
4948,Philippines,PHL,1986,0.0
4949,Philippines,PHL,1987,0.0
4950,Philippines,PHL,1988,0.0
4951,Philippines,PHL,1989,0.0
4952,Philippines,PHL,1990,0.0
4953,Philippines,PHL,1991,0.0
4954,Philippines,PHL,1992,0.0
4955,Philippines,PHL,1993,0.0
4956,Philippines,PHL,1994,0.0
4957,Philippines,PHL,1995,0.0
4958,Philippines,PHL,1996,0.0
4959,Philippines,PHL,1997,0.0
4960,Philippines,PHL,1998,0.0
4961,Philippines,PHL,1999,0.0
4962,Philippines,PHL,2000,0.0
4963,Philippines,PHL,2001,0.0
4964,Philippines,PHL,2002,0.0
4965,Philippines,PHL,2003,0.0
4966,Philippines,PHL,2004,0.0
4967,Philippines,PHL,2005,0.0
4968,Philippines,PHL,2006,0.0
4969,Philippines,PHL,2007,0.0
