,Entity,Code,Year,Electricity from solar (TWh),Electricity from solar (GWh)
5510,Non-OECD (BP),,2002,0.08758688,8.758688e-05
5511,Non-OECD (BP),,2003,0.11402237,0.00011402237
5512,Non-OECD (BP),,2004,0.13750423,0.00013750423
5513,Non-OECD (BP),,2005,0.16289544,0.00016289544
5514,Non-OECD (BP),,2006,0.21474116,0.00021474116
5515,Non-OECD (BP),,2007,0.31159696,0.00031159696
5516,Non-OECD (BP),,2008,0.40451974,0.00040451974
5517,Non-OECD (BP),,2009,0.6187872,0.0006187871999999999
5518,Non-OECD (BP),,2010,1.3379903,0.0013379903
5519,Non-OECD (BP),,2011,4.683093,0.004683093
5520,Non-OECD (BP),,2012,9.249832,0.009249832
5521,Non-OECD (BP),,2013,17.950787,0.017950787
5522,Non-OECD (BP),,2014,38.16274,0.03816274
5523,Non-OECD (BP),,2015,60.593838,0.060593838
5524,Non-OECD (BP),,2016,99.07354,0.09907353999999999
5525,Non-OECD (BP),,2017,167.85309,0.16785309
5526,Non-OECD (BP),,2018,251.87541,0.25187540999999997
5527,Non-OECD (BP),,2019,330.9863,0.3309863
5528,Non-OECD (BP),,2020,403.7636,0.4037636
5529,Non-OECD (BP),,2021,509.2423,0.5092423
5530,North America,,1971,0.0,0.0
5531,North America,,1972,0.0,0.0
5532,North America,,1973,0.0,0.0
5533,North America,,1974,0.0,0.0
5534,North America,,1975,0.0,0.0
5535,North America,,1976,0.0,0.0
5536,North America,,1977,0.0,0.0
5537,North America,,1978,0.0,0.0
5538,North America,,1979,0.0,0.0
5539,North America,,1980,0.0,0.0
5540,North America,,1981,0.0,0.0
5541,North America,,1982,0.0,0.0
5542,North America,,1983,0.003,3e-06
5543,North America,,1984,0.00530101,5.3010100000000004e-06
5544,North America,,1985,0.010737374,1.0737373999999999e-05
5545,North America,,1986,0.014173737,1.4173737e-05
5546,North America,,1987,0.01060303,1.0603029999999999e-05
5547,North America,,1988,0.009185859,9.185858999999999e-06
5548,North America,,1989,0.2531323,0.0002531323
5549,North America,,1990,0.37179494,0.00037179494000000004
5550,North America,,1991,0.4802529,0.0004802529
5551,North America,,1992,0.4138971,0.0004138971
5552,North America,,1993,0.48121452,0.00048121451999999997
5553,North America,,1994,0.50892544,0.00050892544
5554,North America,,1995,0.5233137,0.0005233137
5555,North America,,1996,0.553236,0.0005532359999999999
5556,North America,,1997,0.5456431,0.0005456431000000001
5557,North America,,1998,0.5417646,0.0005417646
5558,North America,,1999,0.53870624,0.00053870624
5559,North America,,2000,0.52,0.0005200000000000001
5560,North America,,2001,0.57,0.00057
5561,North America,,2002,0.58,0.00058
5562,North America,,2003,0.55999994,0.00055999994
5563,North America,,2004,0.59999996,0.00059999996
5564,North America,,2005,0.58,0.00058
5565,North America,,2006,0.53999996,0.00053999996
5566,North America,,2007,0.65000004,0.00065000004
5567,North America,,2008,0.91,0.00091
5568,North America,,2009,1.0,0.001
5569,North America,,2010,1.51,0.00151
5570,North America,,2011,2.46,0.00246
5571,North America,,2012,5.33,0.00533
5572,North America,,2013,10.83,0.01083
5573,North America,,2014,31.51,0.03151
5574,North America,,2015,43.12,0.04312
5575,North America,,2016,60.949997,0.060949997000000006
5576,North America,,2017,83.92,0.08392000000000001
5577,North America,,2018,100.93,0.10093
5578,North America,,2019,121.23,0.12123
5579,North America,,2020,150.06,0.15006
5580,North America,,2021,188.2,0.18819999999999998
5581,North America (BP),,1971,0.0,0.0
5582,North America (BP),,1972,0.0,0.0
5583,North America (BP),,1973,0.0,0.0
5584,North America (BP),,1974,0.0,0.0
5585,North America (BP),,1975,0.0,0.0
5586,North America (BP),,1976,0.0,0.0
5587,North America (BP),,1977,0.0,0.0
5588,North America (BP),,1978,0.0,0.0
5589,North America (BP),,1979,0.0,0.0
5590,North America (BP),,1980,0.0,0.0
5591,North America (BP),,1981,0.0,0.0
5592,North America (BP),,1982,0.0,0.0
5593,North America (BP),,1983,0.003,3e-06
5594,North America (BP),,1984,0.00530101,5.3010100000000004e-06
5595,North America (BP),,1985,0.010737374,1.0737373999999999e-05
5596,North America (BP),,1986,0.014173737,1.4173737e-05
5597,North America (BP),,1987,0.01060303,1.0603029999999999e-05
5598,North America (BP),,1988,0.009185859,9.185858999999999e-06
5599,North America (BP),,1989,0.2531323,0.0002531323
5600,North America (BP),,1990,0.37179494,0.00037179494000000004
5601,North America (BP),,1991,0.48025286,0.00048025286
5602,North America (BP),,1992,0.4138971,0.0004138971
5603,North America (BP),,1993,0.48121452,0.00048121451999999997
5604,North America (BP),,1994,0.50892544,0.00050892544
5605,North America (BP),,1995,0.5233137,0.0005233137
5606,North America (BP),,1996,0.55323595,0.00055323595
5607,North America (BP),,1997,0.5456431,0.0005456431000000001
5608,North America (BP),,1998,0.5417646,0.0005417646
5609,North America (BP),,1999,0.5386052,0.0005386052
5610,North America (BP),,2000,0.5419337,0.0005419337
5611,North America (BP),,2001,0.60193,0.00060193
5612,North America (BP),,2002,0.6323344,0.0006323343999999999
5613,North America (BP),,2003,0.6414438,0.0006414438000000001
5614,North America (BP),,2004,0.7213956,0.0007213956
5615,North America (BP),,2005,0.7749006,0.0007749006
5616,North America (BP),,2006,0.85543215,0.00085543215
5617,North America (BP),,2007,1.1304106,0.0011304106
5618,North America (BP),,2008,1.6870626,0.0016870626
5619,North America (BP),,2009,2.2119603,0.0022119603
5620,North America (BP),,2010,3.299592,0.003299592
5621,North America (BP),,2011,5.3516192,0.0053516192
5622,North America (BP),,2012,9.986821,0.009986821000000002
5623,North America (BP),,2013,17.644686,0.017644686
5624,North America (BP),,2014,31.557364,0.031557364
5625,North America (BP),,2015,42.52341,0.04252341
5626,North America (BP),,2016,59.7048,0.059704799999999995
5627,North America (BP),,2017,82.81782,0.08281782
5628,North America (BP),,2018,101.28505,0.10128505
5629,North America (BP),,2019,119.420204,0.119420204
5630,North America (BP),,2020,145.7746,0.1457746
5631,North America (BP),,2021,182.4262,0.18242619999999998
5632,North America (Ember),,2000,0.51,0.00051
5633,North America (Ember),,2001,0.56,0.0005600000000000001
5634,North America (Ember),,2002,0.57,0.00057
5635,North America (Ember),,2003,0.55,0.00055
5636,North America (Ember),,2004,0.59,0.0005899999999999999
5637,North America (Ember),,2005,0.57,0.00057
5638,North America (Ember),,2006,0.53,0.00053
5639,North America (Ember),,2007,0.64,0.00064
5640,North America (Ember),,2008,0.9,0.0009
5641,North America (Ember),,2009,0.99,0.00099
5642,North America (Ember),,2010,1.46,0.00146
5643,North America (Ember),,2011,2.39,0.00239
5644,North America (Ember),,2012,5.2,0.0052
5645,North America (Ember),,2013,10.52,0.01052
5646,North America (Ember),,2014,31.02,0.03102
5647,North America (Ember),,2015,41.9,0.0419
5648,North America (Ember),,2016,58.86,0.05886
5649,North America (Ember),,2017,80.82,0.08081999999999999
5650,North America (Ember),,2018,97.12,0.09712
5651,North America (Ember),,2019,110.93,0.11093
5652,North America (Ember),,2020,134.96,0.13496
5653,North America (Ember),,2021,169.53,0.16953000000000001
5654,North Korea,PRK,2000,0.0,0.0
5655,North Korea,PRK,2001,0.0,0.0
5656,North Korea,PRK,2002,0.0,0.0
5657,North Korea,PRK,2003,0.0,0.0
5658,North Korea,PRK,2004,0.0,0.0
5659,North Korea,PRK,2005,0.0,0.0
5660,North Korea,PRK,2006,0.0,0.0
5661,North Korea,PRK,2007,0.0,0.0
5662,North Korea,PRK,2008,0.0,0.0
5663,North Korea,PRK,2009,0.0,0.0
5664,North Korea,PRK,2010,0.0,0.0
5665,North Korea,PRK,2011,0.0,0.0
5666,North Korea,PRK,2012,0.0,0.0
5667,North Korea,PRK,2013,0.0,0.0
5668,North Korea,PRK,2014,0.01,1e-05
5669,North Korea,PRK,2015,0.01,1e-05
5670,North Korea,PRK,2016,0.01,1e-05
5671,North Korea,PRK,2017,0.01,1e-05
5672,North Korea,PRK,2018,0.01,1e-05
5673,North Korea,PRK,2019,0.02,2e-05
5674,North Korea,PRK,2020,0.02,2e-05
5675,North Korea,PRK,2021,0.02,2e-05
5676,North Macedonia,MKD,1990,0.0,0.0
5677,North Macedonia,MKD,1991,0.0,0.0
5678,North Macedonia,MKD,1992,0.0,0.0
5679,North Macedonia,MKD,1993,0.0,0.0
5680,North Macedonia,MKD,1994,0.0,0.0
5681,North Macedonia,MKD,1995,0.0,0.0
5682,North Macedonia,MKD,1996,0.0,0.0
5683,North Macedonia,MKD,1997,0.0,0.0
5684,North Macedonia,MKD,1998,0.0,0.0
5685,North Macedonia,MKD,1999,0.0,0.0
5686,North Macedonia,MKD,2000,0.0,0.0
5687,North Macedonia,MKD,2001,0.0,0.0
5688,North Macedonia,MKD,2002,0.0,0.0
5689,North Macedonia,MKD,2003,0.0,0.0
5690,North Macedonia,MKD,2004,0.0,0.0
5691,North Macedonia,MKD,2005,0.0,0.0
5692,North Macedonia,MKD,2006,0.0,0.0
5693,North Macedonia,MKD,2007,0.0,0.0
5694,North Macedonia,MKD,2008,0.0,0.0
5695,North Macedonia,MKD,2009,0.0,0.0
5696,North Macedonia,MKD,2010,0.0,0.0
5697,North Macedonia,MKD,2011,0.0,0.0
5698,North Macedonia,MKD,2012,0.0,0.0
5699,North Macedonia,MKD,2013,0.01,1e-05
5700,North Macedonia,MKD,2014,0.01,1e-05
5701,North Macedonia,MKD,2015,0.02,2e-05
5702,North Macedonia,MKD,2016,0.02,2e-05
5703,North Macedonia,MKD,2017,0.02,2e-05
5704,North Macedonia,MKD,2018,0.02,2e-05
5705,North Macedonia,MKD,2019,0.02,2e-05
5706,North Macedonia,MKD,2020,0.02,2e-05
5707,North Macedonia,MKD,2021,0.02,2e-05
5708,Norway,NOR,1965,0.0,0.0
5709,Norway,NOR,1966,0.0,0.0
5710,Norway,NOR,1967,0.0,0.0
5711,Norway,NOR,1968,0.0,0.0
5712,Norway,NOR,1969,0.0,0.0
5713,Norway,NOR,1970,0.0,0.0
5714,Norway,NOR,1971,0.0,0.0
5715,Norway,NOR,1972,0.0,0.0
5716,Norway,NOR,1973,0.0,0.0
5717,Norway,NOR,1974,0.0,0.0
5718,Norway,NOR,1975,0.0,0.0
5719,Norway,NOR,1976,0.0,0.0
5720,Norway,NOR,1977,0.0,0.0
5721,Norway,NOR,1978,0.0,0.0
5722,Norway,NOR,1979,0.0,0.0
5723,Norway,NOR,1980,0.0,0.0
5724,Norway,NOR,1981,0.0,0.0
5725,Norway,NOR,1982,0.0,0.0
5726,Norway,NOR,1983,0.0,0.0
5727,Norway,NOR,1984,0.0,0.0
5728,Norway,NOR,1985,0.0,0.0
5729,Norway,NOR,1986,0.0,0.0
5730,Norway,NOR,1987,0.0,0.0
5731,Norway,NOR,1988,0.0,0.0
5732,Norway,NOR,1989,0.0,0.0
5733,Norway,NOR,1990,0.0,0.0
5734,Norway,NOR,1991,0.0,0.0
5735,Norway,NOR,1992,0.0,0.0
5736,Norway,NOR,1993,0.0,0.0
5737,Norway,NOR,1994,0.0,0.0
5738,Norway,NOR,1995,0.0,0.0
5739,Norway,NOR,1996,0.0,0.0
5740,Norway,NOR,1997,0.0,0.0
5741,Norway,NOR,1998,0.0,0.0
5742,Norway,NOR,1999,0.0,0.0
5743,Norway,NOR,2000,0.0,0.0
5744,Norway,NOR,2001,0.0,0.0
5745,Norway,NOR,2002,0.0,0.0
5746,Norway,NOR,2003,0.0,0.0
5747,Norway,NOR,2004,0.0,0.0
5748,Norway,NOR,2005,0.0,0.0
5749,Norway,NOR,2006,0.0,0.0
5750,Norway,NOR,2007,0.0,0.0
5751,Norway,NOR,2008,0.0,0.0
5752,Norway,NOR,2009,0.0,0.0
5753,Norway,NOR,2010,0.0,0.0
5754,Norway,NOR,2011,0.0,0.0
5755,Norway,NOR,2012,0.0,0.0
5756,Norway,NOR,2013,0.0,0.0
5757,Norway,NOR,2014,0.0,0.0
5758,Norway,NOR,2015,0.0,0.0
5759,Norway,NOR,2016,0.0,0.0
5760,Norway,NOR,2017,0.0,0.0
5761,Norway,NOR,2018,0.0,0.0
5762,Norway,NOR,2019,0.01,1e-05
5763,Norway,NOR,2020,0.03,2.9999999999999997e-05
5764,Norway,NOR,2021,0.03,2.9999999999999997e-05
5765,OECD (BP),,1965,0.0,0.0
5766,OECD (BP),,1966,0.0,0.0
5767,OECD (BP),,1967,0.0,0.0
5768,OECD (BP),,1968,0.0,0.0
5769,OECD (BP),,1969,0.0,0.0
5770,OECD (BP),,1970,0.0,0.0
5771,OECD (BP),,1971,0.0,0.0
5772,OECD (BP),,1972,0.0,0.0
5773,OECD (BP),,1973,0.0,0.0
5774,OECD (BP),,1974,0.0,0.0
5775,OECD (BP),,1975,0.0,0.0
5776,OECD (BP),,1976,0.0,0.0
5777,OECD (BP),,1977,0.0,0.0
5778,OECD (BP),,1978,0.0,0.0
5779,OECD (BP),,1979,0.0,0.0
5780,OECD (BP),,1980,0.0,0.0
5781,OECD (BP),,1981,0.0,0.0
5782,OECD (BP),,1982,0.0,0.0
5783,OECD (BP),,1983,0.003,3e-06
5784,OECD (BP),,1984,0.006311111,6.3111110000000005e-06
5785,OECD (BP),,1985,0.011747475,1.1747475e-05
5786,OECD (BP),,1986,0.015183838,1.5183837999999999e-05
5787,OECD (BP),,1987,0.01060303,1.0603029999999999e-05
5788,OECD (BP),,1988,0.01019596,1.0195960000000001e-05
5789,OECD (BP),,1989,0.26222324,0.00026222324000000003
5790,OECD (BP),,1990,0.38629496,0.00038629496000000004
5791,OECD (BP),,1991,0.50320286,0.00050320286
5792,OECD (BP),,1992,0.4635851,0.0004635851
5793,OECD (BP),,1993,0.55269754,0.00055269754
5794,OECD (BP),,1994,0.5920139,0.0005920138999999999
5795,OECD (BP),,1995,0.6308037,0.0006308037
5796,OECD (BP),,1996,0.68414736,0.0006841473599999999
5797,OECD (BP),,1997,0.7325222,0.0007325222000000001
5798,OECD (BP),,1998,0.79169935,0.00079169935
5799,OECD (BP),,1999,0.88200027,0.00088200027
5800,OECD (BP),,2000,1.0143377,0.0010143377
5801,OECD (BP),,2001,1.3587384,0.0013587384
5802,OECD (BP),,2002,1.7114327,0.0017114327
5803,OECD (BP),,2003,2.1410816,0.0021410816
5804,OECD (BP),,2004,2.8340173,0.0028340173
5805,OECD (BP),,2005,4.0242143,0.0040242143
5806,OECD (BP),,2006,5.547098,0.005547098
5807,OECD (BP),,2007,7.506313,0.007506313
5808,OECD (BP),,2008,12.292904,0.012292904
5809,OECD (BP),,2009,20.455187,0.020455187
5810,OECD (BP),,2010,32.57328,0.032573279999999996
5811,OECD (BP),,2011,60.89923,0.060899230000000006
5812,OECD (BP),,2012,92.291046,0.09229104599999999
5813,OECD (BP),,2013,120.650665,0.120650665
5814,OECD (BP),,2014,158.19377,0.15819377
5815,OECD (BP),,2015,194.14587,0.19414587
5816,OECD (BP),,2016,228.51068,0.22851068000000002
5817,OECD (BP),,2017,277.6132,0.2776132
5818,OECD (BP),,2018,324.3555,0.3243555
5819,OECD (BP),,2019,372.96347,0.37296346999999996
5820,OECD (BP),,2020,442.46573,0.44246573
5821,OECD (BP),,2021,523.2589,0.5232589000000001
5822,OECD (Ember),,2000,1.04,0.0010400000000000001
5823,OECD (Ember),,2001,1.3,0.0013
5824,OECD (Ember),,2002,1.6,0.0016
5825,OECD (Ember),,2003,1.96,0.00196
5826,OECD (Ember),,2004,2.58,0.0025800000000000003
5827,OECD (Ember),,2005,3.65,0.00365
5828,OECD (Ember),,2006,4.96,0.00496
5829,OECD (Ember),,2007,6.67,0.00667
5830,OECD (Ember),,2008,11.05,0.01105
5831,OECD (Ember),,2009,18.67,0.018670000000000003
5832,OECD (Ember),,2010,29.62,0.02962
5833,OECD (Ember),,2011,57.36,0.05736
5834,OECD (Ember),,2012,86.66,0.08666
5835,OECD (Ember),,2013,113.88,0.11388
5836,OECD (Ember),,2014,158.19,0.15819
5837,OECD (Ember),,2015,194.46,0.19446000000000002
5838,OECD (Ember),,2016,230.81,0.23081000000000002
5839,OECD (Ember),,2017,277.92,0.27792
5840,OECD (Ember),,2018,319.45,0.31945
5841,OECD (Ember),,2019,369.0,0.369
5842,OECD (Ember),,2020,446.91,0.44691000000000003
5843,OECD (Ember),,2021,528.48,0.5284800000000001
5844,Oceania,,1965,0.0,0.0
5845,Oceania,,1966,0.0,0.0
5846,Oceania,,1967,0.0,0.0
5847,Oceania,,1968,0.0,0.0
5848,Oceania,,1969,0.0,0.0
5849,Oceania,,1970,0.0,0.0
5850,Oceania,,1971,0.0,0.0
5851,Oceania,,1972,0.0,0.0
5852,Oceania,,1973,0.0,0.0
5853,Oceania,,1974,0.0,0.0
5854,Oceania,,1975,0.0,0.0
5855,Oceania,,1976,0.0,0.0
5856,Oceania,,1977,0.0,0.0
5857,Oceania,,1978,0.0,0.0
5858,Oceania,,1979,0.0,0.0
5859,Oceania,,1980,0.0,0.0
5860,Oceania,,1981,0.0,0.0
5861,Oceania,,1982,0.0,0.0
5862,Oceania,,1983,0.0,0.0
5863,Oceania,,1984,0.0,0.0
5864,Oceania,,1985,0.0,0.0
5865,Oceania,,1986,0.0,0.0
5866,Oceania,,1987,0.0,0.0
5867,Oceania,,1988,0.0,0.0
5868,Oceania,,1989,0.0,0.0
5869,Oceania,,1990,0.0,0.0
5870,Oceania,,1991,0.00545,5.45e-06
5871,Oceania,,1992,0.0121,1.21e-05
5872,Oceania,,1993,0.0146,1.46e-05
5873,Oceania,,1994,0.0174,1.74e-05
5874,Oceania,,1995,0.02115,2.115e-05
5875,Oceania,,1996,0.0256,2.5600000000000002e-05
5876,Oceania,,1997,0.03065,3.065e-05
5877,Oceania,,1998,0.0356,3.56e-05
5878,Oceania,,1999,0.0406,4.06e-05
5879,Oceania,,2000,0.04,4e-05
5880,Oceania,,2001,0.04,4e-05
5881,Oceania,,2002,0.05,5e-05
5882,Oceania,,2003,0.06,5.9999999999999995e-05
5883,Oceania,,2004,0.07,7.000000000000001e-05
5884,Oceania,,2005,0.08,8e-05
5885,Oceania,,2006,0.09,8.999999999999999e-05
5886,Oceania,,2007,0.11,0.00011
5887,Oceania,,2008,0.13,0.00013000000000000002
5888,Oceania,,2009,0.16,0.00016
5889,Oceania,,2010,0.39,0.00039
5890,Oceania,,2011,1.4,0.0014
5891,Oceania,,2012,2.34,0.00234
5892,Oceania,,2013,3.51,0.0035099999999999997
5893,Oceania,,2014,4.0600004,0.0040600003999999995
5894,Oceania,,2015,5.14,0.00514
5895,Oceania,,2016,6.41,0.00641
5896,Oceania,,2017,8.33,0.00833
5897,Oceania,,2018,10.26,0.01026
5898,Oceania,,2019,15.27,0.015269999999999999
5899,Oceania,,2020,24.33,0.024329999999999997
5900,Oceania,,2021,28.62,0.02862
5901,Oceania (Ember),,2000,0.04,4e-05
5902,Oceania (Ember),,2001,0.04,4e-05
5903,Oceania (Ember),,2002,0.05,5e-05
5904,Oceania (Ember),,2003,0.06,5.9999999999999995e-05
5905,Oceania (Ember),,2004,0.07,7.000000000000001e-05
5906,Oceania (Ember),,2005,0.08,8e-05
5907,Oceania (Ember),,2006,0.09,8.999999999999999e-05
5908,Oceania (Ember),,2007,0.11,0.00011
5909,Oceania (Ember),,2008,0.13,0.00013000000000000002
5910,Oceania (Ember),,2009,0.16,0.00016
5911,Oceania (Ember),,2010,0.39,0.00039
5912,Oceania (Ember),,2011,1.4,0.0014
5913,Oceania (Ember),,2012,2.34,0.00234
5914,Oceania (Ember),,2013,3.51,0.0035099999999999997
5915,Oceania (Ember),,2014,4.06,0.004059999999999999
5916,Oceania (Ember),,2015,5.14,0.00514
5917,Oceania (Ember),,2016,6.41,0.00641
5918,Oceania (Ember),,2017,8.33,0.00833
5919,Oceania (Ember),,2018,10.26,0.01026
5920,Oceania (Ember),,2019,15.27,0.015269999999999999
5921,Oceania (Ember),,2020,24.33,0.024329999999999997
5922,Oceania (Ember),,2021,28.62,0.02862
5923,Oman,OMN,1965,0.0,0.0
5924,Oman,OMN,1966,0.0,0.0
5925,Oman,OMN,1967,0.0,0.0
5926,Oman,OMN,1968,0.0,0.0
5927,Oman,OMN,1969,0.0,0.0
5928,Oman,OMN,1970,0.0,0.0
5929,Oman,OMN,1971,0.0,0.0
5930,Oman,OMN,1972,0.0,0.0
5931,Oman,OMN,1973,0.0,0.0
5932,Oman,OMN,1974,0.0,0.0
5933,Oman,OMN,1975,0.0,0.0
5934,Oman,OMN,1976,0.0,0.0
5935,Oman,OMN,1977,0.0,0.0
5936,Oman,OMN,1978,0.0,0.0
5937,Oman,OMN,1979,0.0,0.0
5938,Oman,OMN,1980,0.0,0.0
5939,Oman,OMN,1981,0.0,0.0
5940,Oman,OMN,1982,0.0,0.0
5941,Oman,OMN,1983,0.0,0.0
5942,Oman,OMN,1984,0.0,0.0
5943,Oman,OMN,1985,0.0,0.0
5944,Oman,OMN,1986,0.0,0.0
5945,Oman,OMN,1987,0.0,0.0
5946,Oman,OMN,1988,0.0,0.0
5947,Oman,OMN,1989,0.0,0.0
5948,Oman,OMN,1990,0.0,0.0
5949,Oman,OMN,1991,0.0,0.0
5950,Oman,OMN,1992,0.0,0.0
5951,Oman,OMN,1993,0.0,0.0
5952,Oman,OMN,1994,0.0,0.0
5953,Oman,OMN,1995,0.0,0.0
5954,Oman,OMN,1996,0.0,0.0
5955,Oman,OMN,1997,0.0,0.0
5956,Oman,OMN,1998,0.0,0.0
5957,Oman,OMN,1999,0.0,0.0
5958,Oman,OMN,2000,0.0,0.0
5959,Oman,OMN,2001,0.0,0.0
5960,Oman,OMN,2002,0.0,0.0
5961,Oman,OMN,2003,0.0,0.0
5962,Oman,OMN,2004,0.0,0.0
5963,Oman,OMN,2005,0.0,0.0
5964,Oman,OMN,2006,0.0,0.0
5965,Oman,OMN,2007,0.0,0.0
5966,Oman,OMN,2008,0.0,0.0
5967,Oman,OMN,2009,0.0,0.0
5968,Oman,OMN,2010,0.0,0.0
5969,Oman,OMN,2011,0.0,0.0
5970,Oman,OMN,2012,0.0,0.0
5971,Oman,OMN,2013,0.0,0.0
5972,Oman,OMN,2014,0.0,0.0
5973,Oman,OMN,2015,0.0,0.0
5974,Oman,OMN,2016,0.0,0.0
5975,Oman,OMN,2017,0.02,2e-05
5976,Oman,OMN,2018,0.02,2e-05
5977,Oman,OMN,2019,0.02,2e-05
5978,Oman,OMN,2020,0.13,0.00013000000000000002
5979,Oman,OMN,2021,0.16,0.00016
5980,Pakistan,PAK,1965,0.0,0.0
5981,Pakistan,PAK,1966,0.0,0.0
5982,Pakistan,PAK,1967,0.0,0.0
5983,Pakistan,PAK,1968,0.0,0.0
5984,Pakistan,PAK,1969,0.0,0.0
5985,Pakistan,PAK,1970,0.0,0.0
5986,Pakistan,PAK,1971,0.0,0.0
5987,Pakistan,PAK,1972,0.0,0.0
5988,Pakistan,PAK,1973,0.0,0.0
5989,Pakistan,PAK,1974,0.0,0.0
5990,Pakistan,PAK,1975,0.0,0.0
5991,Pakistan,PAK,1976,0.0,0.0
5992,Pakistan,PAK,1977,0.0,0.0
5993,Pakistan,PAK,1978,0.0,0.0
5994,Pakistan,PAK,1979,0.0,0.0
5995,Pakistan,PAK,1980,0.0,0.0
5996,Pakistan,PAK,1981,0.0,0.0
5997,Pakistan,PAK,1982,0.0,0.0
5998,Pakistan,PAK,1983,0.0,0.0
5999,Pakistan,PAK,1984,0.0,0.0
6000,Pakistan,PAK,1985,0.0,0.0
6001,Pakistan,PAK,1986,0.0,0.0
6002,Pakistan,PAK,1987,0.0,0.0
6003,Pakistan,PAK,1988,0.0,0.0
6004,Pakistan,PAK,1989,0.0,0.0
6005,Pakistan,PAK,1990,0.0,0.0
6006,Pakistan,PAK,1991,0.0,0.0
6007,Pakistan,PAK,1992,0.0,0.0
6008,Pakistan,PAK,1993,0.0,0.0
6009,Pakistan,PAK,1994,0.0,0.0
6010,Pakistan,PAK,1995,0.0,0.0
6011,Pakistan,PAK,1996,0.0,0.0
6012,Pakistan,PAK,1997,0.0,0.0
6013,Pakistan,PAK,1998,0.0,0.0
6014,Pakistan,PAK,1999,0.0,0.0
6015,Pakistan,PAK,2000,0.0,0.0
6016,Pakistan,PAK,2001,0.0,0.0
6017,Pakistan,PAK,2002,0.0,0.0
6018,Pakistan,PAK,2003,0.0,0.0
6019,Pakistan,PAK,2004,0.0,0.0
6020,Pakistan,PAK,2005,0.0,0.0
6021,Pakistan,PAK,2006,0.0,0.0
6022,Pakistan,PAK,2007,0.0,0.0
6023,Pakistan,PAK,2008,0.0,0.0
6024,Pakistan,PAK,2009,0.0,0.0
6025,Pakistan,PAK,2010,0.01,1e-05
6026,Pakistan,PAK,2011,0.03,2.9999999999999997e-05
6027,Pakistan,PAK,2012,0.07,7.000000000000001e-05
6028,Pakistan,PAK,2013,0.14,0.00014000000000000001
6029,Pakistan,PAK,2014,0.24,0.00023999999999999998
6030,Pakistan,PAK,2015,0.38,0.00038
6031,Pakistan,PAK,2016,0.68,0.00068
6032,Pakistan,PAK,2017,0.92,0.00092
6033,Pakistan,PAK,2018,0.92,0.00092
6034,Pakistan,PAK,2019,0.93,0.00093
6035,Pakistan,PAK,2020,1.03,0.00103
6036,Pakistan,PAK,2021,1.26,0.00126
6037,Palestine,PSE,2000,0.0,0.0
6038,Palestine,PSE,2001,0.0,0.0
6039,Palestine,PSE,2002,0.0,0.0
6040,Palestine,PSE,2003,0.0,0.0
6041,Palestine,PSE,2004,0.0,0.0
6042,Palestine,PSE,2005,0.0,0.0
6043,Palestine,PSE,2006,0.0,0.0
6044,Palestine,PSE,2007,0.0,0.0
6045,Palestine,PSE,2008,0.0,0.0
6046,Palestine,PSE,2009,0.0,0.0
6047,Palestine,PSE,2010,0.0,0.0
6048,Palestine,PSE,2011,0.0,0.0
6049,Palestine,PSE,2012,0.0,0.0
6050,Palestine,PSE,2013,0.0,0.0
6051,Palestine,PSE,2014,0.0,0.0
6052,Palestine,PSE,2015,0.01,1e-05
6053,Palestine,PSE,2016,0.04,4e-05
6054,Palestine,PSE,2017,0.05,5e-05
6055,Palestine,PSE,2018,0.06,5.9999999999999995e-05
6056,Palestine,PSE,2019,0.12,0.00011999999999999999
6057,Palestine,PSE,2020,0.18,0.00017999999999999998
6058,Palestine,PSE,2021,0.2,0.0002
6059,Panama,PAN,2000,0.0,0.0
6060,Panama,PAN,2001,0.0,0.0
6061,Panama,PAN,2002,0.0,0.0
6062,Panama,PAN,2003,0.0,0.0
6063,Panama,PAN,2004,0.0,0.0
6064,Panama,PAN,2005,0.0,0.0
6065,Panama,PAN,2006,0.0,0.0
6066,Panama,PAN,2007,0.0,0.0
6067,Panama,PAN,2008,0.0,0.0
6068,Panama,PAN,2009,0.0,0.0
6069,Panama,PAN,2010,0.0,0.0
6070,Panama,PAN,2011,0.0,0.0
6071,Panama,PAN,2012,0.0,0.0
6072,Panama,PAN,2013,0.0,0.0
6073,Panama,PAN,2014,0.01,1e-05
6074,Panama,PAN,2015,0.02,2e-05
6075,Panama,PAN,2016,0.08,8e-05
6076,Panama,PAN,2017,0.16,0.00016
6077,Panama,PAN,2018,0.26,0.00026000000000000003
6078,Panama,PAN,2019,0.34,0.00034
6079,Panama,PAN,2020,0.37,0.00037
6080,Panama,PAN,2021,0.42,0.00041999999999999996
6081,Papua New Guinea,PNG,2000,0.0,0.0
6082,Papua New Guinea,PNG,2001,0.0,0.0
6083,Papua New Guinea,PNG,2002,0.0,0.0
6084,Papua New Guinea,PNG,2003,0.0,0.0
6085,Papua New Guinea,PNG,2004,0.0,0.0
6086,Papua New Guinea,PNG,2005,0.0,0.0
6087,Papua New Guinea,PNG,2006,0.0,0.0
6088,Papua New Guinea,PNG,2007,0.0,0.0
6089,Papua New Guinea,PNG,2008,0.0,0.0
6090,Papua New Guinea,PNG,2009,0.0,0.0
6091,Papua New Guinea,PNG,2010,0.0,0.0
6092,Papua New Guinea,PNG,2011,0.0,0.0
