,Entity,Code,Year,Electricity from solar (TWh),Electricity from solar (GWh)
4852,Mexico,MEX,1969,0.0,0.0
4853,Mexico,MEX,1970,0.0,0.0
4854,Mexico,MEX,1971,0.0,0.0
4855,Mexico,MEX,1972,0.0,0.0
4856,Mexico,MEX,1973,0.0,0.0
4857,Mexico,MEX,1974,0.0,0.0
4858,Mexico,MEX,1975,0.0,0.0
4859,Mexico,MEX,1976,0.0,0.0
4860,Mexico,MEX,1977,0.0,0.0
4861,Mexico,MEX,1978,0.0,0.0
4862,Mexico,MEX,1979,0.0,0.0
4863,Mexico,MEX,1980,0.0,0.0
4864,Mexico,MEX,1981,0.0,0.0
4865,Mexico,MEX,1982,0.0,0.0
4866,Mexico,MEX,1983,0.0,0.0
4867,Mexico,MEX,1984,0.0,0.0
4868,Mexico,MEX,1985,0.0,0.0
4869,Mexico,MEX,1986,0.0,0.0
4870,Mexico,MEX,1987,0.0,0.0
4871,Mexico,MEX,1988,0.0,0.0
4872,Mexico,MEX,1989,0.0,0.0
4873,Mexico,MEX,1990,0.001,1.0
4874,Mexico,MEX,1991,0.002,2.0
4875,Mexico,MEX,1992,0.003,3.0
4876,Mexico,MEX,1993,0.004,4.0
4877,Mexico,MEX,1994,0.005,5.0
4878,Mexico,MEX,1995,0.005,5.0
4879,Mexico,MEX,1996,0.006,6.0
4880,Mexico,MEX,1997,0.006,6.0
4881,Mexico,MEX,1998,0.007,7.0
4882,Mexico,MEX,1999,0.007,7.0
4883,Mexico,MEX,2000,0.01,10.0
4884,Mexico,MEX,2001,0.01,10.0
4885,Mexico,MEX,2002,0.01,10.0
4886,Mexico,MEX,2003,0.01,10.0
4887,Mexico,MEX,2004,0.01,10.0
4888,Mexico,MEX,2005,0.01,10.0
4889,Mexico,MEX,2006,0.01,10.0
4890,Mexico,MEX,2007,0.01,10.0
4891,Mexico,MEX,2008,0.01,10.0
4892,Mexico,MEX,2009,0.01,10.0
4893,Mexico,MEX,2010,0.03,30.0
4894,Mexico,MEX,2011,0.04,40.0
4895,Mexico,MEX,2012,0.07,70.0
4896,Mexico,MEX,2013,0.11,110.0
4897,Mexico,MEX,2014,0.22,220.0
4898,Mexico,MEX,2015,0.24,240.0
4899,Mexico,MEX,2016,0.46,460.0
4900,Mexico,MEX,2017,1.07,1070.0
4901,Mexico,MEX,2018,1.36,1360.0
4902,Mexico,MEX,2019,6.97,6970.0
4903,Mexico,MEX,2020,11.24,11240.0
4904,Mexico,MEX,2021,14.16,14160.0
4905,Middle Africa (BP),,1980,0.0,0.0
4906,Middle Africa (BP),,1981,0.0,0.0
4907,Middle Africa (BP),,1982,0.0,0.0
4908,Middle Africa (BP),,1983,0.0,0.0
4909,Middle Africa (BP),,1984,0.0,0.0
4910,Middle Africa (BP),,1985,0.0,0.0
4911,Middle Africa (BP),,1986,0.0,0.0
4912,Middle Africa (BP),,1987,0.0,0.0
4913,Middle Africa (BP),,1988,0.0,0.0
4914,Middle Africa (BP),,1989,0.0,0.0
4915,Middle Africa (BP),,1990,0.0,0.0
4916,Middle Africa (BP),,1991,0.0,0.0
4917,Middle Africa (BP),,1992,0.0,0.0
4918,Middle Africa (BP),,1993,0.0,0.0
4919,Middle Africa (BP),,1994,0.0,0.0
4920,Middle Africa (BP),,1995,0.0,0.0
4921,Middle Africa (BP),,1996,0.0,0.0
4922,Middle Africa (BP),,1997,0.0,0.0
4923,Middle Africa (BP),,1998,0.0,0.0
4924,Middle Africa (BP),,1999,0.0,0.0
4925,Middle Africa (BP),,2000,0.0,0.0
4926,Middle Africa (BP),,2001,4.8e-05,0.048
4927,Middle Africa (BP),,2002,0.000405,0.40499999999999997
4928,Middle Africa (BP),,2003,0.000587,0.587
4929,Middle Africa (BP),,2004,0.000834,0.834
4930,Middle Africa (BP),,2005,0.001256,1.256
4931,Middle Africa (BP),,2006,0.001637,1.637
4932,Middle Africa (BP),,2007,0.004487,4.487
4933,Middle Africa (BP),,2008,0.007803,7.803
4934,Middle Africa (BP),,2009,0.010288,10.288
4935,Middle Africa (BP),,2010,0.013519,13.519
4936,Middle Africa (BP),,2011,0.016594,16.594
4937,Middle Africa (BP),,2012,0.020063,20.063000000000002
4938,Middle Africa (BP),,2013,0.023546,23.546
4939,Middle Africa (BP),,2014,0.028389,28.389
4940,Middle Africa (BP),,2015,0.032699,32.699
4941,Middle Africa (BP),,2016,0.038616,38.616
4942,Middle Africa (BP),,2017,0.045344,45.344
4943,Middle Africa (BP),,2018,0.069895,69.895
4944,Middle Africa (BP),,2019,0.069895,69.895
4945,Middle Africa (BP),,2020,0.071159944,71.159944
4946,Middle Africa (BP),,2021,0.07113727,71.13727
4947,Middle East (BP),,1971,0.0,0.0
4948,Middle East (BP),,1972,0.0,0.0
4949,Middle East (BP),,1973,0.0,0.0
4950,Middle East (BP),,1974,0.0,0.0
4951,Middle East (BP),,1975,0.0,0.0
4952,Middle East (BP),,1976,0.0,0.0
4953,Middle East (BP),,1977,0.0,0.0
4954,Middle East (BP),,1978,0.0,0.0
4955,Middle East (BP),,1979,0.0,0.0
4956,Middle East (BP),,1980,0.0,0.0
4957,Middle East (BP),,1981,0.0,0.0
4958,Middle East (BP),,1982,0.0,0.0
4959,Middle East (BP),,1983,0.0,0.0
4960,Middle East (BP),,1984,0.0,0.0
4961,Middle East (BP),,1985,0.0,0.0
4962,Middle East (BP),,1986,0.0,0.0
4963,Middle East (BP),,1987,0.0,0.0
4964,Middle East (BP),,1988,0.0,0.0
4965,Middle East (BP),,1989,0.0,0.0
4966,Middle East (BP),,1990,0.0,0.0
4967,Middle East (BP),,1991,0.0,0.0
4968,Middle East (BP),,1992,0.0,0.0
4969,Middle East (BP),,1993,0.0,0.0
4970,Middle East (BP),,1994,0.0,0.0
4971,Middle East (BP),,1995,0.0,0.0
4972,Middle East (BP),,1996,0.0,0.0
4973,Middle East (BP),,1997,0.0,0.0
4974,Middle East (BP),,1998,0.0,0.0
4975,Middle East (BP),,1999,0.0,0.0
4976,Middle East (BP),,2000,0.0,0.0
4977,Middle East (BP),,2001,0.0,0.0
4978,Middle East (BP),,2002,0.0,0.0
4979,Middle East (BP),,2003,0.0,0.0
4980,Middle East (BP),,2004,0.0,0.0
4981,Middle East (BP),,2005,0.0,0.0
4982,Middle East (BP),,2006,0.0001,0.1
4983,Middle East (BP),,2007,0.0001,0.1
4984,Middle East (BP),,2008,0.003509,3.509
4985,Middle East (BP),,2009,0.034263,34.263000000000005
4986,Middle East (BP),,2010,0.0977515,97.75150000000001
4987,Middle East (BP),,2011,0.226665,226.665
4988,Middle East (BP),,2012,0.4309066,430.90659999999997
4989,Middle East (BP),,2013,0.691371,691.371
4990,Middle East (BP),,2014,1.3069485,1306.9485
4991,Middle East (BP),,2015,1.838847,1838.847
4992,Middle East (BP),,2016,2.780138,2780.138
4993,Middle East (BP),,2017,3.545037,3545.0370000000003
4994,Middle East (BP),,2018,5.411068,5411.068
4995,Middle East (BP),,2019,10.15524,10155.24
4996,Middle East (BP),,2020,12.667598,12667.598
4997,Middle East (BP),,2021,15.211198,15211.198
4998,Moldova,MDA,2000,0.0,0.0
4999,Moldova,MDA,2001,0.0,0.0
5000,Moldova,MDA,2002,0.0,0.0
5001,Moldova,MDA,2003,0.0,0.0
5002,Moldova,MDA,2004,0.0,0.0
5003,Moldova,MDA,2005,0.0,0.0
5004,Moldova,MDA,2006,0.0,0.0
5005,Moldova,MDA,2007,0.0,0.0
5006,Moldova,MDA,2008,0.0,0.0
5007,Moldova,MDA,2009,0.0,0.0
5008,Moldova,MDA,2010,0.0,0.0
5009,Moldova,MDA,2011,0.0,0.0
5010,Moldova,MDA,2012,0.0,0.0
5011,Moldova,MDA,2013,0.0,0.0
5012,Moldova,MDA,2014,0.0,0.0
5013,Moldova,MDA,2015,0.0,0.0
5014,Moldova,MDA,2016,0.0,0.0
5015,Moldova,MDA,2017,0.0,0.0
5016,Moldova,MDA,2018,0.0,0.0
5017,Moldova,MDA,2019,0.0,0.0
5018,Moldova,MDA,2020,0.0,0.0
5019,Moldova,MDA,2021,0.01,10.0
5020,Mongolia,MNG,2000,0.0,0.0
5021,Mongolia,MNG,2001,0.0,0.0
5022,Mongolia,MNG,2002,0.0,0.0
5023,Mongolia,MNG,2003,0.0,0.0
5024,Mongolia,MNG,2004,0.0,0.0
5025,Mongolia,MNG,2005,0.0,0.0
5026,Mongolia,MNG,2006,0.0,0.0
5027,Mongolia,MNG,2007,0.0,0.0
5028,Mongolia,MNG,2008,0.01,10.0
5029,Mongolia,MNG,2009,0.01,10.0
5030,Mongolia,MNG,2010,0.01,10.0
5031,Mongolia,MNG,2011,0.01,10.0
5032,Mongolia,MNG,2012,0.01,10.0
5033,Mongolia,MNG,2013,0.01,10.0
5034,Mongolia,MNG,2014,0.01,10.0
5035,Mongolia,MNG,2015,0.01,10.0
5036,Mongolia,MNG,2016,0.01,10.0
5037,Mongolia,MNG,2017,0.03,30.0
5038,Mongolia,MNG,2018,0.06,60.0
5039,Mongolia,MNG,2019,0.08,80.0
5040,Mongolia,MNG,2020,0.12,120.0
5041,Mongolia,MNG,2021,0.14,140.0
5042,Montenegro,MNE,2005,0.0,0.0
5043,Montenegro,MNE,2006,0.0,0.0
5044,Montenegro,MNE,2007,0.0,0.0
5045,Montenegro,MNE,2008,0.0,0.0
5046,Montenegro,MNE,2009,0.0,0.0
5047,Montenegro,MNE,2010,0.0,0.0
5048,Montenegro,MNE,2011,0.0,0.0
5049,Montenegro,MNE,2012,0.0,0.0
5050,Montenegro,MNE,2013,0.0,0.0
5051,Montenegro,MNE,2014,0.0,0.0
5052,Montenegro,MNE,2015,0.0,0.0
5053,Montenegro,MNE,2016,0.0,0.0
5054,Montenegro,MNE,2017,0.0,0.0
5055,Montenegro,MNE,2018,0.0,0.0
5056,Montenegro,MNE,2019,0.0,0.0
5057,Montenegro,MNE,2020,0.0,0.0
5058,Montenegro,MNE,2021,0.0,0.0
5059,Montserrat,MSR,2000,0.0,0.0
5060,Montserrat,MSR,2001,0.0,0.0
5061,Montserrat,MSR,2002,0.0,0.0
5062,Montserrat,MSR,2003,0.0,0.0
5063,Montserrat,MSR,2004,0.0,0.0
5064,Montserrat,MSR,2005,0.0,0.0
5065,Montserrat,MSR,2006,0.0,0.0
5066,Montserrat,MSR,2007,0.0,0.0
5067,Montserrat,MSR,2008,0.0,0.0
5068,Montserrat,MSR,2009,0.0,0.0
5069,Montserrat,MSR,2010,0.0,0.0
5070,Montserrat,MSR,2011,0.0,0.0
5071,Montserrat,MSR,2012,0.0,0.0
5072,Montserrat,MSR,2013,0.0,0.0
5073,Montserrat,MSR,2014,0.0,0.0
5074,Montserrat,MSR,2015,0.0,0.0
5075,Montserrat,MSR,2016,0.0,0.0
5076,Montserrat,MSR,2017,0.0,0.0
5077,Montserrat,MSR,2018,0.0,0.0
5078,Montserrat,MSR,2019,0.0,0.0
5079,Montserrat,MSR,2020,0.0,0.0
5080,Montserrat,MSR,2021,0.0,0.0
5081,Morocco,MAR,1965,0.0,0.0
5082,Morocco,MAR,1966,0.0,0.0
5083,Morocco,MAR,1967,0.0,0.0
5084,Morocco,MAR,1968,0.0,0.0
5085,Morocco,MAR,1969,0.0,0.0
5086,Morocco,MAR,1970,0.0,0.0
5087,Morocco,MAR,1971,0.0,0.0
5088,Morocco,MAR,1972,0.0,0.0
5089,Morocco,MAR,1973,0.0,0.0
5090,Morocco,MAR,1974,0.0,0.0
5091,Morocco,MAR,1975,0.0,0.0
5092,Morocco,MAR,1976,0.0,0.0
5093,Morocco,MAR,1977,0.0,0.0
5094,Morocco,MAR,1978,0.0,0.0
5095,Morocco,MAR,1979,0.0,0.0
5096,Morocco,MAR,1980,0.0,0.0
5097,Morocco,MAR,1981,0.0,0.0
5098,Morocco,MAR,1982,0.0,0.0
5099,Morocco,MAR,1983,0.0,0.0
5100,Morocco,MAR,1984,0.0,0.0
5101,Morocco,MAR,1985,0.0,0.0
5102,Morocco,MAR,1986,0.0,0.0
5103,Morocco,MAR,1987,0.0,0.0
5104,Morocco,MAR,1988,0.0,0.0
5105,Morocco,MAR,1989,0.0,0.0
5106,Morocco,MAR,1990,0.0,0.0
5107,Morocco,MAR,1991,0.0,0.0
5108,Morocco,MAR,1992,0.0,0.0
5109,Morocco,MAR,1993,0.0,0.0
5110,Morocco,MAR,1994,0.0,0.0
5111,Morocco,MAR,1995,0.0,0.0
5112,Morocco,MAR,1996,0.0,0.0
5113,Morocco,MAR,1997,0.0,0.0
5114,Morocco,MAR,1998,0.0,0.0
5115,Morocco,MAR,1999,0.0,0.0
5116,Morocco,MAR,2000,0.0,0.0
5117,Morocco,MAR,2001,0.0,0.0
5118,Morocco,MAR,2002,0.0,0.0
5119,Morocco,MAR,2003,0.0,0.0
5120,Morocco,MAR,2004,0.0,0.0
5121,Morocco,MAR,2005,0.0,0.0
5122,Morocco,MAR,2006,0.0,0.0
5123,Morocco,MAR,2007,0.0,0.0
5124,Morocco,MAR,2008,0.0,0.0
5125,Morocco,MAR,2009,0.0,0.0
5126,Morocco,MAR,2010,0.0,0.0
5127,Morocco,MAR,2011,0.0,0.0
5128,Morocco,MAR,2012,0.06,60.0
5129,Morocco,MAR,2013,0.06,60.0
5130,Morocco,MAR,2014,0.06,60.0
5131,Morocco,MAR,2015,0.03,30.0
5132,Morocco,MAR,2016,0.43,430.0
5133,Morocco,MAR,2017,0.44,440.0
5134,Morocco,MAR,2018,0.95,950.0
5135,Morocco,MAR,2019,1.58,1580.0
5136,Morocco,MAR,2020,1.52,1520.0
5137,Morocco,MAR,2021,1.82,1820.0
5138,Mozambique,MOZ,2000,0.0,0.0
5139,Mozambique,MOZ,2001,0.0,0.0
5140,Mozambique,MOZ,2002,0.0,0.0
5141,Mozambique,MOZ,2003,0.0,0.0
5142,Mozambique,MOZ,2004,0.0,0.0
5143,Mozambique,MOZ,2005,0.0,0.0
5144,Mozambique,MOZ,2006,0.0,0.0
5145,Mozambique,MOZ,2007,0.0,0.0
5146,Mozambique,MOZ,2008,0.0,0.0
5147,Mozambique,MOZ,2009,0.0,0.0
5148,Mozambique,MOZ,2010,0.0,0.0
5149,Mozambique,MOZ,2011,0.0,0.0
5150,Mozambique,MOZ,2012,0.0,0.0
5151,Mozambique,MOZ,2013,0.0,0.0
5152,Mozambique,MOZ,2014,0.0,0.0
5153,Mozambique,MOZ,2015,0.0,0.0
5154,Mozambique,MOZ,2016,0.0,0.0
5155,Mozambique,MOZ,2017,0.0,0.0
5156,Mozambique,MOZ,2018,0.0,0.0
5157,Mozambique,MOZ,2019,0.0,0.0
5158,Mozambique,MOZ,2020,0.03,30.0
5159,Mozambique,MOZ,2021,0.07,70.0
5160,Myanmar,MMR,2000,0.0,0.0
5161,Myanmar,MMR,2001,0.0,0.0
5162,Myanmar,MMR,2002,0.0,0.0
5163,Myanmar,MMR,2003,0.0,0.0
5164,Myanmar,MMR,2004,0.0,0.0
5165,Myanmar,MMR,2005,0.0,0.0
5166,Myanmar,MMR,2006,0.0,0.0
5167,Myanmar,MMR,2007,0.0,0.0
5168,Myanmar,MMR,2008,0.0,0.0
5169,Myanmar,MMR,2009,0.0,0.0
5170,Myanmar,MMR,2010,0.0,0.0
5171,Myanmar,MMR,2011,0.0,0.0
5172,Myanmar,MMR,2012,0.0,0.0
5173,Myanmar,MMR,2013,0.01,10.0
5174,Myanmar,MMR,2014,0.01,10.0
5175,Myanmar,MMR,2015,0.03,30.0
5176,Myanmar,MMR,2016,0.05,50.0
5177,Myanmar,MMR,2017,0.06,60.0
5178,Myanmar,MMR,2018,0.07,70.0
5179,Myanmar,MMR,2019,0.09,90.0
5180,Myanmar,MMR,2020,0.08,80.0
5181,Myanmar,MMR,2021,0.1,100.0
5182,Namibia,NAM,2000,0.0,0.0
5183,Namibia,NAM,2001,0.0,0.0
5184,Namibia,NAM,2002,0.0,0.0
5185,Namibia,NAM,2003,0.0,0.0
5186,Namibia,NAM,2004,0.0,0.0
5187,Namibia,NAM,2005,0.0,0.0
5188,Namibia,NAM,2006,0.0,0.0
5189,Namibia,NAM,2007,0.0,0.0
5190,Namibia,NAM,2008,0.0,0.0
5191,Namibia,NAM,2009,0.0,0.0
5192,Namibia,NAM,2010,0.01,10.0
5193,Namibia,NAM,2011,0.01,10.0
5194,Namibia,NAM,2012,0.01,10.0
5195,Namibia,NAM,2013,0.02,20.0
5196,Namibia,NAM,2014,0.03,30.0
5197,Namibia,NAM,2015,0.04,40.0
5198,Namibia,NAM,2016,0.06,60.0
5199,Namibia,NAM,2017,0.1,100.0
5200,Namibia,NAM,2018,0.24,240.0
5201,Namibia,NAM,2019,0.35,350.0
5202,Namibia,NAM,2020,0.37,370.0
5203,Namibia,NAM,2021,0.38,380.0
5204,Nauru,NRU,2000,0.0,0.0
5205,Nauru,NRU,2001,0.0,0.0
5206,Nauru,NRU,2002,0.0,0.0
5207,Nauru,NRU,2003,0.0,0.0
5208,Nauru,NRU,2004,0.0,0.0
5209,Nauru,NRU,2005,0.0,0.0
5210,Nauru,NRU,2006,0.0,0.0
5211,Nauru,NRU,2007,0.0,0.0
5212,Nauru,NRU,2008,0.0,0.0
5213,Nauru,NRU,2009,0.0,0.0
5214,Nauru,NRU,2010,0.0,0.0
5215,Nauru,NRU,2011,0.0,0.0
5216,Nauru,NRU,2012,0.0,0.0
5217,Nauru,NRU,2013,0.0,0.0
5218,Nauru,NRU,2014,0.0,0.0
5219,Nauru,NRU,2015,0.0,0.0
5220,Nauru,NRU,2016,0.0,0.0
5221,Nauru,NRU,2017,0.0,0.0
5222,Nauru,NRU,2018,0.0,0.0
5223,Nauru,NRU,2019,0.0,0.0
5224,Nauru,NRU,2020,0.0,0.0
5225,Nauru,NRU,2021,0.0,0.0
5226,Nepal,NPL,2000,0.0,0.0
5227,Nepal,NPL,2001,0.0,0.0
5228,Nepal,NPL,2002,0.0,0.0
5229,Nepal,NPL,2003,0.0,0.0
5230,Nepal,NPL,2004,0.0,0.0
5231,Nepal,NPL,2005,0.0,0.0
5232,Nepal,NPL,2006,0.0,0.0
5233,Nepal,NPL,2007,0.01,10.0
5234,Nepal,NPL,2008,0.01,10.0
5235,Nepal,NPL,2009,0.01,10.0
5236,Nepal,NPL,2010,0.01,10.0
5237,Nepal,NPL,2011,0.01,10.0
5238,Nepal,NPL,2012,0.01,10.0
5239,Nepal,NPL,2013,0.02,20.0
5240,Nepal,NPL,2014,0.02,20.0
5241,Nepal,NPL,2015,0.02,20.0
5242,Nepal,NPL,2016,0.02,20.0
5243,Nepal,NPL,2017,0.08,80.0
5244,Nepal,NPL,2018,0.08,80.0
5245,Nepal,NPL,2019,0.07,70.0
5246,Nepal,NPL,2020,0.1,100.0
5247,Nepal,NPL,2021,0.11,110.0
5248,Netherlands,NLD,1965,0.0,0.0
5249,Netherlands,NLD,1966,0.0,0.0
5250,Netherlands,NLD,1967,0.0,0.0
5251,Netherlands,NLD,1968,0.0,0.0
5252,Netherlands,NLD,1969,0.0,0.0
5253,Netherlands,NLD,1970,0.0,0.0
5254,Netherlands,NLD,1971,0.0,0.0
5255,Netherlands,NLD,1972,0.0,0.0
5256,Netherlands,NLD,1973,0.0,0.0
5257,Netherlands,NLD,1974,0.0,0.0
5258,Netherlands,NLD,1975,0.0,0.0
5259,Netherlands,NLD,1976,0.0,0.0
5260,Netherlands,NLD,1977,0.0,0.0
5261,Netherlands,NLD,1978,0.0,0.0
5262,Netherlands,NLD,1979,0.0,0.0
5263,Netherlands,NLD,1980,0.0,0.0
5264,Netherlands,NLD,1981,0.0,0.0
5265,Netherlands,NLD,1982,0.0,0.0
5266,Netherlands,NLD,1983,0.0,0.0
5267,Netherlands,NLD,1984,0.0,0.0
5268,Netherlands,NLD,1985,0.0,0.0
5269,Netherlands,NLD,1986,0.0,0.0
5270,Netherlands,NLD,1987,0.0,0.0
5271,Netherlands,NLD,1988,0.0,0.0
5272,Netherlands,NLD,1989,0.0,0.0
5273,Netherlands,NLD,1990,0.0,0.0
5274,Netherlands,NLD,1991,0.0,0.0
5275,Netherlands,NLD,1992,0.0,0.0
5276,Netherlands,NLD,1993,0.0,0.0
5277,Netherlands,NLD,1994,0.0,0.0
5278,Netherlands,NLD,1995,0.0,0.0
5279,Netherlands,NLD,1996,0.0,0.0
5280,Netherlands,NLD,1997,0.0,0.0
5281,Netherlands,NLD,1998,0.0,0.0
5282,Netherlands,NLD,1999,0.01,10.0
5283,Netherlands,NLD,2000,0.01,10.0
5284,Netherlands,NLD,2001,0.01,10.0
5285,Netherlands,NLD,2002,0.02,20.0
5286,Netherlands,NLD,2003,0.03,30.0
5287,Netherlands,NLD,2004,0.03,30.0
5288,Netherlands,NLD,2005,0.04,40.0
5289,Netherlands,NLD,2006,0.04,40.0
5290,Netherlands,NLD,2007,0.04,40.0
5291,Netherlands,NLD,2008,0.04,40.0
5292,Netherlands,NLD,2009,0.04,40.0
5293,Netherlands,NLD,2010,0.06,60.0
5294,Netherlands,NLD,2011,0.1,100.0
5295,Netherlands,NLD,2012,0.19,190.0
5296,Netherlands,NLD,2013,0.41,410.0
5297,Netherlands,NLD,2014,0.73,730.0
5298,Netherlands,NLD,2015,1.11,1110.0
5299,Netherlands,NLD,2016,1.6,1600.0
5300,Netherlands,NLD,2017,2.2,2200.0
5301,Netherlands,NLD,2018,3.71,3710.0
5302,Netherlands,NLD,2019,5.4,5400.0
5303,Netherlands,NLD,2020,8.57,8570.0
5304,Netherlands,NLD,2021,11.5,11500.0
5305,Netherlands,NLD,2022,17.34,17340.0
5306,New Caledonia,NCL,2000,0.0,0.0
5307,New Caledonia,NCL,2001,0.0,0.0
5308,New Caledonia,NCL,2002,0.0,0.0
5309,New Caledonia,NCL,2003,0.0,0.0
5310,New Caledonia,NCL,2004,0.0,0.0
5311,New Caledonia,NCL,2005,0.0,0.0
5312,New Caledonia,NCL,2006,0.0,0.0
5313,New Caledonia,NCL,2007,0.0,0.0
5314,New Caledonia,NCL,2008,0.0,0.0
5315,New Caledonia,NCL,2009,0.0,0.0
5316,New Caledonia,NCL,2010,0.0,0.0
5317,New Caledonia,NCL,2011,0.0,0.0
5318,New Caledonia,NCL,2012,0.0,0.0
5319,New Caledonia,NCL,2013,0.0,0.0
5320,New Caledonia,NCL,2014,0.0,0.0
5321,New Caledonia,NCL,2015,0.01,10.0
5322,New Caledonia,NCL,2016,0.01,10.0
5323,New Caledonia,NCL,2017,0.03,30.0
5324,New Caledonia,NCL,2018,0.05,50.0
5325,New Caledonia,NCL,2019,0.12,120.0
5326,New Caledonia,NCL,2020,0.15,150.0
5327,New Caledonia,NCL,2021,0.18,180.0
5328,New Zealand,NZL,1965,0.0,0.0
5329,New Zealand,NZL,1966,0.0,0.0
5330,New Zealand,NZL,1967,0.0,0.0
5331,New Zealand,NZL,1968,0.0,0.0
5332,New Zealand,NZL,1969,0.0,0.0
5333,New Zealand,NZL,1970,0.0,0.0
5334,New Zealand,NZL,1971,0.0,0.0
5335,New Zealand,NZL,1972,0.0,0.0
5336,New Zealand,NZL,1973,0.0,0.0
5337,New Zealand,NZL,1974,0.0,0.0
5338,New Zealand,NZL,1975,0.0,0.0
5339,New Zealand,NZL,1976,0.0,0.0
5340,New Zealand,NZL,1977,0.0,0.0
5341,New Zealand,NZL,1978,0.0,0.0
5342,New Zealand,NZL,1979,0.0,0.0
5343,New Zealand,NZL,1980,0.0,0.0
5344,New Zealand,NZL,1981,0.0,0.0
5345,New Zealand,NZL,1982,0.0,0.0
5346,New Zealand,NZL,1983,0.0,0.0
5347,New Zealand,NZL,1984,0.0,0.0
5348,New Zealand,NZL,1985,0.0,0.0
5349,New Zealand,NZL,1986,0.0,0.0
5350,New Zealand,NZL,1987,0.0,0.0
5351,New Zealand,NZL,1988,0.0,0.0
5352,New Zealand,NZL,1989,0.0,0.0
5353,New Zealand,NZL,1990,0.0,0.0
5354,New Zealand,NZL,1991,0.0,0.0
5355,New Zealand,NZL,1992,0.0,0.0
5356,New Zealand,NZL,1993,0.0,0.0
5357,New Zealand,NZL,1994,0.0,0.0
5358,New Zealand,NZL,1995,0.0,0.0
5359,New Zealand,NZL,1996,0.0,0.0
5360,New Zealand,NZL,1997,0.0,0.0
5361,New Zealand,NZL,1998,0.0,0.0
5362,New Zealand,NZL,1999,0.0,0.0
5363,New Zealand,NZL,2000,0.0,0.0
5364,New Zealand,NZL,2001,0.0,0.0
5365,New Zealand,NZL,2002,0.0,0.0
5366,New Zealand,NZL,2003,0.0,0.0
5367,New Zealand,NZL,2004,0.0,0.0
5368,New Zealand,NZL,2005,0.0,0.0
5369,New Zealand,NZL,2006,0.0,0.0
5370,New Zealand,NZL,2007,0.0,0.0
5371,New Zealand,NZL,2008,0.0,0.0
5372,New Zealand,NZL,2009,0.0,0.0
5373,New Zealand,NZL,2010,0.0,0.0
5374,New Zealand,NZL,2011,0.0,0.0
5375,New Zealand,NZL,2012,0.0,0.0
5376,New Zealand,NZL,2013,0.01,10.0
5377,New Zealand,NZL,2014,0.02,20.0
5378,New Zealand,NZL,2015,0.04,40.0
5379,New Zealand,NZL,2016,0.06,60.0
5380,New Zealand,NZL,2017,0.08,80.0
5381,New Zealand,NZL,2018,0.1,100.0
5382,New Zealand,NZL,2019,0.13,130.0
5383,New Zealand,NZL,2020,0.16,160.0
5384,New Zealand,NZL,2021,0.2,200.0
5385,Nicaragua,NIC,2000,0.0,0.0
5386,Nicaragua,NIC,2001,0.0,0.0
5387,Nicaragua,NIC,2002,0.0,0.0
5388,Nicaragua,NIC,2003,0.0,0.0
5389,Nicaragua,NIC,2004,0.0,0.0
5390,Nicaragua,NIC,2005,0.0,0.0
5391,Nicaragua,NIC,2006,0.0,0.0
5392,Nicaragua,NIC,2007,0.0,0.0
5393,Nicaragua,NIC,2008,0.0,0.0
5394,Nicaragua,NIC,2009,0.0,0.0
5395,Nicaragua,NIC,2010,0.0,0.0
5396,Nicaragua,NIC,2011,0.0,0.0
5397,Nicaragua,NIC,2012,0.01,10.0
5398,Nicaragua,NIC,2013,0.0,0.0
5399,Nicaragua,NIC,2014,0.0,0.0
5400,Nicaragua,NIC,2015,0.0,0.0
5401,Nicaragua,NIC,2016,0.0,0.0
5402,Nicaragua,NIC,2017,0.01,10.0
5403,Nicaragua,NIC,2018,0.02,20.0
5404,Nicaragua,NIC,2019,0.03,30.0
5405,Nicaragua,NIC,2020,0.03,30.0
5406,Nicaragua,NIC,2021,0.03,30.0
5407,Niger,NER,2000,0.0,0.0
5408,Niger,NER,2001,0.0,0.0
5409,Niger,NER,2002,0.0,0.0
5410,Niger,NER,2003,0.0,0.0
5411,Niger,NER,2004,0.0,0.0
5412,Niger,NER,2005,0.0,0.0
5413,Niger,NER,2006,0.0,0.0
5414,Niger,NER,2007,0.0,0.0
5415,Niger,NER,2008,0.0,0.0
5416,Niger,NER,2009,0.0,0.0
5417,Niger,NER,2010,0.0,0.0
5418,Niger,NER,2011,0.0,0.0
5419,Niger,NER,2012,0.01,10.0
5420,Niger,NER,2013,0.01,10.0
5421,Niger,NER,2014,0.01,10.0
5422,Niger,NER,2015,0.01,10.0
5423,Niger,NER,2016,0.01,10.0
5424,Niger,NER,2017,0.01,10.0
5425,Niger,NER,2018,0.05,50.0
5426,Niger,NER,2019,0.05,50.0
5427,Niger,NER,2020,0.05,50.0
5428,Niger,NER,2021,0.05,50.0
5429,Nigeria,NGA,2000,0.0,0.0
5430,Nigeria,NGA,2001,0.0,0.0
5431,Nigeria,NGA,2002,0.0,0.0
5432,Nigeria,NGA,2003,0.0,0.0
5433,Nigeria,NGA,2004,0.0,0.0
5434,Nigeria,NGA,2005,0.0,0.0
5435,Nigeria,NGA,2006,0.0,0.0
5436,Nigeria,NGA,2007,0.0,0.0
5437,Nigeria,NGA,2008,0.0,0.0
