Country Name,Country Code,Year,GDP($)
Costa Rica,CRI,2016,12091.0301606154
Cote d'Ivoire,CIV,2016,1862.59597081287
Croatia,HRV,2016,12821.1738140304
Cuba,CUB,2016,8110.55873961397
Curacao,CUW,2016,18944.0961493998
Cyprus,CYP,2016,24715.154296875
Czechia,CZE,2016,18753.9686718096
Denmark,DNK,2016,54500.9260410217
Djibouti,DJI,2016,2510.4300076241
Dominica,DMA,2016,8278.44768597003
Dominican Republic,DOM,2016,7174.82349574
Ecuador,ECU,2016,5917.63771271481
"Egypt, Arab Rep.",EGY,2016,3270.6287768197
El Salvador,SLV,2016,3901.34014965811
Equatorial Guinea,GNQ,2016,7453.19797948517
Eritrea,ERI,2016,
Estonia,EST,2016,18666.3736521706
Eswatini,SWZ,2016,3223.92004062357
Ethiopia,ETH,2016,696.195884706786
Faroe Islands,FRO,2016,56875.2803813296
Fiji,FJI,2016,5363.79025590254
Finland,FIN,2016,43451.2562442158
France,FRA,2016,37024.2157133669
French Polynesia,PYF,2016,19690.0775734589
Gabon,GAB,2016,6677.07003901644
"Gambia, The",GMB,2016,650.056501323611
Georgia,GEO,2016,4143.40125686315
Germany,DEU,2016,42961.0356905775
Ghana,GHA,2016,1913.18673253576
Gibraltar,GIB,2016,
Greece,GRC,2016,17919.2426377048
Greenland,GRL,2016,48181.7453541266
Grenada,GRD,2016,9221.23461079424
Guam,GUM,2016,35930.6594898711
Guatemala,GTM,2016,4060.13755621218
Guinea,GIN,2016,711.996509782316
Guinea-Bissau,GNB,2016,679.665386626818
Guyana,GUY,2016,5870.87823759835
Haiti,HTI,2016,1318.40268167953
Honduras,HND,2016,2307.34468351082
"Hong Kong SAR, China",HKG,2016,43734.1980702999
Hungary,HUN,2016,13104.6995457458
Iceland,ISL,2016,61987.9263620283
India,IND,2016,1707.50892912243
Indonesia,IDN,2016,3521.46943456251
"Iran, Islamic Rep.",IRN,2016,5477.03712389913
Iraq,IRQ,2016,4334.42096404188
Ireland,IRL,2016,64292.659966313
Isle of Man,IMN,2016,82025.9454509241
Israel,ISR,2016,37556.6272863143
Italy,ITA,2016,31126.3246947273
Jamaica,JAM,2016,5009.79450059092
Japan,JPN,2016,39375.4731620781
Jordan,JOR,2016,3986.71677010853
Kazakhstan,KAZ,2016,7475.56688689424
Kenya,KEN,2016,1554.12610314423
Kiribati,KIR,2016,1742.66812442095
"Korea, Dem. People's Rep.",PRK,2016,
"Korea, Rep.",KOR,2016,29280.4403170048
Kosovo,XKX,2016,3759.44959067104
Kuwait,KWT,2016,27323.6890643847
Kyrgyz Republic,KGZ,2016,1103.27498361324
Lao PDR,LAO,2016,2303.22156035363
Latvia,LVA,2016,13838.5266823272
Lebanon,LBN,2016,8089.012088155
Lesotho,LSO,2016,992.491840678465
Liberia,LBR,2016,714.613063145659
Libya,LBY,2016,7525.80299308216
Liechtenstein,LIE,2016,165375.491396259
Lithuania,LTU,2016,14981.6208126311
Luxembourg,LUX,2016,106899.293549552
"Macao SAR, China",MAC,2016,69074.0363049212
Madagascar,MDG,2016,453.970714522463
Malawi,MWI,2016,450.506105510719
Malaysia,MYS,2016,9476.53409809923
Maldives,MDV,2016,9947.80744731739
Mali,MLI,2016,730.85493818079
Malta,MLT,2016,26409.6285858968
Marshall Islands,MHL,2016,4229.80988911945
Mauritania,MRT,2016,1565.76575722696
Mauritius,MUS,2016,9965.72531085228
Mexico,MEX,2016,9097.92397674769
"Micronesia, Fed. Sts.",FSM,2016,2979.60119184048
Moldova,MDA,2016,2847.08794770479
Monaco,MCO,2016,173604.753555915
Mongolia,MNG,2016,3619.90026383792
Montenegro,MNE,2016,7033.43962398373
Morocco,MAR,2016,3140.85546875
Mozambique,MOZ,2016,441.489734819071
Myanmar,MMR,2016,1229.19713515893
Namibia,NAM,2016,4395.68776162376
Nauru,NRU,2016,8724.30700255019
Nepal,NPL,2016,877.256454696737
Netherlands,NLD,2016,46808.5291492503
New Caledonia,NCL,2016,30782.8544433514
New Zealand,NZL,2016,40070.8956577431
Nicaragua,NIC,2016,2131.68828465802
Niger,NER,2016,502.706475406446
Nigeria,NGA,2016,2070.4127339595
North Macedonia,MKD,2016,5598.48622617967
Northern Mariana Islands,MNP,2016,24225.474169342
Norway,NOR,2016,70867.3609970749
Oman,OMN,2016,17110.1897460545
Pakistan,PAK,2016,1424.69161195897
Palau,PLW,2016,16762.5723436534
Panama,PAN,2016,14832.3611608191
Papua New Guinea,PNG,2016,2316.39479758492
Paraguay,PRY,2016,5775.1596339946
Peru,PER,2016,6217.03599995447
Philippines,PHL,2016,2985.19564020101
Poland,POL,2016,12464.0110508476
Portugal,PRT,2016,19980.2808866516
Puerto Rico,PRI,2016,30627.1634017011
Qatar,QAT,2016,61253.6375482797
Romania,ROU,2016,9404.54005870715
Russian Federation,RUS,2016,8663.158203125
Rwanda,RWA,2016,729.519154199595
Samoa,WSM,2016,4147.07097674888
San Marino,SMR,2016,44359.4797662688
Sao Tome and Principe,STP,2016,1434.87018050521
Saudi Arabia,SAU,2016,21515.6600083775
Senegal,SEN,2016,1266.43957151587
Serbia,SRB,2016,5982.37030126471
Seychelles,SYC,2016,16566.9946042294
Sierra Leone,SLE,2016,838.631615328371
Singapore,SGP,2016,56899.9181805173
Sint Maarten (Dutch part),SXM,2016,37308.6147795736
Slovak Republic,SVK,2016,16636.0769133073
Slovenia,SVN,2016,21447.8377796036
Solomon Islands,SLB,2016,2082.62989047871
Somalia,SOM,2016,460.928491979039
South Africa,ZAF,2016,5651.20585165749
South Sudan,SSD,2016,
Spain,ESP,2016,26740.6851818829
Sri Lanka,LKA,2016,4149.76105454457
St. Kitts and Nevis,KNA,2016,21387.5415511103
St. Lucia,LCA,2016,10638.1901982143
St. Martin (French part),MAF,2016,
St. Vincent and the Grenadines,VCT,2016,7656.90042881178
Sudan,SDN,2016,1033.21594238281
Suriname,SUR,2016,5644.2061057532
Sweden,SWE,2016,51820.3972482676
Switzerland,CHE,2016,82153.0745447889
Syrian Arab Republic,SYR,2016,656.3490586313
Tajikistan,TJK,2016,788.710481734485
Tanzania,TZA,2016,953.0107421875
Thailand,THA,2016,5833.57715617098
Timor-Leste,TLS,2016,1335.54390089814
Togo,TGO,2016,772.581787093976
Tonga,TON,2016,3987.98626206287
Trinidad and Tobago,TTO,2016,17521.8007525013
Tunisia,TUN,2016,3847.80354448809
Turkiye,TUR,2016,10970.0458948862
Turkmenistan,TKM,2016,5686.98040962764
Turks and Caicos Islands,TCA,2016,26946.4178520162
Tuvalu,TUV,2016,3808.69755015909
Uganda,UGA,2016,752.696571725656
Ukraine,UKR,2016,2158.46118164063
United Arab Emirates,ARE,2016,41326.4018161834
United Kingdom,GBR,2016,40985.2351382417
United States,USA,2016,58206.6141931844
Uruguay,URY,2016,17009.7586944503
Uzbekistan,UZB,2016,2753.37951427589
Vanuatu,VUT,2016,2869.9996909076
"Venezuela, RB",VEN,2016,
Viet Nam,VNM,2016,2735.0604380416
Virgin Islands (U.S.),VIR,2016,35324.9748874586
West Bank and Gaza,PSE,2016,3527.61382413178
"Yemen, Rep.",YEM,2016,975.359406696353
Zambia,ZMB,2016,1239.08527877713
Zimbabwe,ZWE,2016,1407.41536437554
Africa Eastern and Southern,AFE,2016,1329.77782375583
Africa Western and Central,AFW,2016,1616.84319800249
Arab World,ARB,2016,5957.05983659325
Caribbean small states,CSS,2016,11358.7030845165
Central Europe and the Baltics,CEB,2016,12836.5666338962
Early-demographic dividend,EAR,2016,3262.32001806648
East Asia & Pacific,EAS,2016,9832.13036290931
East Asia & Pacific (excluding high income),EAP,2016,6575.5250881796
East Asia & Pacific (IDA & IBRD countries),TEA,2016,6649.86735991736
Euro area,EMU,2016,35178.8502697866
Europe & Central Asia,ECS,2016,22476.2668798332
Europe & Central Asia (excluding high income),ECA,2016,5977.23488835293
Europe & Central Asia (IDA & IBRD countries),TEC,2016,7649.90665844729
European Union,EUU,2016,31404.4306041117
Fragile and conflict affected situations,FCS,2016,1632.33745272851
Heavily indebted poor countries (HIPC),HPC,2016,893.010597521193
High income,HIC,2016,37140.5595822096
IBRD only,IBD,2016,5513.07715328885
IDA & IBRD total,IBT,2016,4431.30440041701
IDA blend,IDB,2016,1787.03439986924
IDA only,IDX,2016,1072.25258983137
IDA total,IDA,2016,1313.25207885782
Late-demographic dividend,LTE,2016,8192.82724280848
Latin America & Caribbean,LCN,2016,8461.78546877733
Latin America & Caribbean (excluding high income),LAC,2016,8011.61015629879
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,8302.17434243113
Least developed countries: UN classification,LDC,2016,958.174398065087
Low & middle income,LMY,2016,4176.46750468353
Low income,LIC,2016,633.70146846597
Lower middle income,LMC,2016,1891.00255065343
Middle East & North Africa,MEA,2016,7156.79613508213
Middle East & North Africa (excluding high income),MNA,2016,3830.71300891916
Middle East & North Africa (IDA & IBRD countries),TMN,2016,3834.13658237327
Middle income,MIC,2016,4566.49285052469
North America,NAC,2016,56618.0479576143
Not classified,INX,2016,
OECD members,OED,2016,36253.8002803221
Other small states,OSS,2016,12174.1574245522
Pacific island small states,PSS,2016,3844.35513216019
Post-demographic dividend,PST,2016,41527.3663304955
Pre-demographic dividend,PRE,2016,1300.83530095102
Small states,SST,2016,10942.7122470745
South Asia,SAS,2016,1663.62030739425
South Asia (IDA & IBRD),TSA,2016,1663.62030739425
Sub-Saharan Africa,SSF,2016,1446.87390976779
Sub-Saharan Africa (excluding high income),SSA,2016,1445.51408493923
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,1446.87390976779
Upper middle income,UMC,2016,7329.37631094226
World,WLD,2016,10188.260064838
,,2016,
Afghanistan,AFG,2017,525.469770891619
Albania,ALB,2017,4531.03220675893
Algeria,DZA,2017,4554.66753957828
American Samoa,ASM,2017,11863.6839452565
Andorra,AND,2017,40672.9943348258
Angola,AGO,2017,2437.25971190821
Antigua and Barbuda,ATG,2017,16924.7894487758
Argentina,ARG,2017,14532.5009308511
Armenia,ARM,2017,3869.05373867752
Aruba,ABW,2017,28440.051963759
Australia,AUS,2017,53901.7145392154
Austria,AUT,2017,47163.7425775142
Azerbaijan,AZE,2017,4147.1981423222
"Bahamas, The",BHS,2017,31337.1832464755
Bahrain,BHR,2017,24784.7693514607
Bangladesh,BGD,2017,1811.08221668646
Barbados,BRB,2017,19692.7606711615
Belarus,BLR,2017,5785.53397723676
Belgium,BEL,2017,44035.3239358548
Belize,BLZ,2017,6072.58267640581
Benin,BEN,2017,1054.97408141687
Bermuda,BMU,2017,112339.425587467
Bhutan,BTN,2017,3435.28804814561
Bolivia,BOL,2017,3306.30301176558
Bosnia and Herzegovina,BIH,2017,5345.01985489192
Botswana,BWA,2017,7104.96401088027
Brazil,BRA,2017,10080.5092817775
British Virgin Islands,VGB,2017,
Brunei Darussalam,BRN,2017,28024.3824618568
Bulgaria,BGR,2017,8381.88134621669
Burkina Faso,BFA,2017,709.091535894695
Burundi,BDI,2017,236.694472592753
Cabo Verde,CPV,2017,3893.09572292025
Cambodia,KHM,2017,1826.35391688754
Cameroon,CMR,2017,1496.08951771242
Canada,CAN,2017,45129.628116623
Cayman Islands,CYM,2017,80053.9444506891
Central African Republic,CAF,2017,432.324025684263
Chad,TCD,2017,640.117048532702
Channel Islands,CHI,2017,55806.5709126142
Chile,CHL,2017,14879.9086230423
China,CHN,2017,8817.04560829162
Colombia,COL,2017,6479.53231292429
Comoros,COM,2017,1423.9248027797
"Congo, Dem. Rep.",COD,2017,436.584534687385
"Congo, Rep.",COG,2017,2211.63309874797
Costa Rica,CRI,2017,12317.0902771304
Cote d'Ivoire,CIV,2017,1964.29930338343
Croatia,HRV,2017,13902.6310485422
Cuba,CUB,2017,8610.60829531998
Curacao,CUW,2017,18938.2440469703
Cyprus,CYP,2017,26696.990234375
Czechia,CZE,2017,20913.197632212
Denmark,DNK,2017,57521.5514992225
Djibouti,DJI,2017,2618.95521147369
Dominica,DMA,2017,7614.34028048137
Dominican Republic,DOM,2017,7499.69286187019
Ecuador,ECU,2017,6233.32244797718
"Egypt, Arab Rep.",EGY,2017,2395.10333299491
El Salvador,SLV,2017,4020.12671373919
Equatorial Guinea,GNQ,2017,7809.10465655488
Eritrea,ERI,2017,
Estonia,EST,2017,20851.5223496861
Eswatini,SWZ,2017,3831.42595273032
Ethiopia,ETH,2017,745.632449222154
Faroe Islands,FRO,2017,59384.9862077969
Fiji,FJI,2017,5826.84814087383
Finland,FIN,2017,46085.0174739036
France,FRA,2017,38687.1626407164
French Polynesia,PYF,2017,20826.9312492172
Gabon,GAB,2017,6921.73373135624
"Gambia, The",GMB,2017,642.522641296331
Georgia,GEO,2017,4418.75206546679
Germany,DEU,2017,45526.5999576533
Ghana,GHA,2017,2012.97025750655
Gibraltar,GIB,2017,
Greece,GRC,2017,18631.9930129293
Greenland,GRL,2017,50765.7494665372
Grenada,GRD,2017,9751.42661155932
Guam,GUM,2017,36779.0078903909
Guatemala,GTM,2017,4324.99607911366
Guinea,GIN,2017,833.598621691121
Guinea-Bissau,GNB,2017,783.123186602022
Guyana,GUY,2017,6178.6650437298
Haiti,HTI,2017,1395.23945184461
Honduras,HND,2017,2413.0076562942
"Hong Kong SAR, China",HKG,2017,46160.429791493
Hungary,HUN,2017,14621.2395956755
Iceland,ISL,2017,72010.1490316258
India,IND,2017,1950.10468280866
Indonesia,IDN,2017,3798.88326177649
"Iran, Islamic Rep.",IRN,2017,5753.11544659399
Iraq,IRQ,2017,4759.2846435467
Ireland,IRL,2017,72499.3268743015
Isle of Man,IMN,2017,83481.3038489014
Israel,ISR,2017,40997.9110240274
Italy,ITA,2017,32554.14668453
Jamaica,JAM,2017,5259.31334136812
Japan,JPN,2017,38834.0529341227
Jordan,JOR,2017,4065.61628749384
Kazakhstan,KAZ,2017,8943.08416791984
Kenya,KEN,2017,1667.48447230835
Kiribati,KIR,2017,1853.0511299437
"Korea, Dem. People's Rep.",PRK,2017,
"Korea, Rep.",KOR,2017,31600.7358741365
Kosovo,XKX,2017,4009.31799347588
Kuwait,KWT,2017,29047.6535822842
Kyrgyz Republic,KGZ,2017,1221.39056490366
Lao PDR,LAO,2017,2432.43059478511
Latvia,LVA,2017,15132.4958333982
Lebanon,LBN,2017,8608.21084982387
Lesotho,LSO,2017,1069.36673247542
Liberia,LBR,2017,699.269095727404
Libya,LBY,2017,9965.83236729757
Liechtenstein,LIE,2017,170547.092298954
Lithuania,LTU,2017,16884.7100319318
Luxembourg,LUX,2017,110193.213797228
"Macao SAR, China",MAC,2017,77704.9215312666
Madagascar,MDG,2017,491.866848718929
Malawi,MWI,2017,495.769683367165
Malaysia,MYS,2017,9862.54806612235
Maldives,MDV,2017,10509.628805812
Mali,MLI,2017,775.536492065709
Malta,MLT,2017,30259.3952629768
Marshall Islands,MHL,2017,4592.83457628576
Mauritania,MRT,2017,1615.00401327323
Mauritius,MUS,2017,10841.6847754844
Mexico,MEX,2017,9649.27816772402
"Micronesia, Fed. Sts.",FSM,2017,3279.10779039285
Moldova,MDA,2017,3453.26727720294
Monaco,MCO,2017,170663.375247872
Mongolia,MNG,2017,3645.96708669551
Montenegro,MNE,2017,7803.35824465203
Morocco,MAR,2017,3296.52661132813
Mozambique,MOZ,2017,470.93856305196
Myanmar,MMR,2017,1272.82241830603
Namibia,NAM,2017,5143.96072323076
Nauru,NRU,2017,9613.41209082575
Nepal,NPL,2017,1034.28374906846
Netherlands,NLD,2017,49513.6817346384
New Caledonia,NCL,2017,32354.7102832901
New Zealand,NZL,2017,42913.186956185
Nicaragua,NIC,2017,2182.61875100395
Niger,NER,2017,521.804130023434
Nigeria,NGA,2017,1876.34027111773
North Macedonia,MKD,2017,5955.2973863451
Northern Mariana Islands,MNP,2017,31225.6049960968
Norway,NOR,2017,76131.8384032764
Oman,OMN,2017,17820.0661809335
Pakistan,PAK,2017,1519.23459514248
Palau,PLW,2017,16034.1342914889
Panama,PAN,2017,15694.6297454295
Papua New Guinea,PNG,2017,2477.76530986323
Paraguay,PRY,2017,6152.26711537703
Peru,PER,2017,6736.16693725487
Philippines,PHL,2017,3038.12124955619
Poland,POL,2017,13913.3402919927
Portugal,PRT,2017,21442.3842768879
Puerto Rico,PRI,2017,31108.7527508912
Qatar,QAT,2017,63279.8556949332
Romania,ROU,2017,10727.9822007426
Russian Federation,RUS,2017,10658.9130859375
Rwanda,RWA,2017,758.301002985965
Samoa,WSM,2017,4307.59381964907
San Marino,SMR,2017,45192.0279766943
Sao Tome and Principe,STP,2017,1555.79477812888
Saudi Arabia,SAU,2017,23081.2045336558
Senegal,SEN,2017,1356.80518449031
Serbia,SRB,2017,6548.03653824187
Seychelles,SYC,2017,17480.3651911372
Sierra Leone,SLE,2017,788.486867334833
Singapore,SGP,2017,61162.0973932771
Sint Maarten (Dutch part),SXM,2017,34701.3058494468
Slovak Republic,SVK,2017,17645.5298716761
Slovenia,SVN,2017,23303.077705959
Solomon Islands,SLB,2017,2143.57465243959
Somalia,SOM,2017,510.939952988052
South Africa,ZAF,2017,6618.33508255701
South Sudan,SSD,2017,
Spain,ESP,2017,28367.9392609439
Sri Lanka,LKA,2017,4401.05567045499
St. Kitts and Nevis,KNA,2017,22464.9899633959
St. Lucia,LCA,2017,11333.1963940441
St. Martin (French part),MAF,2017,
St. Vincent and the Grenadines,VCT,2017,7988.04445019298
Sudan,SDN,2017,966.505676269531
Suriname,SUR,2017,6049.52128553675
Sweden,SWE,2017,53300.8587281785
Switzerland,CHE,2017,82254.3769269767
Syrian Arab Republic,SYR,2017,851.502005254153
Tajikistan,TJK,2017,829.45714764957
Tanzania,TZA,2017,986.674011230469
Thailand,THA,2017,6413.09182530343
Timor-Leste,TLS,2017,1266.17767952941
Togo,TGO,2017,792.765487219069
Tonga,TON,2017,4365.92932788383
Trinidad and Tobago,TTO,2017,17720.4972365332
Tunisia,TUN,2017,3619.03247319953
Turkiye,TUR,2017,10695.550196231
Turkmenistan,TKM,2017,5828.4816623489
Turks and Caicos Islands,TCA,2017,25779.6122366146
Tuvalu,TUV,2017,4165.66338700106
Uganda,UGA,2017,765.218332297361
Ukraine,UKR,2017,2604.28759765625
United Arab Emirates,ARE,2017,42340.5917145576
United Kingdom,GBR,2017,40572.1214823783
United States,USA,2017,60322.2614241747
Uruguay,URY,2017,19184.6626659717
Uzbekistan,UZB,2017,2190.60411562888
Vanuatu,VUT,2017,3159.92716050347
"Venezuela, RB",VEN,2017,
Viet Nam,VNM,2017,2956.10992127753
Virgin Islands (U.S.),VIR,2017,35365.0693039774
West Bank and Gaza,PSE,2017,3620.36048715937
"Yemen, Rep.",YEM,2017,811.165963877611
Zambia,ZMB,2017,1483.46577328065
Zimbabwe,ZWE,2017,3448.08253696926
Africa Eastern and Southern,AFE,2017,1520.17129839287
Africa Western and Central,AFW,2017,1560.16299864482
Arab World,ARB,2017,6005.39012863954
Caribbean small states,CSS,2017,11775.3905011905
Central Europe and the Baltics,CEB,2017,14294.4470174706
Early-demographic dividend,EAR,2017,3496.77164846492
East Asia & Pacific,EAS,2017,10428.6321782284
East Asia & Pacific (excluding high income),EAP,2017,7133.00005851308
East Asia & Pacific (IDA & IBRD countries),TEA,2017,7213.3607178978
Euro area,EMU,2017,37181.1343044604
Europe & Central Asia,ECS,2017,23755.738099932
Europe & Central Asia (excluding high income),ECA,2017,6111.81706371512
Europe & Central Asia (IDA & IBRD countries),TEC,2017,8555.47638597093
European Union,EUU,2017,33327.6674894487
Fragile and conflict affected situations,FCS,2017,1702.90845193168
Heavily indebted poor countries (HIPC),HPC,2017,931.787880001889
High income,HIC,2017,38873.8613987597
IBRD only,IBD,2017,6032.45731643701
IDA & IBRD total,IBT,2017,4816.55669747848
IDA blend,IDB,2017,1796.8728729754
IDA only,IDX,2017,1130.91814340942
IDA total,IDA,2017,1354.977107485
Late-demographic dividend,LTE,2017,9032.31848043335
Latin America & Caribbean,LCN,2017,9311.41109369302
Latin America & Caribbean (excluding high income),LAC,2017,8843.08534628217
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,9165.48671951323
Least developed countries: UN classification,LDC,2017,1024.16282643038
Low & middle income,LMY,2017,4507.72590697511
Low income,LIC,2017,645.984738347678
Lower middle income,LMC,2017,2017.256137593
Middle East & North Africa,MEA,2017,7340.26873932877
Middle East & North Africa (excluding high income),MNA,2017,3768.7597495354
Middle East & North Africa (IDA & IBRD countries),TMN,2017,3770.44041543684
Middle income,MIC,2017,4939.46308269855
North America,NAC,2017,58796.5168500385
Not classified,INX,2017,
OECD members,OED,2017,37639.2781863476
Other small states,OSS,2017,13345.5544904233
Pacific island small states,PSS,2017,4097.0009326156
Post-demographic dividend,PST,2017,43153.6162371414
Pre-demographic dividend,PRE,2017,1320.99787807449
Small states,SST,2017,11875.6287573479
South Asia,SAS,2017,1874.9491911349
South Asia (IDA & IBRD),TSA,2017,1874.9491911349
Sub-Saharan Africa,SSF,2017,1536.48268492506
Sub-Saharan Africa (excluding high income),SSA,2017,1535.06887591976
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,1536.48268492506
Upper middle income,UMC,2017,7976.99720572276
World,WLD,2017,10731.6554708352
,,2017,
Afghanistan,AFG,2018,491.337221382603
Albania,ALB,2018,5365.48934672897
Algeria,DZA,2018,4577.21029180491
American Samoa,ASM,2018,12552.0546868861
Andorra,AND,2018,42819.7745797624
Angola,AGO,2018,2538.59139143371
Antigua and Barbuda,ATG,2018,18273.4270684912
Argentina,ARG,2018,11752.7998922979
Armenia,ARM,2018,4196.00562301769
Aruba,ABW,2018,30082.1276448186
Australia,AUS,2018,57196.4220783778
Austria,AUT,2018,51194.0749841299
Azerbaijan,AZE,2018,4739.7943123408
"Bahamas, The",BHS,2018,32124.4051059669
Bahrain,BHR,2018,26324.4066549559
Bangladesh,BGD,2018,1965.24372731467
Barbados,BRB,2018,20055.915870771
Belarus,BLR,2018,6360.05310087258
Belgium,BEL,2018,47487.2100392561
Belize,BLZ,2018,6031.28139580144
Benin,BEN,2018,1151.74096952152
