,Entity,Code,Year,Units,Electricity from solar
8354,Vanuatu,VUT,2003,Electricity from solar (TWh),0.0
8355,Vanuatu,VUT,2004,Electricity from solar (TWh),0.0
8356,Vanuatu,VUT,2005,Electricity from solar (TWh),0.0
8357,Vanuatu,VUT,2006,Electricity from solar (TWh),0.0
8358,Vanuatu,VUT,2007,Electricity from solar (TWh),0.0
8359,Vanuatu,VUT,2008,Electricity from solar (TWh),0.0
8360,Vanuatu,VUT,2009,Electricity from solar (TWh),0.0
8361,Vanuatu,VUT,2010,Electricity from solar (TWh),0.0
8362,Vanuatu,VUT,2011,Electricity from solar (TWh),0.0
8363,Vanuatu,VUT,2012,Electricity from solar (TWh),0.0
8364,Vanuatu,VUT,2013,Electricity from solar (TWh),0.0
8365,Vanuatu,VUT,2014,Electricity from solar (TWh),0.0
8366,Vanuatu,VUT,2015,Electricity from solar (TWh),0.0
8367,Vanuatu,VUT,2016,Electricity from solar (TWh),0.0
8368,Vanuatu,VUT,2017,Electricity from solar (TWh),0.0
8369,Vanuatu,VUT,2018,Electricity from solar (TWh),0.01
8370,Vanuatu,VUT,2019,Electricity from solar (TWh),0.01
8371,Vanuatu,VUT,2020,Electricity from solar (TWh),0.01
8372,Vanuatu,VUT,2021,Electricity from solar (TWh),0.01
8373,Venezuela,VEN,1965,Electricity from solar (TWh),0.0
8374,Venezuela,VEN,1966,Electricity from solar (TWh),0.0
8375,Venezuela,VEN,1967,Electricity from solar (TWh),0.0
8376,Venezuela,VEN,1968,Electricity from solar (TWh),0.0
8377,Venezuela,VEN,1969,Electricity from solar (TWh),0.0
8378,Venezuela,VEN,1970,Electricity from solar (TWh),0.0
8379,Venezuela,VEN,1971,Electricity from solar (TWh),0.0
8380,Venezuela,VEN,1972,Electricity from solar (TWh),0.0
8381,Venezuela,VEN,1973,Electricity from solar (TWh),0.0
8382,Venezuela,VEN,1974,Electricity from solar (TWh),0.0
8383,Venezuela,VEN,1975,Electricity from solar (TWh),0.0
8384,Venezuela,VEN,1976,Electricity from solar (TWh),0.0
8385,Venezuela,VEN,1977,Electricity from solar (TWh),0.0
8386,Venezuela,VEN,1978,Electricity from solar (TWh),0.0
8387,Venezuela,VEN,1979,Electricity from solar (TWh),0.0
8388,Venezuela,VEN,1980,Electricity from solar (TWh),0.0
8389,Venezuela,VEN,1981,Electricity from solar (TWh),0.0
8390,Venezuela,VEN,1982,Electricity from solar (TWh),0.0
8391,Venezuela,VEN,1983,Electricity from solar (TWh),0.0
8392,Venezuela,VEN,1984,Electricity from solar (TWh),0.0
8393,Venezuela,VEN,1985,Electricity from solar (TWh),0.0
8394,Venezuela,VEN,1986,Electricity from solar (TWh),0.0
8395,Venezuela,VEN,1987,Electricity from solar (TWh),0.0
8396,Venezuela,VEN,1988,Electricity from solar (TWh),0.0
8397,Venezuela,VEN,1989,Electricity from solar (TWh),0.0
8398,Venezuela,VEN,1990,Electricity from solar (TWh),0.0
8399,Venezuela,VEN,1991,Electricity from solar (TWh),0.0
8400,Venezuela,VEN,1992,Electricity from solar (TWh),0.0
8401,Venezuela,VEN,1993,Electricity from solar (TWh),0.0
8402,Venezuela,VEN,1994,Electricity from solar (TWh),0.0
8403,Venezuela,VEN,1995,Electricity from solar (TWh),0.0
8404,Venezuela,VEN,1996,Electricity from solar (TWh),0.0
8405,Venezuela,VEN,1997,Electricity from solar (TWh),0.0
8406,Venezuela,VEN,1998,Electricity from solar (TWh),0.0
8407,Venezuela,VEN,1999,Electricity from solar (TWh),0.0
8408,Venezuela,VEN,2000,Electricity from solar (TWh),0.0
8409,Venezuela,VEN,2001,Electricity from solar (TWh),0.0
8410,Venezuela,VEN,2002,Electricity from solar (TWh),0.0
8411,Venezuela,VEN,2003,Electricity from solar (TWh),0.0
8412,Venezuela,VEN,2004,Electricity from solar (TWh),0.0
8413,Venezuela,VEN,2005,Electricity from solar (TWh),0.0
8414,Venezuela,VEN,2006,Electricity from solar (TWh),0.0
8415,Venezuela,VEN,2007,Electricity from solar (TWh),0.0
8416,Venezuela,VEN,2008,Electricity from solar (TWh),0.0
8417,Venezuela,VEN,2009,Electricity from solar (TWh),0.0
8418,Venezuela,VEN,2010,Electricity from solar (TWh),0.0
8419,Venezuela,VEN,2011,Electricity from solar (TWh),0.0
8420,Venezuela,VEN,2012,Electricity from solar (TWh),0.0
8421,Venezuela,VEN,2013,Electricity from solar (TWh),0.0
8422,Venezuela,VEN,2014,Electricity from solar (TWh),0.0
8423,Venezuela,VEN,2015,Electricity from solar (TWh),0.01
8424,Venezuela,VEN,2016,Electricity from solar (TWh),0.01
8425,Venezuela,VEN,2017,Electricity from solar (TWh),0.01
8426,Venezuela,VEN,2018,Electricity from solar (TWh),0.01
8427,Venezuela,VEN,2019,Electricity from solar (TWh),0.01
8428,Venezuela,VEN,2020,Electricity from solar (TWh),0.01
8429,Venezuela,VEN,2021,Electricity from solar (TWh),0.01
8430,Vietnam,VNM,1965,Electricity from solar (TWh),0.0
8431,Vietnam,VNM,1966,Electricity from solar (TWh),0.0
8432,Vietnam,VNM,1967,Electricity from solar (TWh),0.0
8433,Vietnam,VNM,1968,Electricity from solar (TWh),0.0
8434,Vietnam,VNM,1969,Electricity from solar (TWh),0.0
8435,Vietnam,VNM,1970,Electricity from solar (TWh),0.0
8436,Vietnam,VNM,1971,Electricity from solar (TWh),0.0
8437,Vietnam,VNM,1972,Electricity from solar (TWh),0.0
8438,Vietnam,VNM,1973,Electricity from solar (TWh),0.0
8439,Vietnam,VNM,1974,Electricity from solar (TWh),0.0
8440,Vietnam,VNM,1975,Electricity from solar (TWh),0.0
8441,Vietnam,VNM,1976,Electricity from solar (TWh),0.0
8442,Vietnam,VNM,1977,Electricity from solar (TWh),0.0
8443,Vietnam,VNM,1978,Electricity from solar (TWh),0.0
8444,Vietnam,VNM,1979,Electricity from solar (TWh),0.0
8445,Vietnam,VNM,1980,Electricity from solar (TWh),0.0
8446,Vietnam,VNM,1981,Electricity from solar (TWh),0.0
8447,Vietnam,VNM,1982,Electricity from solar (TWh),0.0
8448,Vietnam,VNM,1983,Electricity from solar (TWh),0.0
8449,Vietnam,VNM,1984,Electricity from solar (TWh),0.0
8450,Vietnam,VNM,1985,Electricity from solar (TWh),0.0
8451,Vietnam,VNM,1986,Electricity from solar (TWh),0.0
8452,Vietnam,VNM,1987,Electricity from solar (TWh),0.0
8453,Vietnam,VNM,1988,Electricity from solar (TWh),0.0
8454,Vietnam,VNM,1989,Electricity from solar (TWh),0.0
8455,Vietnam,VNM,1990,Electricity from solar (TWh),0.0
8456,Vietnam,VNM,1991,Electricity from solar (TWh),0.0
8457,Vietnam,VNM,1992,Electricity from solar (TWh),0.0
8458,Vietnam,VNM,1993,Electricity from solar (TWh),0.0
8459,Vietnam,VNM,1994,Electricity from solar (TWh),0.0
8460,Vietnam,VNM,1995,Electricity from solar (TWh),0.0
8461,Vietnam,VNM,1996,Electricity from solar (TWh),0.0
8462,Vietnam,VNM,1997,Electricity from solar (TWh),0.0
8463,Vietnam,VNM,1998,Electricity from solar (TWh),0.0
8464,Vietnam,VNM,1999,Electricity from solar (TWh),0.0
8465,Vietnam,VNM,2000,Electricity from solar (TWh),0.0
8466,Vietnam,VNM,2001,Electricity from solar (TWh),0.0
8467,Vietnam,VNM,2002,Electricity from solar (TWh),0.0
8468,Vietnam,VNM,2003,Electricity from solar (TWh),0.0
8469,Vietnam,VNM,2004,Electricity from solar (TWh),0.0
8470,Vietnam,VNM,2005,Electricity from solar (TWh),0.0
8471,Vietnam,VNM,2006,Electricity from solar (TWh),0.0
8472,Vietnam,VNM,2007,Electricity from solar (TWh),0.0
8473,Vietnam,VNM,2008,Electricity from solar (TWh),0.0
8474,Vietnam,VNM,2009,Electricity from solar (TWh),0.0
8475,Vietnam,VNM,2010,Electricity from solar (TWh),0.01
8476,Vietnam,VNM,2011,Electricity from solar (TWh),0.01
8477,Vietnam,VNM,2012,Electricity from solar (TWh),0.01
8478,Vietnam,VNM,2013,Electricity from solar (TWh),0.01
8479,Vietnam,VNM,2014,Electricity from solar (TWh),0.01
8480,Vietnam,VNM,2015,Electricity from solar (TWh),0.01
8481,Vietnam,VNM,2016,Electricity from solar (TWh),0.01
8482,Vietnam,VNM,2017,Electricity from solar (TWh),0.01
8483,Vietnam,VNM,2018,Electricity from solar (TWh),0.1
8484,Vietnam,VNM,2019,Electricity from solar (TWh),5.25
8485,Vietnam,VNM,2020,Electricity from solar (TWh),10.86
8486,Vietnam,VNM,2021,Electricity from solar (TWh),25.77
8487,Western Africa (BP),,1971,Electricity from solar (TWh),0.0
8488,Western Africa (BP),,1972,Electricity from solar (TWh),0.0
8489,Western Africa (BP),,1973,Electricity from solar (TWh),0.0
8490,Western Africa (BP),,1974,Electricity from solar (TWh),0.0
8491,Western Africa (BP),,1975,Electricity from solar (TWh),0.0
8492,Western Africa (BP),,1976,Electricity from solar (TWh),0.0
8493,Western Africa (BP),,1977,Electricity from solar (TWh),0.0
8494,Western Africa (BP),,1978,Electricity from solar (TWh),0.0
8495,Western Africa (BP),,1979,Electricity from solar (TWh),0.0
8496,Western Africa (BP),,1980,Electricity from solar (TWh),0.0
8497,Western Africa (BP),,1981,Electricity from solar (TWh),0.0
8498,Western Africa (BP),,1982,Electricity from solar (TWh),0.0
8499,Western Africa (BP),,1983,Electricity from solar (TWh),0.0
8500,Western Africa (BP),,1984,Electricity from solar (TWh),0.0
8501,Western Africa (BP),,1985,Electricity from solar (TWh),0.0
8502,Western Africa (BP),,1986,Electricity from solar (TWh),0.0
8503,Western Africa (BP),,1987,Electricity from solar (TWh),0.0
8504,Western Africa (BP),,1988,Electricity from solar (TWh),0.0
8505,Western Africa (BP),,1989,Electricity from solar (TWh),0.0
8506,Western Africa (BP),,1990,Electricity from solar (TWh),0.0
8507,Western Africa (BP),,1991,Electricity from solar (TWh),0.0
8508,Western Africa (BP),,1992,Electricity from solar (TWh),0.0
8509,Western Africa (BP),,1993,Electricity from solar (TWh),0.0
8510,Western Africa (BP),,1994,Electricity from solar (TWh),0.0
8511,Western Africa (BP),,1995,Electricity from solar (TWh),0.0
8512,Western Africa (BP),,1996,Electricity from solar (TWh),0.0
8513,Western Africa (BP),,1997,Electricity from solar (TWh),0.0
8514,Western Africa (BP),,1998,Electricity from solar (TWh),0.0
8515,Western Africa (BP),,1999,Electricity from solar (TWh),0.0
8516,Western Africa (BP),,2000,Electricity from solar (TWh),0.002441
8517,Western Africa (BP),,2001,Electricity from solar (TWh),0.003038
8518,Western Africa (BP),,2002,Electricity from solar (TWh),0.002546703
8519,Western Africa (BP),,2003,Electricity from solar (TWh),0.003806286
8520,Western Africa (BP),,2004,Electricity from solar (TWh),0.00522387
8521,Western Africa (BP),,2005,Electricity from solar (TWh),0.006545453
8522,Western Africa (BP),,2006,Electricity from solar (TWh),0.008364037
8523,Western Africa (BP),,2007,Electricity from solar (TWh),0.010684071
8524,Western Africa (BP),,2008,Electricity from solar (TWh),0.012323787
8525,Western Africa (BP),,2009,Electricity from solar (TWh),0.014161631
8526,Western Africa (BP),,2010,Electricity from solar (TWh),0.027461
8527,Western Africa (BP),,2011,Electricity from solar (TWh),0.040538
8528,Western Africa (BP),,2012,Electricity from solar (TWh),0.072339
8529,Western Africa (BP),,2013,Electricity from solar (TWh),0.106775
8530,Western Africa (BP),,2014,Electricity from solar (TWh),0.117389806
8531,Western Africa (BP),,2015,Electricity from solar (TWh),0.14071977
8532,Western Africa (BP),,2016,Electricity from solar (TWh),0.4162731
8533,Western Africa (BP),,2017,Electricity from solar (TWh),0.3230343
8534,Western Africa (BP),,2018,Electricity from solar (TWh),0.63340914
8535,Western Africa (BP),,2019,Electricity from solar (TWh),0.79732466
8536,Western Africa (BP),,2020,Electricity from solar (TWh),0.8285785
8537,Western Africa (BP),,2021,Electricity from solar (TWh),1.1935213
8538,Western Sahara,ESH,2000,Electricity from solar (TWh),0.0
8539,Western Sahara,ESH,2001,Electricity from solar (TWh),0.0
8540,Western Sahara,ESH,2002,Electricity from solar (TWh),0.0
8541,Western Sahara,ESH,2003,Electricity from solar (TWh),0.0
8542,Western Sahara,ESH,2004,Electricity from solar (TWh),0.0
8543,Western Sahara,ESH,2005,Electricity from solar (TWh),0.0
8544,Western Sahara,ESH,2006,Electricity from solar (TWh),0.0
8545,Western Sahara,ESH,2007,Electricity from solar (TWh),0.0
8546,Western Sahara,ESH,2008,Electricity from solar (TWh),0.0
8547,Western Sahara,ESH,2009,Electricity from solar (TWh),0.0
8548,Western Sahara,ESH,2010,Electricity from solar (TWh),0.0
8549,Western Sahara,ESH,2011,Electricity from solar (TWh),0.0
8550,Western Sahara,ESH,2012,Electricity from solar (TWh),0.0
8551,Western Sahara,ESH,2013,Electricity from solar (TWh),0.0
8552,Western Sahara,ESH,2014,Electricity from solar (TWh),0.0
8553,Western Sahara,ESH,2015,Electricity from solar (TWh),0.0
8554,Western Sahara,ESH,2016,Electricity from solar (TWh),0.0
8555,Western Sahara,ESH,2017,Electricity from solar (TWh),0.0
8556,Western Sahara,ESH,2018,Electricity from solar (TWh),0.0
8557,Western Sahara,ESH,2019,Electricity from solar (TWh),0.0
8558,Western Sahara,ESH,2020,Electricity from solar (TWh),0.0
8559,Western Sahara,ESH,2021,Electricity from solar (TWh),0.0
8560,World,OWID_WRL,1965,Electricity from solar (TWh),0.0
8561,World,OWID_WRL,1966,Electricity from solar (TWh),0.0
8562,World,OWID_WRL,1967,Electricity from solar (TWh),0.0
8563,World,OWID_WRL,1968,Electricity from solar (TWh),0.0
8564,World,OWID_WRL,1969,Electricity from solar (TWh),0.0
8565,World,OWID_WRL,1970,Electricity from solar (TWh),0.0
8566,World,OWID_WRL,1971,Electricity from solar (TWh),0.0
8567,World,OWID_WRL,1972,Electricity from solar (TWh),0.0
8568,World,OWID_WRL,1973,Electricity from solar (TWh),0.0
8569,World,OWID_WRL,1974,Electricity from solar (TWh),0.0
8570,World,OWID_WRL,1975,Electricity from solar (TWh),0.0
8571,World,OWID_WRL,1976,Electricity from solar (TWh),0.0
8572,World,OWID_WRL,1977,Electricity from solar (TWh),0.0
8573,World,OWID_WRL,1978,Electricity from solar (TWh),0.0
8574,World,OWID_WRL,1979,Electricity from solar (TWh),0.0
8575,World,OWID_WRL,1980,Electricity from solar (TWh),0.0
8576,World,OWID_WRL,1981,Electricity from solar (TWh),0.0
8577,World,OWID_WRL,1982,Electricity from solar (TWh),0.0
8578,World,OWID_WRL,1983,Electricity from solar (TWh),0.003
8579,World,OWID_WRL,1984,Electricity from solar (TWh),0.006311111
8580,World,OWID_WRL,1985,Electricity from solar (TWh),0.011747475
8581,World,OWID_WRL,1986,Electricity from solar (TWh),0.015183838
8582,World,OWID_WRL,1987,Electricity from solar (TWh),0.01060303
8583,World,OWID_WRL,1988,Electricity from solar (TWh),0.01019596
8584,World,OWID_WRL,1989,Electricity from solar (TWh),0.26222324
8585,World,OWID_WRL,1990,Electricity from solar (TWh),0.38829494
8586,World,OWID_WRL,1991,Electricity from solar (TWh),0.5052029
8587,World,OWID_WRL,1992,Electricity from solar (TWh),0.4665851
8588,World,OWID_WRL,1993,Electricity from solar (TWh),0.55669755
8589,World,OWID_WRL,1994,Electricity from solar (TWh),0.59701395
8590,World,OWID_WRL,1995,Electricity from solar (TWh),0.6388138
8591,World,OWID_WRL,1996,Electricity from solar (TWh),0.69920796
8592,World,OWID_WRL,1997,Electricity from solar (TWh),0.7495848
8593,World,OWID_WRL,1998,Electricity from solar (TWh),0.811789
8594,World,OWID_WRL,1999,Electricity from solar (TWh),0.9051969
8595,World,OWID_WRL,2000,Electricity from solar (TWh),1.08
8596,World,OWID_WRL,2001,Electricity from solar (TWh),1.35
8597,World,OWID_WRL,2002,Electricity from solar (TWh),1.69
8598,World,OWID_WRL,2003,Electricity from solar (TWh),2.07
8599,World,OWID_WRL,2004,Electricity from solar (TWh),2.71
8600,World,OWID_WRL,2005,Electricity from solar (TWh),3.78
8601,World,OWID_WRL,2006,Electricity from solar (TWh),5.11
8602,World,OWID_WRL,2007,Electricity from solar (TWh),6.92
8603,World,OWID_WRL,2008,Electricity from solar (TWh),11.36
8604,World,OWID_WRL,2009,Electricity from solar (TWh),19.19
8605,World,OWID_WRL,2010,Electricity from solar (TWh),31.05
8606,World,OWID_WRL,2011,Electricity from solar (TWh),61.85
8607,World,OWID_WRL,2012,Electricity from solar (TWh),95.18
8608,World,OWID_WRL,2013,Electricity from solar (TWh),131.42
8609,World,OWID_WRL,2014,Electricity from solar (TWh),196.46
8610,World,OWID_WRL,2015,Electricity from solar (TWh),254.87
8611,World,OWID_WRL,2016,Electricity from solar (TWh),329.15
8612,World,OWID_WRL,2017,Electricity from solar (TWh),444.54
8613,World,OWID_WRL,2018,Electricity from solar (TWh),570.57
8614,World,OWID_WRL,2019,Electricity from solar (TWh),701.19
8615,World,OWID_WRL,2020,Electricity from solar (TWh),852.1
8616,World,OWID_WRL,2021,Electricity from solar (TWh),1040.5
8617,Yemen,YEM,2000,Electricity from solar (TWh),0.0
8618,Yemen,YEM,2001,Electricity from solar (TWh),0.0
8619,Yemen,YEM,2002,Electricity from solar (TWh),0.0
8620,Yemen,YEM,2003,Electricity from solar (TWh),0.0
8621,Yemen,YEM,2004,Electricity from solar (TWh),0.0
8622,Yemen,YEM,2005,Electricity from solar (TWh),0.0
8623,Yemen,YEM,2006,Electricity from solar (TWh),0.0
8624,Yemen,YEM,2007,Electricity from solar (TWh),0.0
8625,Yemen,YEM,2008,Electricity from solar (TWh),0.0
8626,Yemen,YEM,2009,Electricity from solar (TWh),0.0
8627,Yemen,YEM,2010,Electricity from solar (TWh),0.0
8628,Yemen,YEM,2011,Electricity from solar (TWh),0.0
8629,Yemen,YEM,2012,Electricity from solar (TWh),0.0
8630,Yemen,YEM,2013,Electricity from solar (TWh),0.0
8631,Yemen,YEM,2014,Electricity from solar (TWh),0.01
8632,Yemen,YEM,2015,Electricity from solar (TWh),0.12
8633,Yemen,YEM,2016,Electricity from solar (TWh),0.16
8634,Yemen,YEM,2017,Electricity from solar (TWh),0.19
8635,Yemen,YEM,2018,Electricity from solar (TWh),0.48
8636,Yemen,YEM,2019,Electricity from solar (TWh),0.48
8637,Yemen,YEM,2020,Electricity from solar (TWh),0.49
8638,Yemen,YEM,2021,Electricity from solar (TWh),0.6
8639,Zambia,ZMB,2000,Electricity from solar (TWh),0.0
8640,Zambia,ZMB,2001,Electricity from solar (TWh),0.0
8641,Zambia,ZMB,2002,Electricity from solar (TWh),0.0
8642,Zambia,ZMB,2003,Electricity from solar (TWh),0.0
8643,Zambia,ZMB,2004,Electricity from solar (TWh),0.0
8644,Zambia,ZMB,2005,Electricity from solar (TWh),0.0
8645,Zambia,ZMB,2006,Electricity from solar (TWh),0.0
8646,Zambia,ZMB,2007,Electricity from solar (TWh),0.0
8647,Zambia,ZMB,2008,Electricity from solar (TWh),0.0
8648,Zambia,ZMB,2009,Electricity from solar (TWh),0.0
8649,Zambia,ZMB,2010,Electricity from solar (TWh),0.0
8650,Zambia,ZMB,2011,Electricity from solar (TWh),0.0
8651,Zambia,ZMB,2012,Electricity from solar (TWh),0.0
8652,Zambia,ZMB,2013,Electricity from solar (TWh),0.0
8653,Zambia,ZMB,2014,Electricity from solar (TWh),0.0
8654,Zambia,ZMB,2015,Electricity from solar (TWh),0.0
8655,Zambia,ZMB,2016,Electricity from solar (TWh),0.0
8656,Zambia,ZMB,2017,Electricity from solar (TWh),0.0
