,Entity,Code,Year,Electricity from wind (TWh),Electricity from wind (GWh)
5264,Netherlands,NLD,1979,0.0,0.0
5265,Netherlands,NLD,1980,0.0,0.0
5266,Netherlands,NLD,1981,0.0,0.0
5267,Netherlands,NLD,1982,0.0,0.0
5268,Netherlands,NLD,1983,0.0,0.0
5269,Netherlands,NLD,1984,0.0,0.0
5270,Netherlands,NLD,1985,0.0,0.0
5271,Netherlands,NLD,1986,0.001,1.0
5272,Netherlands,NLD,1987,0.002,2.0
5273,Netherlands,NLD,1988,0.016,16.0
5274,Netherlands,NLD,1989,0.023,23.0
5275,Netherlands,NLD,1990,0.06,60.0
5276,Netherlands,NLD,1991,0.09,90.0
5277,Netherlands,NLD,1992,0.15,150.0
5278,Netherlands,NLD,1993,0.17,170.0
5279,Netherlands,NLD,1994,0.24,240.0
5280,Netherlands,NLD,1995,0.32,320.0
5281,Netherlands,NLD,1996,0.44,440.0
5282,Netherlands,NLD,1997,0.47,470.0
5283,Netherlands,NLD,1998,0.64,640.0
5284,Netherlands,NLD,1999,0.64,640.0
5285,Netherlands,NLD,2000,0.83,830.0
5286,Netherlands,NLD,2001,0.83,830.0
5287,Netherlands,NLD,2002,0.95,950.0
5288,Netherlands,NLD,2003,1.32,1320.0
5289,Netherlands,NLD,2004,1.87,1870.0
5290,Netherlands,NLD,2005,2.07,2070.0
5291,Netherlands,NLD,2006,2.73,2730.0
5292,Netherlands,NLD,2007,3.44,3440.0
5293,Netherlands,NLD,2008,4.26,4260.0
5294,Netherlands,NLD,2009,4.58,4580.0
5295,Netherlands,NLD,2010,3.99,3990.0
5296,Netherlands,NLD,2011,5.1,5100.0
5297,Netherlands,NLD,2012,4.98,4980.0
5298,Netherlands,NLD,2013,5.63,5630.0
5299,Netherlands,NLD,2014,5.8,5800.0
5300,Netherlands,NLD,2015,7.55,7550.0
5301,Netherlands,NLD,2016,8.17,8170.0
5302,Netherlands,NLD,2017,10.57,10570.0
5303,Netherlands,NLD,2018,10.55,10550.0
5304,Netherlands,NLD,2019,11.51,11510.0
5305,Netherlands,NLD,2020,15.28,15280.0
5306,Netherlands,NLD,2021,18.0,18000.0
5307,Netherlands,NLD,2022,20.52,20520.0
5308,New Caledonia,NCL,2000,0.01,10.0
5309,New Caledonia,NCL,2001,0.01,10.0
5310,New Caledonia,NCL,2002,0.01,10.0
5311,New Caledonia,NCL,2003,0.0,0.0
5312,New Caledonia,NCL,2004,0.01,10.0
5313,New Caledonia,NCL,2005,0.02,20.0
5314,New Caledonia,NCL,2006,0.03,30.0
5315,New Caledonia,NCL,2007,0.04,40.0
5316,New Caledonia,NCL,2008,0.03,30.0
5317,New Caledonia,NCL,2009,0.03,30.0
5318,New Caledonia,NCL,2010,0.05,50.0
5319,New Caledonia,NCL,2011,0.05,50.0
5320,New Caledonia,NCL,2012,0.06,60.0
5321,New Caledonia,NCL,2013,0.05,50.0
5322,New Caledonia,NCL,2014,0.06,60.0
5323,New Caledonia,NCL,2015,0.06,60.0
5324,New Caledonia,NCL,2016,0.05,50.0
5325,New Caledonia,NCL,2017,0.05,50.0
5326,New Caledonia,NCL,2018,0.05,50.0
5327,New Caledonia,NCL,2019,0.06,60.0
5328,New Caledonia,NCL,2020,0.05,50.0
5329,New Caledonia,NCL,2021,0.06,60.0
5330,New Zealand,NZL,1965,0.0,0.0
5331,New Zealand,NZL,1966,0.0,0.0
5332,New Zealand,NZL,1967,0.0,0.0
5333,New Zealand,NZL,1968,0.0,0.0
5334,New Zealand,NZL,1969,0.0,0.0
5335,New Zealand,NZL,1970,0.0,0.0
5336,New Zealand,NZL,1971,0.0,0.0
5337,New Zealand,NZL,1972,0.0,0.0
5338,New Zealand,NZL,1973,0.0,0.0
5339,New Zealand,NZL,1974,0.0,0.0
5340,New Zealand,NZL,1975,0.0,0.0
5341,New Zealand,NZL,1976,0.0,0.0
5342,New Zealand,NZL,1977,0.0,0.0
5343,New Zealand,NZL,1978,0.0,0.0
5344,New Zealand,NZL,1979,0.0,0.0
5345,New Zealand,NZL,1980,0.0,0.0
5346,New Zealand,NZL,1981,0.0,0.0
5347,New Zealand,NZL,1982,0.0,0.0
5348,New Zealand,NZL,1983,0.0,0.0
5349,New Zealand,NZL,1984,0.0,0.0
5350,New Zealand,NZL,1985,0.0,0.0
5351,New Zealand,NZL,1986,0.0,0.0
5352,New Zealand,NZL,1987,0.0,0.0
5353,New Zealand,NZL,1988,0.0,0.0
5354,New Zealand,NZL,1989,0.0,0.0
5355,New Zealand,NZL,1990,0.0,0.0
5356,New Zealand,NZL,1991,0.0,0.0
5357,New Zealand,NZL,1992,0.000690909,0.690909
5358,New Zealand,NZL,1993,0.000985859,0.9858589999999999
5359,New Zealand,NZL,1994,0.001010101,1.010101
5360,New Zealand,NZL,1995,0.001010101,1.010101
5361,New Zealand,NZL,1996,0.008326263,8.326263
5362,New Zealand,NZL,1997,0.013593556,13.593556
5363,New Zealand,NZL,1998,0.022069696,22.069696
5364,New Zealand,NZL,1999,0.03899293,38.99293
5365,New Zealand,NZL,2000,0.12,120.0
5366,New Zealand,NZL,2001,0.14,140.0
5367,New Zealand,NZL,2002,0.15,150.0
5368,New Zealand,NZL,2003,0.15,150.0
5369,New Zealand,NZL,2004,0.36,360.0
5370,New Zealand,NZL,2005,0.61,610.0
5371,New Zealand,NZL,2006,0.62,620.0
5372,New Zealand,NZL,2007,0.92,920.0
5373,New Zealand,NZL,2008,1.05,1050.0
5374,New Zealand,NZL,2009,1.46,1460.0
5375,New Zealand,NZL,2010,1.62,1620.0
5376,New Zealand,NZL,2011,1.94,1940.0
5377,New Zealand,NZL,2012,2.06,2060.0
5378,New Zealand,NZL,2013,2.0,2000.0
5379,New Zealand,NZL,2014,2.19,2190.0
5380,New Zealand,NZL,2015,2.34,2340.0
5381,New Zealand,NZL,2016,2.32,2320.0
5382,New Zealand,NZL,2017,2.07,2070.0
5383,New Zealand,NZL,2018,2.05,2050.0
5384,New Zealand,NZL,2019,2.23,2230.0
5385,New Zealand,NZL,2020,2.28,2280.0
5386,New Zealand,NZL,2021,2.62,2620.0
5387,Nicaragua,NIC,2000,0.0,0.0
5388,Nicaragua,NIC,2001,0.0,0.0
5389,Nicaragua,NIC,2002,0.0,0.0
5390,Nicaragua,NIC,2003,0.0,0.0
5391,Nicaragua,NIC,2004,0.0,0.0
5392,Nicaragua,NIC,2005,0.0,0.0
5393,Nicaragua,NIC,2006,0.0,0.0
5394,Nicaragua,NIC,2007,0.0,0.0
5395,Nicaragua,NIC,2008,0.0,0.0
5396,Nicaragua,NIC,2009,0.11,110.0
5397,Nicaragua,NIC,2010,0.16,160.0
5398,Nicaragua,NIC,2011,0.21,210.0
5399,Nicaragua,NIC,2012,0.33,330.0
5400,Nicaragua,NIC,2013,0.56,560.0
5401,Nicaragua,NIC,2014,0.85,850.0
5402,Nicaragua,NIC,2015,0.87,870.0
5403,Nicaragua,NIC,2016,0.73,730.0
5404,Nicaragua,NIC,2017,0.63,630.0
5405,Nicaragua,NIC,2018,0.8,800.0
5406,Nicaragua,NIC,2019,0.73,730.0
5407,Nicaragua,NIC,2020,0.55,550.0
5408,Nicaragua,NIC,2021,0.63,630.0
5409,Niger,NER,2000,0.0,0.0
5410,Niger,NER,2001,0.0,0.0
5411,Niger,NER,2002,0.0,0.0
5412,Niger,NER,2003,0.0,0.0
5413,Niger,NER,2004,0.0,0.0
5414,Niger,NER,2005,0.0,0.0
5415,Niger,NER,2006,0.0,0.0
5416,Niger,NER,2007,0.0,0.0
5417,Niger,NER,2008,0.0,0.0
5418,Niger,NER,2009,0.0,0.0
5419,Niger,NER,2010,0.0,0.0
5420,Niger,NER,2011,0.0,0.0
5421,Niger,NER,2012,0.0,0.0
5422,Niger,NER,2013,0.0,0.0
5423,Niger,NER,2014,0.0,0.0
5424,Niger,NER,2015,0.0,0.0
5425,Niger,NER,2016,0.0,0.0
5426,Niger,NER,2017,0.0,0.0
5427,Niger,NER,2018,0.0,0.0
5428,Niger,NER,2019,0.0,0.0
5429,Niger,NER,2020,0.0,0.0
5430,Niger,NER,2021,0.0,0.0
5431,Nigeria,NGA,2000,0.0,0.0
5432,Nigeria,NGA,2001,0.0,0.0
5433,Nigeria,NGA,2002,0.0,0.0
5434,Nigeria,NGA,2003,0.0,0.0
5435,Nigeria,NGA,2004,0.0,0.0
5436,Nigeria,NGA,2005,0.0,0.0
5437,Nigeria,NGA,2006,0.0,0.0
5438,Nigeria,NGA,2007,0.0,0.0
5439,Nigeria,NGA,2008,0.0,0.0
5440,Nigeria,NGA,2009,0.0,0.0
5441,Nigeria,NGA,2010,0.0,0.0
5442,Nigeria,NGA,2011,0.0,0.0
5443,Nigeria,NGA,2012,0.0,0.0
5444,Nigeria,NGA,2013,0.0,0.0
5445,Nigeria,NGA,2014,0.0,0.0
5446,Nigeria,NGA,2015,0.0,0.0
5447,Nigeria,NGA,2016,0.0,0.0
5448,Nigeria,NGA,2017,0.0,0.0
5449,Nigeria,NGA,2018,0.0,0.0
5450,Nigeria,NGA,2019,0.0,0.0
5451,Nigeria,NGA,2020,0.0,0.0
5452,Nigeria,NGA,2021,0.0,0.0
5453,Niue,NIU,2000,0.0,0.0
5454,Niue,NIU,2001,0.0,0.0
5455,Niue,NIU,2002,0.0,0.0
5456,Niue,NIU,2003,0.0,0.0
5457,Niue,NIU,2004,0.0,0.0
5458,Niue,NIU,2005,0.0,0.0
5459,Niue,NIU,2006,0.0,0.0
5460,Niue,NIU,2007,0.0,0.0
5461,Niue,NIU,2008,0.0,0.0
5462,Niue,NIU,2009,0.0,0.0
5463,Niue,NIU,2010,0.0,0.0
5464,Niue,NIU,2011,0.0,0.0
5465,Niue,NIU,2012,0.0,0.0
5466,Niue,NIU,2013,0.0,0.0
5467,Niue,NIU,2014,0.0,0.0
5468,Niue,NIU,2015,0.0,0.0
5469,Niue,NIU,2016,0.0,0.0
5470,Niue,NIU,2017,0.0,0.0
5471,Niue,NIU,2018,0.0,0.0
5472,Niue,NIU,2019,0.0,0.0
5473,Niue,NIU,2020,0.0,0.0
5474,Niue,NIU,2021,0.0,0.0
5475,Non-OECD (BP),,1965,0.0,0.0
5476,Non-OECD (BP),,1966,0.0,0.0
5477,Non-OECD (BP),,1967,0.0,0.0
5478,Non-OECD (BP),,1968,0.0,0.0
5479,Non-OECD (BP),,1969,0.0,0.0
5480,Non-OECD (BP),,1970,0.0,0.0
5481,Non-OECD (BP),,1971,0.0,0.0
5482,Non-OECD (BP),,1972,0.0,0.0
5483,Non-OECD (BP),,1973,0.0,0.0
5484,Non-OECD (BP),,1974,0.0,0.0
5485,Non-OECD (BP),,1975,0.0,0.0
5486,Non-OECD (BP),,1976,0.0,0.0
5487,Non-OECD (BP),,1977,0.0,0.0
5488,Non-OECD (BP),,1978,0.0,0.0
5489,Non-OECD (BP),,1979,0.0,0.0
5490,Non-OECD (BP),,1980,0.0,0.0
5491,Non-OECD (BP),,1981,0.0,0.0
5492,Non-OECD (BP),,1982,0.0,0.0
5493,Non-OECD (BP),,1983,0.0,0.0
5494,Non-OECD (BP),,1984,0.0,0.0
5495,Non-OECD (BP),,1985,0.0,0.0
5496,Non-OECD (BP),,1986,0.0,0.0
5497,Non-OECD (BP),,1987,0.0,0.0
5498,Non-OECD (BP),,1988,0.0,0.0
5499,Non-OECD (BP),,1989,0.0,0.0
5500,Non-OECD (BP),,1990,0.034333333,34.333333
5501,Non-OECD (BP),,1991,0.12300091,123.00091
5502,Non-OECD (BP),,1992,0.22078313,220.78313
5503,Non-OECD (BP),,1993,0.31203565,312.03565
5504,Non-OECD (BP),,1994,0.5899073,589.9073000000001
5505,Non-OECD (BP),,1995,1.1282852,1128.2852
5506,Non-OECD (BP),,1996,1.0246195,1024.6195
5507,Non-OECD (BP),,1997,1.3045784,1304.5784
5508,Non-OECD (BP),,1998,1.5659337,1565.9337
5509,Non-OECD (BP),,1999,2.1388931,2138.8931000000002
5510,Non-OECD (BP),,2000,2.6595974,2659.5974
5511,Non-OECD (BP),,2001,3.6127121,3612.7121
5512,Non-OECD (BP),,2002,3.907609,3907.609
5513,Non-OECD (BP),,2003,4.67834,4678.34
5514,Non-OECD (BP),,2004,7.8997703,7899.7703
5515,Non-OECD (BP),,2005,9.469675,9469.675000000001
5516,Non-OECD (BP),,2006,15.197648,15197.648
5517,Non-OECD (BP),,2007,20.124887,20124.887000000002
5518,Non-OECD (BP),,2008,31.50779,31507.79
5519,Non-OECD (BP),,2009,48.95377,48953.77
5520,Non-OECD (BP),,2010,76.895454,76895.454
5521,Non-OECD (BP),,2011,109.07014,109070.14
5522,Non-OECD (BP),,2012,146.98158,146981.58000000002
5523,Non-OECD (BP),,2013,191.65837,191658.37
5524,Non-OECD (BP),,2014,226.84457,226844.57
5525,Non-OECD (BP),,2015,271.90057,271900.57
5526,Non-OECD (BP),,2016,354.1591,354159.10000000003
5527,Non-OECD (BP),,2017,441.95383,441953.82999999996
5528,Non-OECD (BP),,2018,525.18384,525183.8400000001
5529,Non-OECD (BP),,2019,590.2074,590207.4
5530,Non-OECD (BP),,2020,661.05914,661059.14
5531,Non-OECD (BP),,2021,885.2322,885232.2000000001
5532,North America,,1971,0.0,0.0
5533,North America,,1972,0.0,0.0
5534,North America,,1973,0.0,0.0
5535,North America,,1974,0.0,0.0
5536,North America,,1975,0.0,0.0
5537,North America,,1976,0.0,0.0
5538,North America,,1977,0.0,0.0
5539,North America,,1978,0.0,0.0
5540,North America,,1979,0.0,0.0
5541,North America,,1980,0.0,0.0
5542,North America,,1981,0.0,0.0
5543,North America,,1982,0.0,0.0
5544,North America,,1983,0.002694949,2.694949
5545,North America,,1984,0.006555556,6.555555999999999
5546,North America,,1985,0.0068202023,6.8202023
5547,North America,,1986,0.005231313,5.231312999999999
5548,North America,,1987,0.0045767683,4.5767682999999995
5549,North America,,1988,0.001879798,1.879798
5550,North America,,1989,2.1343768,2134.3768
5551,North America,,1990,2.819687,2819.687
5552,North America,,1991,2.9836779,2983.6779
5553,North America,,1992,2.9766898,2976.6898
5554,North America,,1993,3.097906,3097.906
5555,North America,,1994,3.5537062,3553.7062
5556,North America,,1995,3.2699928,3269.9928
5557,North America,,1996,3.3421018,3342.1018
5558,North America,,1997,3.403269,3403.269
5559,North America,,1998,3.1423817,3142.3817
5560,North America,,1999,4.7237663,4723.7663
5561,North America,,2000,6.07,6070.0
5562,North America,,2001,7.31,7310.0
5563,North America,,2002,11.070001,11070.001
5564,North America,,2003,12.4,12400.0
5565,North America,,2004,15.45,15450.0
5566,North America,,2005,19.699999,19699.999
5567,North America,,2006,29.49,29490.0
5568,North America,,2007,38.06,38060.0
5569,North America,,2008,59.73,59730.0
5570,North America,,2009,81.71,81710.0
5571,North America,,2010,105.26,105260.0
5572,North America,,2011,132.92,132920.0
5573,North America,,2012,157.28001,157280.01
5574,North America,,2013,191.86,191860.0
5575,North America,,2014,213.18999,213189.99
5576,North America,,2015,229.88,229880.0
5577,North America,,2016,271.73,271730.0
5578,North America,,2017,299.56,299560.0
5579,North America,,2018,323.57,323570.0
5580,North America,,2019,350.79,350790.0
5581,North America,,2020,398.8,398800.0
5582,North America,,2021,440.29,440290.0
5583,North America (BP),,1971,0.0,0.0
5584,North America (BP),,1972,0.0,0.0
5585,North America (BP),,1973,0.0,0.0
5586,North America (BP),,1974,0.0,0.0
5587,North America (BP),,1975,0.0,0.0
5588,North America (BP),,1976,0.0,0.0
5589,North America (BP),,1977,0.0,0.0
5590,North America (BP),,1978,0.0,0.0
5591,North America (BP),,1979,0.0,0.0
5592,North America (BP),,1980,0.0,0.0
5593,North America (BP),,1981,0.0,0.0
5594,North America (BP),,1982,0.0,0.0
5595,North America (BP),,1983,0.002694949,2.694949
5596,North America (BP),,1984,0.006555556,6.555555999999999
5597,North America (BP),,1985,0.006820202,6.820202
5598,North America (BP),,1986,0.005231313,5.231312999999999
5599,North America (BP),,1987,0.004576768,4.576768
5600,North America (BP),,1988,0.001879798,1.879798
5601,North America (BP),,1989,2.1343768,2134.3768
5602,North America (BP),,1990,2.819687,2819.687
5603,North America (BP),,1991,2.9836779,2983.6779
5604,North America (BP),,1992,2.9766898,2976.6898
5605,North America (BP),,1993,3.0961888,3096.1888000000004
5606,North America (BP),,1994,3.5459282,3545.9282000000003
5607,North America (BP),,1995,3.2622151,3262.2151000000003
5608,North America (BP),,1996,3.3347363,3334.7363
5609,North America (BP),,1997,3.3952475,3395.2475
5610,North America (BP),,1998,3.1332586,3133.2586
5611,North America (BP),,1999,4.7123313,4712.3313
5612,North America (BP),,2000,5.932759,5932.759
5613,North America (BP),,2001,7.1523848,7152.3848
5614,North America (BP),,2002,10.884869,10884.869
5615,North America (BP),,2003,12.009471,12009.471
5616,North America (BP),,2004,15.251607,15251.607
5617,North America (BP),,2005,19.576908,19576.908
5618,North America (BP),,2006,29.37578,29375.78
5619,North America (BP),,2007,38.053185,38053.185
5620,North America (BP),,2008,59.965836,59965.836
5621,North America (BP),,2009,81.87046,81870.45999999999
5622,North America (BP),,2010,105.57163,105571.63
5623,North America (BP),,2011,133.2274,133227.4
5624,North America (BP),,2012,157.24394,157243.94
5625,North America (BP),,2013,184.86508,184865.08000000002
5626,North America (BP),,2014,202.73344,202733.44
5627,North America (BP),,2015,228.35649,228356.49000000002
5628,North America (BP),,2016,270.59662,270596.62
5629,North America (BP),,2017,299.0048,299004.8
5630,North America (BP),,2018,321.65475,321654.75
5631,North America (BP),,2019,348.47345,348473.45
5632,North America (BP),,2020,396.69574,396695.74
5633,North America (BP),,2021,439.62244,439622.44
5634,North America (Ember),,2000,5.85,5850.0
5635,North America (Ember),,2001,7.08,7080.0
5636,North America (Ember),,2002,10.76,10760.0
5637,North America (Ember),,2003,12.02,12020.0
5638,North America (Ember),,2004,15.09,15090.0
5639,North America (Ember),,2005,19.38,19380.0
5640,North America (Ember),,2006,29.06,29060.0
5641,North America (Ember),,2007,37.46,37460.0
5642,North America (Ember),,2008,59.15,59150.0
5643,North America (Ember),,2009,80.53,80530.0
5644,North America (Ember),,2010,103.29,103290.0
5645,North America (Ember),,2011,130.27,130270.00000000001
5646,North America (Ember),,2012,152.02,152020.0
5647,North America (Ember),,2013,185.62,185620.0
5648,North America (Ember),,2014,203.97,203970.0
5649,North America (Ember),,2015,217.42,217420.0
5650,North America (Ember),,2016,257.61,257610.0
5651,North America (Ember),,2017,285.5,285500.0
5652,North America (Ember),,2018,305.52,305520.0
5653,North America (Ember),,2019,328.21,328210.0
5654,North America (Ember),,2020,373.68,373680.0
5655,North America (Ember),,2021,413.41,413410.0
5656,North Korea,PRK,2000,0.0,0.0
5657,North Korea,PRK,2001,0.0,0.0
5658,North Korea,PRK,2002,0.0,0.0
5659,North Korea,PRK,2003,0.0,0.0
5660,North Korea,PRK,2004,0.0,0.0
5661,North Korea,PRK,2005,0.0,0.0
5662,North Korea,PRK,2006,0.0,0.0
5663,North Korea,PRK,2007,0.0,0.0
5664,North Korea,PRK,2008,0.0,0.0
5665,North Korea,PRK,2009,0.0,0.0
5666,North Korea,PRK,2010,0.0,0.0
5667,North Korea,PRK,2011,0.0,0.0
5668,North Korea,PRK,2012,0.0,0.0
5669,North Korea,PRK,2013,0.0,0.0
5670,North Korea,PRK,2014,0.0,0.0
5671,North Korea,PRK,2015,0.0,0.0
5672,North Korea,PRK,2016,0.0,0.0
5673,North Korea,PRK,2017,0.0,0.0
5674,North Korea,PRK,2018,0.0,0.0
5675,North Korea,PRK,2019,0.0,0.0
5676,North Korea,PRK,2020,0.0,0.0
5677,North Korea,PRK,2021,0.0,0.0
5678,North Macedonia,MKD,1990,0.0,0.0
5679,North Macedonia,MKD,1991,0.0,0.0
5680,North Macedonia,MKD,1992,0.0,0.0
5681,North Macedonia,MKD,1993,0.0,0.0
5682,North Macedonia,MKD,1994,0.0,0.0
5683,North Macedonia,MKD,1995,0.0,0.0
5684,North Macedonia,MKD,1996,0.0,0.0
5685,North Macedonia,MKD,1997,0.0,0.0
5686,North Macedonia,MKD,1998,0.0,0.0
5687,North Macedonia,MKD,1999,0.0,0.0
5688,North Macedonia,MKD,2000,0.0,0.0
5689,North Macedonia,MKD,2001,0.0,0.0
5690,North Macedonia,MKD,2002,0.0,0.0
5691,North Macedonia,MKD,2003,0.0,0.0
5692,North Macedonia,MKD,2004,0.0,0.0
5693,North Macedonia,MKD,2005,0.0,0.0
5694,North Macedonia,MKD,2006,0.0,0.0
5695,North Macedonia,MKD,2007,0.0,0.0
5696,North Macedonia,MKD,2008,0.0,0.0
5697,North Macedonia,MKD,2009,0.0,0.0
5698,North Macedonia,MKD,2010,0.0,0.0
5699,North Macedonia,MKD,2011,0.0,0.0
5700,North Macedonia,MKD,2012,0.0,0.0
5701,North Macedonia,MKD,2013,0.0,0.0
5702,North Macedonia,MKD,2014,0.07,70.0
5703,North Macedonia,MKD,2015,0.12,120.0
5704,North Macedonia,MKD,2016,0.11,110.0
5705,North Macedonia,MKD,2017,0.11,110.0
5706,North Macedonia,MKD,2018,0.1,100.0
5707,North Macedonia,MKD,2019,0.1,100.0
5708,North Macedonia,MKD,2020,0.12,120.0
5709,North Macedonia,MKD,2021,0.06,60.0
5710,Norway,NOR,1965,0.0,0.0
5711,Norway,NOR,1966,0.0,0.0
5712,Norway,NOR,1967,0.0,0.0
5713,Norway,NOR,1968,0.0,0.0
5714,Norway,NOR,1969,0.0,0.0
5715,Norway,NOR,1970,0.0,0.0
5716,Norway,NOR,1971,0.0,0.0
5717,Norway,NOR,1972,0.0,0.0
5718,Norway,NOR,1973,0.0,0.0
5719,Norway,NOR,1974,0.0,0.0
5720,Norway,NOR,1975,0.0,0.0
5721,Norway,NOR,1976,0.0,0.0
5722,Norway,NOR,1977,0.0,0.0
5723,Norway,NOR,1978,0.0,0.0
5724,Norway,NOR,1979,0.0,0.0
5725,Norway,NOR,1980,0.0,0.0
5726,Norway,NOR,1981,0.0,0.0
5727,Norway,NOR,1982,0.0,0.0
5728,Norway,NOR,1983,0.0,0.0
5729,Norway,NOR,1984,0.0,0.0
5730,Norway,NOR,1985,0.0,0.0
5731,Norway,NOR,1986,0.0,0.0
5732,Norway,NOR,1987,0.0,0.0
5733,Norway,NOR,1988,0.0,0.0
5734,Norway,NOR,1989,0.0,0.0
5735,Norway,NOR,1990,0.0,0.0
5736,Norway,NOR,1991,0.0,0.0
5737,Norway,NOR,1992,0.0,0.0
5738,Norway,NOR,1993,0.01,10.0
5739,Norway,NOR,1994,0.01,10.0
5740,Norway,NOR,1995,0.01,10.0
5741,Norway,NOR,1996,0.01,10.0
5742,Norway,NOR,1997,0.01,10.0
5743,Norway,NOR,1998,0.01,10.0
5744,Norway,NOR,1999,0.03,30.0
5745,Norway,NOR,2000,0.03,30.0
5746,Norway,NOR,2001,0.03,30.0
5747,Norway,NOR,2002,0.08,80.0
5748,Norway,NOR,2003,0.22,220.0
5749,Norway,NOR,2004,0.25,250.0
5750,Norway,NOR,2005,0.5,500.0
5751,Norway,NOR,2006,0.64,640.0
5752,Norway,NOR,2007,0.89,890.0
5753,Norway,NOR,2008,0.91,910.0
5754,Norway,NOR,2009,0.98,980.0
5755,Norway,NOR,2010,0.88,880.0
5756,Norway,NOR,2011,1.28,1280.0
5757,Norway,NOR,2012,1.55,1550.0
5758,Norway,NOR,2013,1.88,1880.0
5759,Norway,NOR,2014,2.22,2220.0
5760,Norway,NOR,2015,2.52,2520.0
5761,Norway,NOR,2016,2.12,2120.0
5762,Norway,NOR,2017,2.85,2850.0
5763,Norway,NOR,2018,3.88,3880.0
5764,Norway,NOR,2019,5.54,5540.0
5765,Norway,NOR,2020,9.91,9910.0
5766,Norway,NOR,2021,11.32,11320.0
5767,OECD (BP),,1965,0.0,0.0
5768,OECD (BP),,1966,0.0,0.0
5769,OECD (BP),,1967,0.0,0.0
5770,OECD (BP),,1968,0.0,0.0
5771,OECD (BP),,1969,0.0,0.0
5772,OECD (BP),,1970,0.0,0.0
5773,OECD (BP),,1971,0.0,0.0
5774,OECD (BP),,1972,0.0,0.0
5775,OECD (BP),,1973,0.0,0.0
5776,OECD (BP),,1974,0.0,0.0
5777,OECD (BP),,1975,0.0,0.0
5778,OECD (BP),,1976,0.0,0.0
5779,OECD (BP),,1977,0.0,0.0
5780,OECD (BP),,1978,0.003,3.0
5781,OECD (BP),,1979,0.006,6.0
5782,OECD (BP),,1980,0.0105,10.5
5783,OECD (BP),,1981,0.0105,10.5
5784,OECD (BP),,1982,0.0185,18.5
5785,OECD (BP),,1983,0.03279495,32.79495
5786,OECD (BP),,1984,0.044755556,44.755556
5787,OECD (BP),,1985,0.064220205,64.220205
5788,OECD (BP),,1986,0.13883132,138.83132
5789,OECD (BP),,1987,0.19537677,195.37677
5790,OECD (BP),,1988,0.3315798,331.5798
5791,OECD (BP),,1989,2.6497767,2649.7767
5792,OECD (BP),,1990,3.5981371,3598.1371000000004
5793,OECD (BP),,1991,3.9637058,3963.7058
5794,OECD (BP),,1992,4.5124288,4512.428800000001
5795,OECD (BP),,1993,5.3855333,5385.5333
5796,OECD (BP),,1994,6.5330224,6533.0224
5797,OECD (BP),,1995,7.1336384,7133.6384
5798,OECD (BP),,1996,8.179981,8179.981
5799,OECD (BP),,1997,10.713238,10713.238000000001
5800,OECD (BP),,1998,14.355327,14355.327000000001
5801,OECD (BP),,1999,19.07728,19077.28
5802,OECD (BP),,2000,28.747837,28747.837
5803,OECD (BP),,2001,34.76874,34768.74
5804,OECD (BP),,2002,48.437172,48437.172
5805,OECD (BP),,2003,58.607056,58607.056
5806,OECD (BP),,2004,77.726425,77726.425
5807,OECD (BP),,2005,95.17466,95174.66
5808,OECD (BP),,2006,118.30064,118300.64
5809,OECD (BP),,2007,151.3818,151381.8
5810,OECD (BP),,2008,189.90326,189903.25999999998
5811,OECD (BP),,2009,227.83876,227838.76
5812,OECD (BP),,2010,269.52914,269529.13999999996
5813,OECD (BP),,2011,331.31363,331313.63
5814,OECD (BP),,2012,383.51486,383514.86
5815,OECD (BP),,2013,443.84677,443846.77
5816,OECD (BP),,2014,479.00912,479009.12
5817,OECD (BP),,2015,559.44324,559443.24
5818,OECD (BP),,2016,607.9426,607942.6
5819,OECD (BP),,2017,698.4393,698439.3
5820,OECD (BP),,2018,744.7955,744795.5
5821,OECD (BP),,2019,830.33673,830336.73
5822,OECD (BP),,2020,935.3691,935369.1
5823,OECD (BP),,2021,976.70764,976707.64
5824,OECD (Ember),,2000,28.64,28640.0
5825,OECD (Ember),,2001,34.71,34710.0
5826,OECD (Ember),,2002,48.43,48430.0
5827,OECD (Ember),,2003,58.94,58940.0
5828,OECD (Ember),,2004,77.62,77620.0
5829,OECD (Ember),,2005,94.58,94580.0
5830,OECD (Ember),,2006,117.89,117890.0
5831,OECD (Ember),,2007,150.92,150920.0
5832,OECD (Ember),,2008,189.19,189190.0
5833,OECD (Ember),,2009,227.23,227230.0
5834,OECD (Ember),,2010,269.46,269460.0
5835,OECD (Ember),,2011,331.76,331760.0
5836,OECD (Ember),,2012,382.31,382310.0
5837,OECD (Ember),,2013,449.53,449530.0
5838,OECD (Ember),,2014,488.28,488280.0
5839,OECD (Ember),,2015,558.06,558060.0
5840,OECD (Ember),,2016,607.39,607390.0
5841,OECD (Ember),,2017,696.95,696950.0
5842,OECD (Ember),,2018,741.77,741770.0
5843,OECD (Ember),,2019,833.17,833170.0
5844,OECD (Ember),,2020,932.4,932400.0
5845,OECD (Ember),,2021,968.17,968170.0
5846,Oceania,,1974,0.0,0.0
5847,Oceania,,1975,0.0,0.0
5848,Oceania,,1976,0.0,0.0
5849,Oceania,,1977,0.0,0.0
5850,Oceania,,1978,0.0,0.0
5851,Oceania,,1979,0.0,0.0
5852,Oceania,,1980,0.0,0.0
5853,Oceania,,1981,0.0,0.0
