,Entity,Code,Year,Wind (% electricity)
4264,Netherlands,NLD,2005,2.0766454
4265,Netherlands,NLD,2006,2.7662377
4266,Netherlands,NLD,2007,3.2761905
4267,Netherlands,NLD,2008,3.9664807
4268,Netherlands,NLD,2009,4.03311
4269,Netherlands,NLD,2010,3.3498447
4270,Netherlands,NLD,2011,4.481153
4271,Netherlands,NLD,2012,4.831668
4272,Netherlands,NLD,2013,5.546798
4273,Netherlands,NLD,2014,5.619066
4274,Netherlands,NLD,2015,6.939338
4275,Netherlands,NLD,2016,7.1773696
4276,Netherlands,NLD,2017,9.140436
4277,Netherlands,NLD,2018,9.2804365
4278,Netherlands,NLD,2019,9.5289345
4279,Netherlands,NLD,2020,12.44401
4280,Netherlands,NLD,2021,14.8014145
4281,Netherlands,NLD,2022,16.979727
4282,New Caledonia,NCL,2000,0.6369426
4283,New Caledonia,NCL,2001,0.6097561
4284,New Caledonia,NCL,2002,0.5988024
4285,New Caledonia,NCL,2003,0.0
4286,New Caledonia,NCL,2004,0.6289308
4287,New Caledonia,NCL,2005,1.1173185
4288,New Caledonia,NCL,2006,1.6949153
4289,New Caledonia,NCL,2007,2.173913
4290,New Caledonia,NCL,2008,1.6853933
4291,New Caledonia,NCL,2009,1.6393442
4292,New Caledonia,NCL,2010,2.4875622
4293,New Caledonia,NCL,2011,2.3255813
4294,New Caledonia,NCL,2012,2.7522936
4295,New Caledonia,NCL,2013,2.1008403
4296,New Caledonia,NCL,2014,2.1052632
4297,New Caledonia,NCL,2015,2.1818182
4298,New Caledonia,NCL,2016,1.6891892
4299,New Caledonia,NCL,2017,1.633987
4300,New Caledonia,NCL,2018,1.6666666
4301,New Caledonia,NCL,2019,1.910828
4302,New Caledonia,NCL,2020,1.5873015
4303,New Caledonia,NCL,2021,1.7857144
4304,New Zealand,NZL,1985,0.0
4305,New Zealand,NZL,1986,0.0
4306,New Zealand,NZL,1987,0.0
4307,New Zealand,NZL,1988,0.0
4308,New Zealand,NZL,1989,0.0
4309,New Zealand,NZL,1990,0.0
4310,New Zealand,NZL,1991,0.0
4311,New Zealand,NZL,1992,0.0020803635
4312,New Zealand,NZL,1993,0.0028480168
4313,New Zealand,NZL,1994,0.0028699716
4314,New Zealand,NZL,1995,0.0027742598
4315,New Zealand,NZL,1996,0.022623006
4316,New Zealand,NZL,1997,0.036304235
4317,New Zealand,NZL,1998,0.058422778
4318,New Zealand,NZL,1999,0.102721415
4319,New Zealand,NZL,2000,0.31405392
4320,New Zealand,NZL,2001,0.36515388
4321,New Zealand,NZL,2002,0.3801318
4322,New Zealand,NZL,2003,0.37945867
4323,New Zealand,NZL,2004,0.8668433
4324,New Zealand,NZL,2005,1.4691715
4325,New Zealand,NZL,2006,1.473384
4326,New Zealand,NZL,2007,2.1692996
4327,New Zealand,NZL,2008,2.476999
4328,New Zealand,NZL,2009,3.462177
4329,New Zealand,NZL,2010,3.7181547
4330,New Zealand,NZL,2011,4.4834757
4331,New Zealand,NZL,2012,4.774044
4332,New Zealand,NZL,2013,4.721435
4333,New Zealand,NZL,2014,5.134818
4334,New Zealand,NZL,2015,5.399169
4335,New Zealand,NZL,2016,5.4054055
4336,New Zealand,NZL,2017,4.7783933
4337,New Zealand,NZL,2018,4.7202396
4338,New Zealand,NZL,2019,5.0890007
4339,New Zealand,NZL,2020,5.2802224
4340,New Zealand,NZL,2021,6.0340858
4341,Nicaragua,NIC,2000,0.0
4342,Nicaragua,NIC,2001,0.0
4343,Nicaragua,NIC,2002,0.0
4344,Nicaragua,NIC,2003,0.0
4345,Nicaragua,NIC,2004,0.0
4346,Nicaragua,NIC,2005,0.0
4347,Nicaragua,NIC,2006,0.0
4348,Nicaragua,NIC,2007,0.0
4349,Nicaragua,NIC,2008,0.0
4350,Nicaragua,NIC,2009,3.0985916
4351,Nicaragua,NIC,2010,4.5584044
4352,Nicaragua,NIC,2011,5.7377048
4353,Nicaragua,NIC,2012,8.483291
4354,Nicaragua,NIC,2013,13.861386
4355,Nicaragua,NIC,2014,19.54023
4356,Nicaragua,NIC,2015,19.594595
4357,Nicaragua,NIC,2016,16.331097
4358,Nicaragua,NIC,2017,14.383561
4359,Nicaragua,NIC,2018,17.660044
4360,Nicaragua,NIC,2019,16.294643
4361,Nicaragua,NIC,2020,12.443439
4362,Nicaragua,NIC,2021,13.606911
4363,Niger,NER,2000,0.0
4364,Niger,NER,2001,0.0
4365,Niger,NER,2002,0.0
4366,Niger,NER,2003,0.0
4367,Niger,NER,2004,0.0
4368,Niger,NER,2005,0.0
4369,Niger,NER,2006,0.0
4370,Niger,NER,2007,0.0
4371,Niger,NER,2008,0.0
4372,Niger,NER,2009,0.0
4373,Niger,NER,2010,0.0
4374,Niger,NER,2011,0.0
4375,Niger,NER,2012,0.0
4376,Niger,NER,2013,0.0
4377,Niger,NER,2014,0.0
4378,Niger,NER,2015,0.0
4379,Niger,NER,2016,0.0
4380,Niger,NER,2017,0.0
4381,Niger,NER,2018,0.0
4382,Niger,NER,2019,0.0
4383,Niger,NER,2020,0.0
4384,Niger,NER,2021,0.0
4385,Nigeria,NGA,2000,0.0
4386,Nigeria,NGA,2001,0.0
4387,Nigeria,NGA,2002,0.0
4388,Nigeria,NGA,2003,0.0
4389,Nigeria,NGA,2004,0.0
4390,Nigeria,NGA,2005,0.0
4391,Nigeria,NGA,2006,0.0
4392,Nigeria,NGA,2007,0.0
4393,Nigeria,NGA,2008,0.0
4394,Nigeria,NGA,2009,0.0
4395,Nigeria,NGA,2010,0.0
4396,Nigeria,NGA,2011,0.0
4397,Nigeria,NGA,2012,0.0
4398,Nigeria,NGA,2013,0.0
4399,Nigeria,NGA,2014,0.0
4400,Nigeria,NGA,2015,0.0
4401,Nigeria,NGA,2016,0.0
4402,Nigeria,NGA,2017,0.0
4403,Nigeria,NGA,2018,0.0
4404,Nigeria,NGA,2019,0.0
4405,Nigeria,NGA,2020,0.0
4406,Nigeria,NGA,2021,0.0
4407,Non-OECD (BP),,1985,0.0
4408,Non-OECD (BP),,1986,0.0
4409,Non-OECD (BP),,1987,0.0
4410,Non-OECD (BP),,1988,0.0
4411,Non-OECD (BP),,1989,0.0
4412,Non-OECD (BP),,1990,0.0008275151
4413,Non-OECD (BP),,1991,0.0029036603
4414,Non-OECD (BP),,1992,0.005148393
4415,Non-OECD (BP),,1993,0.0071400963
4416,Non-OECD (BP),,1994,0.01319082
4417,Non-OECD (BP),,1995,0.024184767
4418,Non-OECD (BP),,1996,0.021187697
4419,Non-OECD (BP),,1997,0.026092842
4420,Non-OECD (BP),,1998,0.030448506
4421,Non-OECD (BP),,1999,0.040007077
4422,Non-OECD (BP),,2000,0.04701713
4423,Non-OECD (BP),,2001,0.061277945
4424,Non-OECD (BP),,2002,0.062753126
4425,Non-OECD (BP),,2003,0.06997175
4426,Non-OECD (BP),,2004,0.10914248
4427,Non-OECD (BP),,2005,0.12253151
4428,Non-OECD (BP),,2006,0.18216614
4429,Non-OECD (BP),,2007,0.22372362
4430,Non-OECD (BP),,2008,0.33642873
4431,Non-OECD (BP),,2009,0.5079243
4432,Non-OECD (BP),,2010,0.7310337
4433,Non-OECD (BP),,2011,0.96912205
4434,Non-OECD (BP),,2012,1.2461697
4435,Non-OECD (BP),,2013,1.5409521
4436,Non-OECD (BP),,2014,1.7323446
4437,Non-OECD (BP),,2015,2.0462282
4438,Non-OECD (BP),,2016,2.5585773
4439,Non-OECD (BP),,2017,3.0430534
4440,Non-OECD (BP),,2018,3.417739
4441,Non-OECD (BP),,2019,3.7248125
4442,Non-OECD (BP),,2020,4.134592
4443,Non-OECD (BP),,2021,5.1299553
4444,North America,,1985,0.0002097976
4445,North America,,1986,0.00015924065
4446,North America,,1987,0.00013390346
4447,North America,,1988,5.2556312e-05
4448,North America,,1989,0.055901777
4449,North America,,1990,0.072709925
4450,North America,,1991,0.075492345
4451,North America,,1992,0.074708745
4452,North America,,1993,0.07521396
4453,North America,,1994,0.084402815
4454,North America,,1995,0.075501
4455,North America,,1996,0.07510048
4456,North America,,1997,0.07533073
4457,North America,,1998,0.06735333
4458,North America,,1999,0.09894459
4459,North America,,2000,0.12981181
4460,North America,,2001,0.15905516
4461,North America,,2002,0.23387788
4462,North America,,2003,0.26109165
4463,North America,,2004,0.31790647
4464,North America,,2005,0.3953132
4465,North America,,2006,0.5909251
4466,North America,,2007,0.7440977
4467,North America,,2008,1.175607
4468,North America,,2009,1.6700425
4469,North America,,2010,2.073868
4470,North America,,2011,2.6070516
4471,North America,,2012,3.109081
4472,North America,,2013,3.758762
4473,North America,,2014,4.1420803
4474,North America,,2015,4.463178
4475,North America,,2016,5.256561
4476,North America,,2017,5.8312373
4477,North America,,2018,6.1006055
4478,North America,,2019,6.6943383
4479,North America,,2020,7.7817674
4480,North America,,2021,8.378529
4481,North America (BP),,1985,0.00021231033
4482,North America (BP),,1986,0.00016124692
4483,North America (BP),,1987,0.00013561724
4484,North America (BP),,1988,5.3211483e-05
4485,North America (BP),,1989,0.05656092
4486,North America (BP),,1990,0.073602535
4487,North America (BP),,1991,0.07638136
4488,North America (BP),,1992,0.07564088
4489,North America (BP),,1993,0.0760818
4490,North America (BP),,1994,0.08528564
4491,North America (BP),,1995,0.076299205
4492,North America (BP),,1996,0.075934455
4493,North America (BP),,1997,0.07620407
4494,North America (BP),,1998,0.06813122
4495,North America (BP),,1999,0.100180306
4496,North America (BP),,2000,0.12208083
4497,North America (BP),,2001,0.14955531
4498,North America (BP),,2002,0.22090985
4499,North America (BP),,2003,0.24255916
4500,North America (BP),,2004,0.30108258
4501,North America (BP),,2005,0.37711447
4502,North America (BP),,2006,0.5653971
4503,North America (BP),,2007,0.714041
4504,North America (BP),,2008,1.1326048
4505,North America (BP),,2009,1.6090369
4506,North America (BP),,2010,2.0006762
4507,North America (BP),,2011,2.5166678
4508,North America (BP),,2012,2.998831
4509,North America (BP),,2013,3.4991834
4510,North America (BP),,2014,3.8149416
4511,North America (BP),,2015,4.293732
4512,North America (BP),,2016,5.0758147
4513,North America (BP),,2017,5.649938
4514,North America (BP),,2018,5.8992624
4515,North America (BP),,2019,6.445396
4516,North America (BP),,2020,7.542244
4517,North America (BP),,2021,8.166157
4518,North America (Ember),,2000,0.13322888
4519,North America (Ember),,2001,0.16463852
4520,North America (Ember),,2002,0.24296947
4521,North America (Ember),,2003,0.27062017
4522,North America (Ember),,2004,0.33276805
4523,North America (Ember),,2005,0.41750953
4524,North America (Ember),,2006,0.6262985
4525,North America (Ember),,2007,0.7876499
4526,North America (Ember),,2008,1.252443
4527,North America (Ember),,2009,1.7755992
4528,North America (Ember),,2010,2.199452
4529,North America (Ember),,2011,2.7711892
4530,North America (Ember),,2012,3.266873
4531,North America (Ember),,2013,3.9545867
4532,North America (Ember),,2014,4.309921
4533,North America (Ember),,2015,4.602991
4534,North America (Ember),,2016,5.4429398
4535,North America (Ember),,2017,6.0777392
4536,North America (Ember),,2018,6.3150706
4537,North America (Ember),,2019,6.856564
4538,North America (Ember),,2020,8.005399
4539,North America (Ember),,2021,8.65097
4540,North Korea,PRK,2000,0.0
4541,North Korea,PRK,2001,0.0
4542,North Korea,PRK,2002,0.0
4543,North Korea,PRK,2003,0.0
4544,North Korea,PRK,2004,0.0
4545,North Korea,PRK,2005,0.0
4546,North Korea,PRK,2006,0.0
4547,North Korea,PRK,2007,0.0
4548,North Korea,PRK,2008,0.0
4549,North Korea,PRK,2009,0.0
4550,North Korea,PRK,2010,0.0
4551,North Korea,PRK,2011,0.0
4552,North Korea,PRK,2012,0.0
4553,North Korea,PRK,2013,0.0
4554,North Korea,PRK,2014,0.0
4555,North Korea,PRK,2015,0.0
4556,North Korea,PRK,2016,0.0
4557,North Korea,PRK,2017,0.0
4558,North Korea,PRK,2018,0.0
4559,North Korea,PRK,2019,0.0
4560,North Korea,PRK,2020,0.0
4561,North Korea,PRK,2021,0.0
4562,North Macedonia,MKD,1990,0.0
4563,North Macedonia,MKD,1991,0.0
4564,North Macedonia,MKD,1992,0.0
4565,North Macedonia,MKD,1993,0.0
4566,North Macedonia,MKD,1994,0.0
4567,North Macedonia,MKD,1995,0.0
4568,North Macedonia,MKD,1996,0.0
4569,North Macedonia,MKD,1997,0.0
4570,North Macedonia,MKD,1998,0.0
4571,North Macedonia,MKD,1999,0.0
4572,North Macedonia,MKD,2000,0.0
4573,North Macedonia,MKD,2001,0.0
4574,North Macedonia,MKD,2002,0.0
4575,North Macedonia,MKD,2003,0.0
4576,North Macedonia,MKD,2004,0.0
4577,North Macedonia,MKD,2005,0.0
4578,North Macedonia,MKD,2006,0.0
4579,North Macedonia,MKD,2007,0.0
4580,North Macedonia,MKD,2008,0.0
4581,North Macedonia,MKD,2009,0.0
4582,North Macedonia,MKD,2010,0.0
4583,North Macedonia,MKD,2011,0.0
4584,North Macedonia,MKD,2012,0.0
4585,North Macedonia,MKD,2013,0.0
4586,North Macedonia,MKD,2014,1.3011152
4587,North Macedonia,MKD,2015,2.1238937
4588,North Macedonia,MKD,2016,1.9538188
4589,North Macedonia,MKD,2017,1.9642857
4590,North Macedonia,MKD,2018,1.7825311
4591,North Macedonia,MKD,2019,1.7035775
4592,North Macedonia,MKD,2020,2.247191
4593,North Macedonia,MKD,2021,1.5151515
4594,Norway,NOR,1985,0.0
4595,Norway,NOR,1986,0.0
4596,Norway,NOR,1987,0.0
4597,Norway,NOR,1988,0.0
4598,Norway,NOR,1989,0.0
4599,Norway,NOR,1990,0.0
4600,Norway,NOR,1991,0.0
4601,Norway,NOR,1992,0.0
4602,Norway,NOR,1993,0.008360505
4603,Norway,NOR,1994,0.008912656
4604,Norway,NOR,1995,0.008187996
4605,Norway,NOR,1996,0.009562972
4606,Norway,NOR,1997,0.009059613
4607,Norway,NOR,1998,0.008597713
4608,Norway,NOR,1999,0.024559967
4609,Norway,NOR,2000,0.02106298
4610,Norway,NOR,2001,0.024760647
4611,Norway,NOR,2002,0.06148171
4612,Norway,NOR,2003,0.20639835
4613,Norway,NOR,2004,0.22731405
4614,Norway,NOR,2005,0.36469728
4615,Norway,NOR,2006,0.5285325
4616,Norway,NOR,2007,0.6547006
4617,Norway,NOR,2008,0.64529854
4618,Norway,NOR,2009,0.7486631
4619,Norway,NOR,2010,0.71492404
4620,Norway,NOR,2011,1.0141827
4621,Norway,NOR,2012,1.0576595
4622,Norway,NOR,2013,1.41067
4623,Norway,NOR,2014,1.5751383
4624,Norway,NOR,2015,1.7614987
4625,Norway,NOR,2016,1.4311751
4626,Norway,NOR,2017,1.9203557
4627,Norway,NOR,2018,2.66045
4628,Norway,NOR,2019,4.1318617
4629,Norway,NOR,2020,6.4644485
4630,Norway,NOR,2021,7.4887533
4631,OECD (BP),,1985,0.0009789157
4632,OECD (BP),,1986,0.0020823628
4633,OECD (BP),,1987,0.0028116892
4634,OECD (BP),,1988,0.0045848433
4635,OECD (BP),,1989,0.034841362
4636,OECD (BP),,1990,0.046058428
4637,OECD (BP),,1991,0.04962944
4638,OECD (BP),,1992,0.056072358
4639,OECD (BP),,1993,0.06544395
4640,OECD (BP),,1994,0.07729844
4641,OECD (BP),,1995,0.08183398
4642,OECD (BP),,1996,0.091282316
4643,OECD (BP),,1997,0.11735214
4644,OECD (BP),,1998,0.15323424
4645,OECD (BP),,1999,0.19914937
4646,OECD (BP),,2000,0.2901622
4647,OECD (BP),,2001,0.35105172
4648,OECD (BP),,2002,0.47815156
4649,OECD (BP),,2003,0.5718166
4650,OECD (BP),,2004,0.74021286
4651,OECD (BP),,2005,0.8864127
4652,OECD (BP),,2006,1.0929168
4653,OECD (BP),,2007,1.368282
4654,OECD (BP),,2008,1.7153046
4655,OECD (BP),,2009,2.141205
4656,OECD (BP),,2010,2.436412
4657,OECD (BP),,2011,3.0080059
4658,OECD (BP),,2012,3.479281
4659,OECD (BP),,2013,4.0295568
4660,OECD (BP),,2014,4.3724537
4661,OECD (BP),,2015,5.0839434
4662,OECD (BP),,2016,5.4857535
4663,OECD (BP),,2017,6.2784724
4664,OECD (BP),,2018,6.5847583
4665,OECD (BP),,2019,7.419466
4666,OECD (BP),,2020,8.580848
4667,OECD (BP),,2021,8.712704
4668,OECD (Ember),,2000,0.30339724
4669,OECD (Ember),,2001,0.36793077
4670,OECD (Ember),,2002,0.5023124
4671,OECD (Ember),,2003,0.60537463
4672,OECD (Ember),,2004,0.77695525
4673,OECD (Ember),,2005,0.929093
4674,OECD (Ember),,2006,1.1469907
4675,OECD (Ember),,2007,1.432024
4676,OECD (Ember),,2008,1.8053359
4677,OECD (Ember),,2009,2.247888
4678,OECD (Ember),,2010,2.5436351
4679,OECD (Ember),,2011,3.1355677
4680,OECD (Ember),,2012,3.6123517
4681,OECD (Ember),,2013,4.245383
4682,OECD (Ember),,2014,4.6162004
4683,OECD (Ember),,2015,5.2599034
4684,OECD (Ember),,2016,5.680396
4685,OECD (Ember),,2017,6.4924116
4686,OECD (Ember),,2018,6.795111
4687,OECD (Ember),,2019,7.727416
4688,OECD (Ember),,2020,8.851834
4689,OECD (Ember),,2021,8.946462
4690,Oceania,,1985,0.0
4691,Oceania,,1986,0.0
4692,Oceania,,1987,0.0
4693,Oceania,,1988,0.0
4694,Oceania,,1989,0.0
4695,Oceania,,1990,0.0
4696,Oceania,,1991,0.0
4697,Oceania,,1992,0.00035501964
4698,Oceania,,1993,0.0014929434
4699,Oceania,,1994,0.0031704318
4700,Oceania,,1995,0.0037848796
4701,Oceania,,1996,0.0070650275
4702,Oceania,,1997,0.009315997
4703,Oceania,,1998,0.016889453
4704,Oceania,,1999,0.03348572
4705,Oceania,,2000,0.078073636
4706,Oceania,,2001,0.1396648
4707,Oceania,,2002,0.19855668
4708,Oceania,,2003,0.32517216
4709,Oceania,,2004,0.391927
4710,Oceania,,2005,0.5675625
4711,Oceania,,2006,0.87149197
4712,Oceania,,2007,1.2742481
4713,Oceania,,2008,1.4917933
4714,Oceania,,2009,1.8640274
4715,Oceania,,2010,2.3114526
4716,Oceania,,2011,2.9902596
4717,Oceania,,2012,3.328322
4718,Oceania,,2013,4.1101227
4719,Oceania,,2014,4.2978287
4720,Oceania,,2015,4.8692293
4721,Oceania,,2016,5.358035
4722,Oceania,,2017,5.052694
4723,Oceania,,2018,5.1757455
4724,Oceania,,2019,7.204818
4725,Oceania,,2020,8.01634
4726,Oceania,,2021,9.49317
4727,Oceania (Ember),,2000,0.078073636
4728,Oceania (Ember),,2001,0.1396648
4729,Oceania (Ember),,2002,0.19855663
4730,Oceania (Ember),,2003,0.32517216
4731,Oceania (Ember),,2004,0.39192706
4732,Oceania (Ember),,2005,0.5675625
4733,Oceania (Ember),,2006,0.87149185
4734,Oceania (Ember),,2007,1.274248
4735,Oceania (Ember),,2008,1.4917934
4736,Oceania (Ember),,2009,1.8640274
4737,Oceania (Ember),,2010,2.3114526
4738,Oceania (Ember),,2011,2.9902596
4739,Oceania (Ember),,2012,3.3283224
4740,Oceania (Ember),,2013,4.1101227
4741,Oceania (Ember),,2014,4.297829
4742,Oceania (Ember),,2015,4.8692293
4743,Oceania (Ember),,2016,5.3580356
4744,Oceania (Ember),,2017,5.052694
4745,Oceania (Ember),,2018,5.1757464
4746,Oceania (Ember),,2019,7.2048187
4747,Oceania (Ember),,2020,8.01634
4748,Oceania (Ember),,2021,9.49317
4749,Oman,OMN,1985,0.0
4750,Oman,OMN,1986,0.0
4751,Oman,OMN,1987,0.0
4752,Oman,OMN,1988,0.0
4753,Oman,OMN,1989,0.0
4754,Oman,OMN,1990,0.0
4755,Oman,OMN,1991,0.0
4756,Oman,OMN,1992,0.0
4757,Oman,OMN,1993,0.0
4758,Oman,OMN,1994,0.0
4759,Oman,OMN,1995,0.0
4760,Oman,OMN,1996,0.0
4761,Oman,OMN,1997,0.0
4762,Oman,OMN,1998,0.0
4763,Oman,OMN,1999,0.0
4764,Oman,OMN,2000,0.0
4765,Oman,OMN,2001,0.0
4766,Oman,OMN,2002,0.0
4767,Oman,OMN,2003,0.0
4768,Oman,OMN,2004,0.0
4769,Oman,OMN,2005,0.0
4770,Oman,OMN,2006,0.0
4771,Oman,OMN,2007,0.0
4772,Oman,OMN,2008,0.0
4773,Oman,OMN,2009,0.0
4774,Oman,OMN,2010,0.0
4775,Oman,OMN,2011,0.0
4776,Oman,OMN,2012,0.0
4777,Oman,OMN,2013,0.0
4778,Oman,OMN,2014,0.0
4779,Oman,OMN,2015,0.0
4780,Oman,OMN,2016,0.0
4781,Oman,OMN,2017,0.0
4782,Oman,OMN,2018,0.0
4783,Oman,OMN,2019,0.0
4784,Oman,OMN,2020,0.0
4785,Oman,OMN,2021,0.0
4786,Pakistan,PAK,1985,0.0
4787,Pakistan,PAK,1986,0.0
4788,Pakistan,PAK,1987,0.0
4789,Pakistan,PAK,1988,0.0
4790,Pakistan,PAK,1989,0.0
4791,Pakistan,PAK,1990,0.0
4792,Pakistan,PAK,1991,0.0
4793,Pakistan,PAK,1992,0.0
4794,Pakistan,PAK,1993,0.0
4795,Pakistan,PAK,1994,0.0
4796,Pakistan,PAK,1995,0.0
4797,Pakistan,PAK,1996,0.0
4798,Pakistan,PAK,1997,0.0
4799,Pakistan,PAK,1998,0.0
4800,Pakistan,PAK,1999,0.0
4801,Pakistan,PAK,2000,0.0
4802,Pakistan,PAK,2001,0.0
4803,Pakistan,PAK,2002,0.0
4804,Pakistan,PAK,2003,0.0
4805,Pakistan,PAK,2004,0.0
4806,Pakistan,PAK,2005,0.0
4807,Pakistan,PAK,2006,0.0
4808,Pakistan,PAK,2007,0.0
4809,Pakistan,PAK,2008,0.0
4810,Pakistan,PAK,2009,0.010841284
4811,Pakistan,PAK,2010,0.0105853705
4812,Pakistan,PAK,2011,0.021090372
4813,Pakistan,PAK,2012,0.01019368
4814,Pakistan,PAK,2013,0.3812065
4815,Pakistan,PAK,2014,0.74529535
4816,Pakistan,PAK,2015,0.7034728
4817,Pakistan,PAK,2016,1.0756166
4818,Pakistan,PAK,2017,1.5959871
4819,Pakistan,PAK,2018,2.2587564
4820,Pakistan,PAK,2019,2.11718
4821,Pakistan,PAK,2020,2.1040328
4822,Pakistan,PAK,2021,1.9178265
4823,Palestine,PSE,2001,0.0
4824,Palestine,PSE,2002,0.0
4825,Palestine,PSE,2003,0.0
4826,Palestine,PSE,2004,0.0
4827,Palestine,PSE,2005,0.0
4828,Palestine,PSE,2006,0.0
4829,Palestine,PSE,2007,0.0
4830,Palestine,PSE,2008,0.0
4831,Palestine,PSE,2009,0.0
4832,Palestine,PSE,2010,0.0
4833,Palestine,PSE,2011,0.0
4834,Palestine,PSE,2012,0.0
4835,Palestine,PSE,2013,0.0
4836,Palestine,PSE,2014,0.0
4837,Palestine,PSE,2015,0.0
4838,Palestine,PSE,2016,0.0
4839,Palestine,PSE,2017,0.0
4840,Palestine,PSE,2018,0.0
4841,Palestine,PSE,2019,0.0
4842,Palestine,PSE,2020,0.0
4843,Palestine,PSE,2021,0.0
4844,Panama,PAN,2000,0.0
4845,Panama,PAN,2001,0.0
4846,Panama,PAN,2002,0.0
4847,Panama,PAN,2003,0.0
4848,Panama,PAN,2004,0.0
4849,Panama,PAN,2005,0.0
4850,Panama,PAN,2006,0.0
4851,Panama,PAN,2007,0.0
4852,Panama,PAN,2008,0.0
4853,Panama,PAN,2009,0.0
4854,Panama,PAN,2010,0.0
4855,Panama,PAN,2011,0.0
4856,Panama,PAN,2012,0.0
4857,Panama,PAN,2013,0.0
4858,Panama,PAN,2014,1.4371257
4859,Panama,PAN,2015,4.4919786
4860,Panama,PAN,2016,6.3
4861,Panama,PAN,2017,4.6095953
4862,Panama,PAN,2018,5.545112
4863,Panama,PAN,2019,7.025986
4864,Panama,PAN,2020,5.253623
4865,Panama,PAN,2021,5.8981237
4866,Papua New Guinea,PNG,2000,0.0
4867,Papua New Guinea,PNG,2001,0.0
4868,Papua New Guinea,PNG,2002,0.0
4869,Papua New Guinea,PNG,2003,0.0
4870,Papua New Guinea,PNG,2004,0.0
4871,Papua New Guinea,PNG,2005,0.0
4872,Papua New Guinea,PNG,2006,0.0
4873,Papua New Guinea,PNG,2007,0.0
4874,Papua New Guinea,PNG,2008,0.0
4875,Papua New Guinea,PNG,2009,0.0
4876,Papua New Guinea,PNG,2010,0.0
4877,Papua New Guinea,PNG,2011,0.0
4878,Papua New Guinea,PNG,2012,0.0
4879,Papua New Guinea,PNG,2013,0.0
4880,Papua New Guinea,PNG,2014,0.0
4881,Papua New Guinea,PNG,2015,0.0
4882,Papua New Guinea,PNG,2016,0.0
4883,Papua New Guinea,PNG,2017,0.0
4884,Papua New Guinea,PNG,2018,0.0
4885,Papua New Guinea,PNG,2019,0.0
4886,Papua New Guinea,PNG,2020,0.0
4887,Papua New Guinea,PNG,2021,0.0
4888,Paraguay,PRY,2000,0.0
4889,Paraguay,PRY,2001,0.0
4890,Paraguay,PRY,2002,0.0
4891,Paraguay,PRY,2003,0.0
4892,Paraguay,PRY,2004,0.0
4893,Paraguay,PRY,2005,0.0
4894,Paraguay,PRY,2006,0.0
4895,Paraguay,PRY,2007,0.0
4896,Paraguay,PRY,2008,0.0
4897,Paraguay,PRY,2009,0.0
4898,Paraguay,PRY,2010,0.0
4899,Paraguay,PRY,2011,0.0
4900,Paraguay,PRY,2012,0.0
4901,Paraguay,PRY,2013,0.0
4902,Paraguay,PRY,2014,0.0
4903,Paraguay,PRY,2015,0.0
4904,Paraguay,PRY,2016,0.0
4905,Paraguay,PRY,2017,0.0
4906,Paraguay,PRY,2018,0.0
4907,Paraguay,PRY,2019,0.0
4908,Paraguay,PRY,2020,0.0
4909,Paraguay,PRY,2021,0.0
4910,Peru,PER,1985,0.0
4911,Peru,PER,1986,0.0
4912,Peru,PER,1987,0.0
4913,Peru,PER,1988,0.0
4914,Peru,PER,1989,0.0
4915,Peru,PER,1990,0.0
4916,Peru,PER,1991,0.0
4917,Peru,PER,1992,0.0
4918,Peru,PER,1993,0.0
4919,Peru,PER,1994,0.0
4920,Peru,PER,1995,0.0
4921,Peru,PER,1996,0.0023148416
4922,Peru,PER,1997,0.0033419856
4923,Peru,PER,1998,0.0026907036
4924,Peru,PER,1999,0.0031496724
4925,Peru,PER,2000,0.0
4926,Peru,PER,2001,0.0
4927,Peru,PER,2002,0.0
4928,Peru,PER,2003,0.0
4929,Peru,PER,2004,0.0
4930,Peru,PER,2005,0.0
4931,Peru,PER,2006,0.0
4932,Peru,PER,2007,0.0
4933,Peru,PER,2008,0.0
4934,Peru,PER,2009,0.0
4935,Peru,PER,2010,0.0
4936,Peru,PER,2011,0.0
4937,Peru,PER,2012,0.0
4938,Peru,PER,2013,0.0
4939,Peru,PER,2014,0.5981136
4940,Peru,PER,2015,1.2975779
4941,Peru,PER,2016,2.1268055
4942,Peru,PER,2017,2.0396495
4943,Peru,PER,2018,2.7437353
4944,Peru,PER,2019,2.9172559
4945,Peru,PER,2020,3.4267323
4946,Peru,PER,2021,3.1131752
4947,Philippines,PHL,1985,0.0
4948,Philippines,PHL,1986,0.0
4949,Philippines,PHL,1987,0.0
4950,Philippines,PHL,1988,0.0
4951,Philippines,PHL,1989,0.0
4952,Philippines,PHL,1990,0.0
4953,Philippines,PHL,1991,0.0
4954,Philippines,PHL,1992,0.0
4955,Philippines,PHL,1993,0.0
4956,Philippines,PHL,1994,0.0
4957,Philippines,PHL,1995,0.0
4958,Philippines,PHL,1996,0.0
4959,Philippines,PHL,1997,0.0
4960,Philippines,PHL,1998,0.0
4961,Philippines,PHL,1999,0.0
4962,Philippines,PHL,2000,0.0
4963,Philippines,PHL,2001,0.0
4964,Philippines,PHL,2002,0.0
4965,Philippines,PHL,2003,0.0
4966,Philippines,PHL,2004,0.0
4967,Philippines,PHL,2005,0.03691399
4968,Philippines,PHL,2006,0.09172629
4969,Philippines,PHL,2007,0.10509721
